Date,F,weights,Votable Supply,IVS
2023-12-04,0.883204,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",82765569.72,124265391.82
2023-12-05,0.87121,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",82498452.48,122621867.47
2023-12-06,0.827363,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",82944352.75,118855375.69
2023-12-07,0.835441,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",82127363.78,118476858.27
2023-12-08,0.898624,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",82158482.04,124968817.65
2023-12-09,0.870933,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",82051659.44,121929427.51
2023-12-10,0.850032,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",82000609.04,119740595.07
2023-12-11,0.830621,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",81792099.12,117521608.32
2023-12-12,0.918181,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",81534903.35,126092357.65
2023-12-13,0.855916,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",81700583.44,119890271.06
2023-12-14,0.839878,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",81731496.13,118341792.01
2023-12-15,0.820125,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",81707088.7,116382165.85
2023-12-16,0.806086,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",81642104.65,114948174.14
2023-12-17,0.81027,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",81603284.22,115290949.67
2023-12-18,0.808328,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",81058572.53,114337906.52
2023-12-19,0.829591,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",80957551.86,116223074.15
2023-12-20,0.803499,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",80819116.73,113546975.05
2023-12-21,0.808773,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",80727780.38,113913138.19
2023-12-22,0.86361,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",76850174.41,113500987.84
2023-12-23,0.964849,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",76503915.0,123123535.15
2023-12-24,0.938116,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",76171580.22,119814470.52
2023-12-25,0.917941,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",76105787.19,117672333.58
2023-12-26,0.850198,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",76063269.96,111086043.25
2023-12-27,0.883711,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",75251500.63,113031899.23
2023-12-28,0.958981,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",75047182.04,120172253.12
2023-12-29,0.904235,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",74973578.22,114582537.89
2023-12-30,0.900536,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",74927314.27,114154064.28
2023-12-31,0.849523,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",74905236.67,109333191.95
2024-01-01,0.854797,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",74779230.47,109631056.48
2024-01-02,0.866307,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",74244867.78,109901251.81
2024-01-03,0.870008,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",73764045.53,109528921.56
2024-01-04,0.950165,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",73792060.55,117273157.7
2024-01-05,0.887445,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",73800200.2,111201183.68
2024-01-06,0.871431,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",73760674.07,109654776.4
2024-01-07,0.852692,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",73837490.38,108060203.54
2024-01-08,0.85203,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",73918490.82,108118955.17
2024-01-09,0.899222,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",73805710.74,112320422.97
2024-01-10,0.908337,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",73861336.12,113275472.31
2024-01-11,0.963425,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",73690653.49,118450983.75
2024-01-12,0.928626,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",73449269.83,114601495.13
2024-01-13,0.963661,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",73344587.06,117918608.98
2024-01-14,0.880144,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",73244324.19,109687247.33
2024-01-15,0.879295,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",72737503.78,108850500.4
2024-01-16,0.889133,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",72712126.07,109717691.73
2024-01-17,0.879869,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",72639280.18,108756001.86
2024-01-18,0.762466,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",89035209.01,120953204.13
2024-01-19,0.769647,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88970519.92,121575417.56
2024-01-20,0.778515,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88872382.18,122325011.12
2024-01-21,0.75606,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88793799.87,119997751.61
2024-01-22,0.754767,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88756442.89,119821197.9
2024-01-23,0.785988,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88749073.24,122905637.04
2024-01-24,0.815536,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88788223.61,125989076.49
2024-01-25,0.774926,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88757109.48,121808133.39
2024-01-26,0.776828,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88995782.29,122325853.46
2024-01-27,0.789434,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88979751.1,123574085.35
2024-01-28,0.768901,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88708693.37,121143828.68
2024-01-29,0.781404,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88791756.55,122503525.62
2024-01-30,0.784525,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88719196.5,122716929.31
2024-01-31,0.803258,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88773757.29,124698089.81
2024-02-01,0.801012,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88664662.48,124314574.03
2024-02-02,0.786136,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88595816.08,122708293.18
2024-02-03,0.784291,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88627420.62,122566465.52
2024-02-04,0.7819,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88564328.69,122239415.62
2024-02-05,0.789321,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88626085.64,123071499.37
2024-02-06,0.799773,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88641251.53,124154996.71
2024-02-07,0.842822,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88530066.11,128500306.21
2024-02-08,0.826716,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88507007.1,126758347.48
2024-02-09,0.812174,"w1=0.41, w2=0.39, w3=0.19, w4=0.02",88460474.63,125175654.35
