Date,F,weights,Votable Supply,IVS
2023-12-04,0.800906,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",82765569.72,128809015.08
2023-12-05,0.777639,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",82498452.48,125079152.86
2023-12-06,0.751431,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",82944352.75,122134663.78
2023-12-07,0.760726,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",82127363.78,122187456.0
2023-12-08,0.783401,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",82158482.04,125370681.87
2023-12-09,0.768587,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",82051659.44,123149234.93
2023-12-10,0.758598,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",82000609.04,121710314.18
2023-12-11,0.745144,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",81792099.12,119601589.06
2023-12-12,0.792267,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",81534903.35,125664583.69
2023-12-13,0.755037,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",81700583.44,120785877.56
2023-12-14,0.748133,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",81731496.13,119909366.06
2023-12-15,0.736616,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",81707088.7,118356086.24
2023-12-16,0.732753,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",81642104.65,117759039.52
2023-12-17,0.733545,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",81603284.22,117805874.97
2023-12-18,0.73652,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",81058572.53,117404241.1
2023-12-19,0.745762,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",80957551.86,118462302.85
2023-12-20,0.734335,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",80819116.73,116775519.4
2023-12-21,0.7349,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",80727780.38,116716272.56
2023-12-22,0.77239,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",76850174.41,115833436.37
2023-12-23,0.806628,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",76503915.0,119835828.27
2023-12-24,0.794788,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",76171580.22,117732029.1
2023-12-25,0.779809,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",76105787.19,115667765.99
2023-12-26,0.747166,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",76063269.96,111473912.68
2023-12-27,0.766291,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",75251500.63,112654083.21
2023-12-28,0.797342,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",75047182.04,116328346.98
2023-12-29,0.775704,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",74973578.22,113424478.13
2023-12-30,0.766824,"w1=0.47, w2=0.24, w3=0.15, w4=0.14",74927314.27,112235472.14
