Date,F,weights,Votable Supply,IVS
2023-12-04,0.9811,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",82765569.72,142778998.11
2023-12-05,0.901864,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",82498452.48,129322087.92
2023-12-06,0.871334,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",82944352.75,125395871.96
2023-12-07,0.88056,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",82127363.78,125522118.15
2023-12-08,0.903795,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",82158482.04,129086214.46
2023-12-09,0.8813,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",82051659.44,125516342.64
2023-12-10,0.867191,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",82000609.04,123364958.75
2023-12-11,0.850556,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",81792099.12,120669863.86
2023-12-12,0.907084,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",81534903.35,128610594.12
2023-12-13,0.860125,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",81700583.44,121895750.11
2023-12-14,0.851005,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",81731496.13,120643889.36
2023-12-15,0.837034,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",81707088.7,118654975.48
2023-12-16,0.832001,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",81642104.65,117867839.2
2023-12-17,0.834139,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",81603284.22,118105284.68
2023-12-18,0.836675,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",81058572.53,117663963.2
2023-12-19,0.849278,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",80957551.86,119260027.41
2023-12-20,0.834618,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",80819116.73,117035604.06
2023-12-21,0.836591,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",80727780.38,117172318.16
2023-12-22,0.873536,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",76850174.41,116485057.21
2023-12-23,0.918965,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",76503915.0,122403660.31
2023-12-24,0.901268,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",76171580.22,119319434.32
2023-12-25,0.88237,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",76105787.19,116568441.83
2023-12-26,0.840524,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",76063269.96,110909518.4
2023-12-27,0.862401,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",75251500.63,112574701.25
2023-12-28,0.902087,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",75047182.04,117672995.59
2023-12-29,0.87262,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",74973578.22,113517774.33
2023-12-30,0.862736,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",74927314.27,112133906.18
2023-12-31,0.834694,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",74905236.67,108481208.7
2024-01-01,0.837103,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",74779230.47,108603077.99
2024-01-02,0.839416,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",74244867.78,108118208.47
2024-01-03,0.847891,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",73764045.53,108486886.48
2024-01-04,0.908595,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",73792060.55,116607662.71
2024-01-05,0.859093,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",73800200.2,109975076.45
2024-01-06,0.854658,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",73760674.07,109345388.66
2024-01-07,0.847153,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",73837490.38,108501180.01
2024-01-08,0.849187,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",73918490.82,108879059.99
2024-01-09,0.880415,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",73805710.74,112784077.49
2024-01-10,0.882559,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",73861336.12,113156032.17
2024-01-11,0.912882,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",73690653.49,117046161.76
2024-01-12,0.889037,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",73449269.83,113392650.18
2024-01-13,0.913654,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",73344587.06,116604221.56
2024-01-14,0.859854,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",73244324.19,109244369.04
2024-01-15,0.868076,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",72737503.78,109543367.61
2024-01-16,0.8756,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",72712126.07,110481915.52
2024-01-17,0.866051,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",72639280.18,109134739.17
2024-01-18,0.773664,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",89035209.01,120197532.16
2024-01-19,0.783829,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88970519.92,121509821.69
2024-01-20,0.790478,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88872382.18,122302160.13
2024-01-21,0.775783,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88793799.87,120161019.54
2024-01-22,0.779188,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88756442.89,120577263.58
2024-01-23,0.80695,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88749073.24,124465333.96
2024-01-24,0.831048,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88788223.61,128042787.46
2024-01-25,0.801379,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88757109.48,123680920.51
2024-01-26,0.802239,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88995782.29,124136221.04
2024-01-27,0.811398,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88979751.1,125430647.09
2024-01-28,0.799425,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88708693.37,123336131.6
2024-01-29,0.81166,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88791756.55,125203500.5
2024-01-30,0.811883,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88719196.5,125133395.57
2024-01-31,0.825816,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88773757.29,127246143.05
2024-02-01,0.830843,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88664662.48,127834121.53
2024-02-02,0.819883,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88595816.08,126120618.91
2024-02-03,0.822388,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88627420.62,126532297.48
2024-02-04,0.824994,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88564328.69,126824921.69
2024-02-05,0.831874,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88626085.64,127931808.26
2024-02-06,0.838535,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88641251.53,128950206.45
2024-02-07,0.863526,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88530066.11,132614574.32
2024-02-08,0.851474,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88507007.1,130717027.1
2024-02-09,0.844292,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88460474.63,129554964.1
2024-02-10,0.85203,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88391656.46,130631743.74
2024-02-11,0.849296,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",88478776.53,130342425.57
2024-02-12,0.860387,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",89485371.94,133551630.57
2024-02-13,0.861625,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",89637317.03,133973257.91
2024-02-14,0.859168,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",89613901.32,133551996.99
2024-02-15,0.895065,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",89506695.93,139176140.7
2024-02-16,0.900698,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",89478749.54,140069302.67
2024-02-17,0.899155,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",89455271.52,139775252.3
2024-02-18,0.898126,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",89387473.61,139498197.7
2024-02-19,0.898815,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",89332598.52,139527037.77
2024-02-20,0.901382,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",90123095.23,141193062.51
2024-02-21,0.920556,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",90025883.22,144313600.39
2024-02-22,0.905885,"w1=0.32, w2=0.27, w3=0.27, w4=0.13",89863137.64,141544409.37
