Date,F,weights,Votable Supply,IVS
2023-12-04,0.868478,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",82765569.72,131744368.37
2023-12-05,0.839477,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",82498452.48,127142811.76
2023-12-06,0.806941,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",82944352.75,123322663.03
2023-12-07,0.816343,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",82127363.78,123376285.25
2023-12-08,0.848051,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",82158482.04,127830525.83
2023-12-09,0.828473,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",82051659.44,124922852.82
2023-12-10,0.815103,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",82000609.04,123017869.39
2023-12-11,0.798073,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",81792099.12,120433586.18
2023-12-12,0.858279,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",81534903.35,128314217.37
2023-12-13,0.811365,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",81700583.44,122064988.34
2023-12-14,0.802097,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",81731496.13,120875684.21
2023-12-15,0.787427,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",81707088.7,118917831.86
2023-12-16,0.781464,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",81642104.65,118054210.37
2023-12-17,0.782828,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",81603284.22,118173326.52
2023-12-18,0.784764,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",81058572.53,117632173.32
2023-12-19,0.797097,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",80957551.86,119077575.11
2023-12-20,0.781482,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",80819116.73,116866460.84
2023-12-21,0.782665,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",80727780.38,116884734.83
2023-12-22,0.821757,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",76850174.41,116139319.59
2023-12-23,0.869481,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",76503915.0,121914057.12
2023-12-24,0.853038,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",76171580.22,119175278.99
2023-12-25,0.834676,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",76105787.19,116668252.06
2023-12-26,0.792069,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",76063269.96,111265751.33
2023-12-27,0.814629,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",75251500.63,112833950.67
2023-12-28,0.855828,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",75047182.04,117781791.78
2023-12-29,0.826369,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",74973578.22,113881503.79
2023-12-30,0.816548,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",74927314.27,112585375.57
2023-12-31,0.787783,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",74905236.67,109060620.99
2024-01-01,0.789913,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",74779230.47,109130364.84
2024-01-02,0.792303,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",74244867.78,108633533.95
2024-01-03,0.801638,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",73764045.53,109037492.94
2024-01-04,0.863519,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",73792060.55,116810700.08
2024-01-05,0.81363,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",73800200.2,110536301.97
2024-01-06,0.80923,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",73760674.07,109944173.99
2024-01-07,0.800495,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",73837490.38,109009520.8
2024-01-08,0.801612,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",73918490.82,109262681.14
2024-01-09,0.835315,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",73805710.74,113222399.42
2024-01-10,0.837387,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",73861336.12,113568184.94
2024-01-11,0.867647,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",73690653.49,117190052.4
2024-01-12,0.843356,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",73449269.83,113685041.51
2024-01-13,0.86879,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",73344587.06,116789051.7
2024-01-14,0.81385,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",73244324.19,109730270.83
2024-01-15,0.822242,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",72737503.78,109982886.71
2024-01-16,0.829688,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",72712126.07,110852294.13
2024-01-17,0.819813,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",72639280.18,109540622.59
2024-01-18,0.717594,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89035209.01,120197532.16
2024-01-19,0.727696,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88970519.92,121409497.75
2024-01-20,0.734389,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88872382.18,122145888.9
2024-01-21,0.719162,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88793799.87,120071671.27
2024-01-22,0.720386,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88756442.89,120177557.32
2024-01-23,0.746354,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88749073.24,123551053.56
2024-01-24,0.770697,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88788223.61,126895330.56
2024-01-25,0.740799,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88757109.48,122827751.92
2024-01-26,0.740639,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88995782.29,123136917.16
2024-01-27,0.747521,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88979751.1,124027626.08
2024-01-28,0.733984,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88708693.37,121868111.72
2024-01-29,0.744286,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88791756.55,123336249.63
2024-01-30,0.743938,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88719196.5,123189431.46
2024-01-31,0.757356,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88773757.29,125057789.61
2024-02-01,0.761792,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88664662.48,125503635.01
2024-02-02,0.750062,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88595816.08,123830346.87
2024-02-03,0.749193,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88627420.62,123758787.73
2024-02-04,0.749575,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88564328.69,123721507.05
2024-02-05,0.754575,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88626085.64,124476010.4
2024-02-06,0.760259,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88641251.53,125262933.68
2024-02-07,0.785427,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88530066.11,128567609.05
2024-02-08,0.773292,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88507007.1,126849807.91
2024-02-09,0.764947,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88460474.63,125642352.69
2024-02-10,0.769162,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88391656.46,126118645.96
2024-02-11,0.763485,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88478776.53,125469853.04
2024-02-12,0.769424,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89485371.94,127715416.15
2024-02-13,0.770543,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89637317.03,128087469.47
2024-02-14,0.768172,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89613901.32,127725556.62
2024-02-15,0.789,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89506695.93,130493123.71
2024-02-16,0.794593,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89478749.54,131251326.87
2024-02-17,0.792833,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89455271.52,130964850.81
2024-02-18,0.790655,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89387473.61,130554812.34
2024-02-19,0.789529,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89332598.52,130314473.65
2024-02-20,0.79255,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",90123095.23,131901792.94
2024-02-21,0.814617,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",90025883.22,134985241.19
2024-02-22,0.801279,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89863137.64,132782836.01
2024-02-23,0.800232,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89749622.84,132463150.11
2024-02-24,0.795294,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89826439.94,131862314.34
2024-02-25,0.788354,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89683970.94,130659497.75
2024-02-26,0.78783,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89560158.46,130404594.06
2024-02-27,0.79281,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89586226.95,131153278.71
2024-02-28,0.798386,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89509028.29,131841407.4
2024-02-29,0.809466,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89388312.6,133272530.2
2024-03-01,0.838158,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89483009.37,137705510.08
2024-03-02,0.814448,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89408463.04,134034556.1
2024-03-03,0.816314,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89310945.83,134163578.04
2024-03-04,0.836109,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",89361017.99,137205816.63
2024-03-05,0.815859,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88928229.75,133521771.93
2024-03-06,0.832781,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88897377.05,135991818.53
2024-03-07,0.778891,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88895436.65,128183392.6
2024-03-08,0.750188,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88830276.06,124174882.53
2024-03-09,0.752265,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88512924.77,124008151.4
2024-03-10,0.736407,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88407597.3,121769760.16
2024-03-11,0.746187,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88296552.52,122899030.37
2024-03-12,0.760833,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88219431.85,124744136.1
2024-03-13,0.768608,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88112918.98,125645530.22
2024-03-14,0.748455,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",87943411.54,122706226.28
2024-03-15,0.761747,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",88118244.96,124724124.99
2024-03-16,0.780684,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",87972794.4,127100493.84
2024-03-17,0.773447,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",87971519.81,126103538.27
2024-03-18,0.766766,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",87831849.04,124995237.92
2024-03-19,0.777441,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",87734647.89,126310428.27
2024-03-20,0.798892,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",87788859.65,129379318.04
2024-03-21,0.804873,"w1=0.39, w2=0.29, w3=0.18, w4=0.14",87800313.33,130246766.91
