Date,F,weights,Votable Supply,IVS
2023-12-04,0.79986,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",82765569.72,131101318.18
2023-12-05,0.764787,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",82498452.48,125310311.62
2023-12-06,0.743033,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",82944352.75,122784143.86
2023-12-07,0.752358,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",82127363.78,122921360.79
2023-12-08,0.765801,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",82158482.04,124944438.37
2023-12-09,0.753157,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",82051659.44,122924233.74
2023-12-10,0.745219,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",82000609.04,121700558.87
2023-12-11,0.733697,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",81792099.12,119754944.31
2023-12-12,0.771398,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",81534903.35,124824872.47
2023-12-13,0.739977,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",81700583.44,120508125.62
2023-12-14,0.734815,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",81731496.13,119823583.12
2023-12-15,0.725376,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",81707088.7,118468056.94
2023-12-16,0.723467,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",81642104.65,118109464.48
2023-12-17,0.723925,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",81603284.22,118116629.78
2023-12-18,0.727884,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",81058572.53,117873786.59
2023-12-19,0.734945,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",80957551.86,118707074.52
2023-12-20,0.726647,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",80819116.73,117355246.85
2023-12-21,0.726737,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",80727780.38,117234987.34
2023-12-22,0.761367,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",76850174.41,116257655.07
2023-12-23,0.784038,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",76503915.0,118903809.17
2023-12-24,0.774866,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",76171580.22,117097060.34
2023-12-25,0.761462,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",76105787.19,115144543.76
2023-12-26,0.735794,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",76063269.96,111642057.42
2023-12-27,0.752164,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",75251500.63,112604293.19
2023-12-28,0.775202,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",75047182.04,115414795.77
2023-12-29,0.75933,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",74973578.22,113144935.18
2023-12-30,0.750339,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",74927314.27,111877424.54
2023-12-31,0.734306,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",74905236.67,109750157.77
2024-01-01,0.735481,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",74779230.47,109717008.81
2024-01-02,0.736303,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",74244867.78,109038357.52
2024-01-03,0.746152,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",73764045.53,109596965.71
2024-01-04,0.788551,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",73792060.55,115310537.59
2024-01-05,0.7537,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",73800200.2,110633546.79
2024-01-06,0.753521,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",73760674.07,110550864.52
2024-01-07,0.749533,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",73837490.38,110145150.88
2024-01-08,0.750824,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",73918490.82,110434423.02
2024-01-09,0.783289,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",73805710.74,114607454.98
2024-01-10,0.782842,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",73861336.12,114632518.31
2024-01-11,0.800237,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",73690653.49,116779542.22
2024-01-12,0.784945,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",73449269.83,114280211.11
2024-01-13,0.802307,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",73344587.06,116521109.62
2024-01-14,0.767735,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",73244324.19,111644548.12
2024-01-15,0.778254,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",72737503.78,112270995.8
2024-01-16,0.783476,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",72712126.07,112934571.19
2024-01-17,0.77589,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",72639280.18,111803429.29
2024-01-18,0.663717,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",89035209.01,120197532.16
2024-01-19,0.672284,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88970519.92,121295227.51
2024-01-20,0.676925,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88872382.18,121809260.81
2024-01-21,0.667684,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88793799.87,120417327.96
2024-01-22,0.669776,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88756442.89,120655668.39
2024-01-23,0.688204,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88749073.24,123231942.17
2024-01-24,0.704902,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88788223.61,125695283.8
2024-01-25,0.685535,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88757109.48,122863909.78
2024-01-26,0.684531,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88995782.29,123051678.66
2024-01-27,0.688561,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88979751.1,123603214.37
2024-01-28,0.681176,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88708693.37,122181282.65
2024-01-29,0.688484,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88791756.55,123331096.28
2024-01-30,0.68752,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88719196.5,123093172.1
2024-01-31,0.696105,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88773757.29,124398149.04
2024-02-01,0.701592,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88664662.48,125038557.48
2024-02-02,0.693969,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88595816.08,123842040.81
2024-02-03,0.694154,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88627420.62,123912756.75
2024-02-04,0.695771,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88564328.69,124056661.06
2024-02-05,0.699062,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88626085.64,124617704.57
2024-02-06,0.702139,"w1=0.48, w2=0.2, w3=0.16, w4=0.15",88641251.53,125084973.0
