Date,F,weights,Votable Supply,IVS
2023-12-04,0.954627,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",82765569.72,130324679.95
2023-12-05,0.884013,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",82498452.48,121814502.56
2023-12-06,0.849688,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",82944352.75,118757915.49
2023-12-07,0.85739,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",82127363.78,118400607.05
2023-12-08,0.900373,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",82158482.04,123119608.46
2023-12-09,0.874047,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",82051659.44,120072370.17
2023-12-10,0.855792,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",82000609.04,118048957.4
2023-12-11,0.841157,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",81792099.12,116220488.06
2023-12-12,0.909511,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",81534903.35,123202039.5
2023-12-13,0.858044,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",81700583.44,117854297.97
2023-12-14,0.844667,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",81731496.13,116498240.24
2023-12-15,0.829396,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",81707088.7,114891794.36
2023-12-16,0.818636,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",81642104.65,113710802.7
2023-12-17,0.823371,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",81603284.22,114134291.08
2023-12-18,0.823291,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",81058572.53,113364394.26
2023-12-19,0.841772,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",80957551.86,115097700.83
2023-12-20,0.821383,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",80819116.73,112838617.44
2023-12-21,0.827297,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",80727780.38,113303494.92
2023-12-22,0.878818,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",76850174.41,112944487.59
2023-12-23,0.963854,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",76503915.0,121492232.5
2023-12-24,0.940494,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",76171580.22,118396402.06
2023-12-25,0.923756,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",76105787.19,116498726.97
2023-12-26,0.86791,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",76063269.96,110697066.93
2023-12-27,0.896998,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",75251500.63,112424985.41
2023-12-28,0.9597,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",75047182.04,118723816.36
2023-12-29,0.913087,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",74973578.22,113656333.59
2023-12-30,0.911042,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",74927314.27,113375301.87
2023-12-31,0.868648,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",74905236.67,109083996.79
2024-01-01,0.873954,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",74779230.47,109420926.47
2024-01-02,0.885593,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",74244867.78,109783870.31
2024-01-03,0.887777,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",73764045.53,109288074.91
2024-01-04,0.952157,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",73792060.55,115931348.2
2024-01-05,0.901171,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",73800200.2,110674185.82
2024-01-06,0.886955,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",73760674.07,109202028.94
2024-01-07,0.872212,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",73837490.38,107873857.19
2024-01-08,0.872479,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",73918490.82,108018114.68
2024-01-09,0.918262,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",73805710.74,112413852.34
2024-01-10,0.926411,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",73861336.12,113337135.73
2024-01-11,0.974208,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",73690653.49,118147942.66
2024-01-12,0.946332,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",73449269.83,114777476.77
2024-01-13,0.974715,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",73344587.06,117648194.53
2024-01-14,0.906108,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",73244324.19,110333346.93
2024-01-15,0.905318,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",72737503.78,109491386.89
2024-01-16,0.913672,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",72712126.07,110286718.65
2024-01-17,0.906999,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",72639280.18,109510427.55
2024-01-18,0.788203,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",89035209.01,120727680.55
2024-01-19,0.793519,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88970519.92,121204066.44
2024-01-20,0.800872,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88872382.18,121855626.81
2024-01-21,0.78318,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88793799.87,119871629.82
2024-01-22,0.784762,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88756442.89,119987307.66
2024-01-23,0.812185,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88749073.24,122906420.44
2024-01-24,0.835516,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88788223.61,125529621.35
2024-01-25,0.802705,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88757109.48,121894135.13
2024-01-26,0.805386,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88995782.29,122510956.14
2024-01-27,0.81912,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88979751.1,123983741.54
2024-01-28,0.804738,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88708693.37,122046031.84
2024-01-29,0.817162,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88791756.55,123507643.58
2024-01-30,0.821076,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88719196.5,123834935.78
2024-01-31,0.836986,"w1=0.4, w2=0.31, w3=0.28, w4=0.0",88773757.29,125673388.62
