Date,F,weights,Votable Supply,IVS
2023-12-04,0.839172,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",82765569.72,124762371.69
2023-12-05,0.837085,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",82498452.48,124115111.03
2023-12-06,0.797982,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",82944352.75,120292914.8
2023-12-07,0.806709,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",82127363.78,120082474.84
2023-12-08,0.857666,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",82158482.04,126033380.85
2023-12-09,0.834985,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",82051659.44,123198766.78
2023-12-10,0.81801,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",82000609.04,121172629.29
2023-12-11,0.799507,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",81792099.12,118790650.6
2023-12-12,0.87521,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",81534903.35,127180982.37
2023-12-13,0.82032,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",81700583.44,120991224.57
2023-12-14,0.807535,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",81731496.13,119595980.89
2023-12-15,0.789949,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",81707088.7,117615326.85
2023-12-16,0.779509,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",81642104.65,116387794.82
2023-12-17,0.782016,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",81603284.22,116603307.57
2023-12-18,0.781704,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",81058572.53,115791438.09
2023-12-19,0.798504,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",80957551.86,117468653.41
2023-12-20,0.777135,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",80819116.73,114961295.36
2023-12-21,0.78009,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",80727780.38,115146371.38
2023-12-22,0.827584,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",76850174.41,114587583.95
2023-12-23,0.902869,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",76503915.0,122533905.09
2023-12-24,0.881705,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",76171580.22,119553656.1
2023-12-25,0.862488,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",76105787.19,117283996.73
2023-12-26,0.806927,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",76063269.96,111238531.74
2023-12-27,0.835173,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",75251500.63,113008500.95
2023-12-28,0.893845,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",75047182.04,119164661.32
2023-12-29,0.85185,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",74973578.22,114379268.85
2023-12-30,0.844922,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",74927314.27,113561865.29
2023-12-31,0.804793,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",74905236.67,109326707.64
2024-01-01,0.808347,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",74779230.47,109505998.99
2024-01-02,0.815131,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",74244867.78,109416209.41
2024-01-03,0.822071,"w1=0.42, w2=0.35, w3=0.15, w4=0.08",73764045.53,109417640.78
