Date,F,weights,Votable Supply,IVS
2023-12-04,0.789465,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",82765569.72,129215111.49
2023-12-05,0.761001,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",82498452.48,124620929.04
2023-12-06,0.738174,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",82944352.75,122053689.01
2023-12-07,0.747382,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",82127363.78,122132678.55
2023-12-08,0.764163,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",82158482.04,124560770.94
2023-12-09,0.751204,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",82051659.44,122556614.64
2023-12-10,0.742763,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",82000609.04,121300276.18
2023-12-11,0.731026,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",81792099.12,119379702.86
2023-12-12,0.771178,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",81534903.35,124621253.95
2023-12-13,0.738612,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",81700583.44,120283694.91
2023-12-14,0.732918,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",81731496.13,119549018.48
2023-12-15,0.723024,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",81707088.7,118173800.2
2023-12-16,0.720387,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",81642104.65,117726422.4
2023-12-17,0.720987,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",81603284.22,117750690.5
2023-12-18,0.724565,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",81058572.53,117441525.19
2023-12-19,0.732288,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",80957551.86,118331866.99
2023-12-20,0.723079,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",80819116.73,116896828.37
2023-12-21,0.723411,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",80727780.38,116808814.94
2023-12-22,0.759396,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",76850174.41,115874223.19
2023-12-23,0.786236,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",76503915.0,118991507.91
2023-12-24,0.776458,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",76171580.22,117137591.36
2023-12-25,0.762979,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",76105787.19,115226759.75
2023-12-26,0.735426,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",76063269.96,111577126.93
2023-12-27,0.752646,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",75251500.63,112585925.1
2023-12-28,0.778258,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",75047182.04,115649522.59
2023-12-29,0.760601,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",74973578.22,113201766.42
2023-12-30,0.752055,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",74927314.27,112024793.61
2023-12-31,0.734361,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",74905236.67,109744846.57
2024-01-01,0.735733,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",74779230.47,109732046.76
2024-01-02,0.737216,"w1=0.49, w2=0.21, w3=0.15, w4=0.14",74244867.78,109132698.25
