Date,F,weights,Votable Supply,IVS
2023-12-04,0.914766,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",82765569.72,133288566.12
2023-12-05,0.848229,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",82498452.48,123855214.91
2023-12-06,0.819805,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",82944352.75,120900787.58
2023-12-07,0.828367,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",82127363.78,120776204.27
2023-12-08,0.855478,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",82158482.04,124282697.17
2023-12-09,0.834675,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",82051659.44,121457698.43
2023-12-10,0.820976,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",82000609.04,119670048.58
2023-12-11,0.807462,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",81792099.12,117711999.77
2023-12-12,0.86131,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",81534903.35,124094914.19
2023-12-13,0.818503,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",81700583.44,118927630.74
2023-12-14,0.809,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",81731496.13,117811323.92
2023-12-15,0.796381,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",81707088.7,116257536.98
2023-12-16,0.790058,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",81642104.65,115414497.15
2023-12-17,0.792899,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",81603284.22,115695902.29
2023-12-18,0.794913,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",81058572.53,115161204.25
2023-12-19,0.808124,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",80957551.86,116590437.1
2023-12-20,0.793507,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",80819116.73,114655565.25
2023-12-21,0.796751,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",80727780.38,114907748.27
2023-12-22,0.839593,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",76850174.41,114341530.38
2023-12-23,0.893605,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",76503915.0,120466888.5
2023-12-24,0.876632,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",76171580.22,117813281.43
2023-12-25,0.86083,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",76105787.19,115773626.33
2023-12-26,0.819321,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",76063269.96,110815348.57
2023-12-27,0.842225,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",75251500.63,112270232.89
2023-12-28,0.885266,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",75047182.04,117135799.2
2023-12-29,0.853633,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",74973578.22,113195322.77
2023-12-30,0.847608,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",74927314.27,112415756.51
2023-12-31,0.818091,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",74905236.67,108989540.53
2024-01-01,0.821378,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",74779230.47,109176716.65
2024-01-02,0.82733,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",74244867.78,109066887.37
2024-01-03,0.833446,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",73764045.53,109050538.23
2024-01-04,0.888248,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",73792060.55,115540152.7
2024-01-05,0.84402,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",73800200.2,110311136.01
2024-01-06,0.836868,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",73760674.07,109434107.92
2024-01-07,0.827679,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",73837490.38,108507701.22
2024-01-08,0.828756,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",73918490.82,108748133.6
2024-01-09,0.867145,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",73805710.74,113020900.2
2024-01-10,0.870983,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",73861336.12,113563075.96
2024-01-11,0.903998,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",73690653.49,117322639.52
2024-01-12,0.881887,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",73449269.83,114233653.77
2024-01-13,0.90516,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",73344587.06,116915865.34
2024-01-14,0.852639,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",73244324.19,110469639.3
2024-01-15,0.857725,"w1=0.41, w2=0.26, w3=0.25, w4=0.07",72737503.78,110290454.39
