Date,F,weights,Votable Supply,IVS
2023-12-04,0.948822,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",82765569.72,135508748.85
2023-12-05,0.873319,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",82498452.48,124640359.52
2023-12-06,0.843503,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",82944352.75,121462137.81
2023-12-07,0.852054,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",82127363.78,121343689.45
2023-12-08,0.880362,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",82158482.04,125050955.02
2023-12-09,0.857835,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",82051659.44,121967091.29
2023-12-10,0.843112,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",82000609.04,120031224.88
2023-12-11,0.828714,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",81792099.12,117947529.4
2023-12-12,0.885508,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",81534903.35,124777606.93
2023-12-13,0.840113,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",81700583.44,119219128.09
2023-12-14,0.829994,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",81731496.13,118016714.36
2023-12-15,0.81664,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",81707088.7,116361843.06
2023-12-16,0.809886,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",81642104.65,115461995.35
2023-12-17,0.813002,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",81603284.22,115778443.14
2023-12-18,0.814821,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",81058572.53,115221669.23
2023-12-19,0.828908,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",80957551.86,116767567.35
2023-12-20,0.813306,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",80819116.73,114701834.31
2023-12-21,0.816842,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",80727780.38,114991165.21
2023-12-22,0.859793,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",76850174.41,114469734.9
2023-12-23,0.917162,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",76503915.0,121078587.88
2023-12-24,0.898741,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",76171580.22,118213850.33
2023-12-25,0.881955,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",76105787.19,116033121.52
2023-12-26,0.837858,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",76063269.96,110732924.9
2023-12-27,0.861584,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",75251500.63,112299040.06
2023-12-28,0.907168,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",75047182.04,117515756.25
2023-12-29,0.873392,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",74973578.22,113280324.8
2023-12-30,0.86712,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",74927314.27,112466547.85
2023-12-31,0.835734,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",74905236.67,108806501.21
2024-01-01,0.839203,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",74779230.47,109016056.39
2024-01-02,0.845284,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",74244867.78,108924800.79
2024-01-03,0.851206,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",73764045.53,108890315.08
2024-01-04,0.909067,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",73792060.55,115783988.29
2024-01-05,0.862358,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",73800200.2,110222637.99
2024-01-06,0.854598,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",73760674.07,109272072.93
2024-01-07,0.84494,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",73837490.38,108288291.58
2024-01-08,0.846196,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",73918490.82,108549158.5
2024-01-09,0.884042,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",73805710.74,112774466.53
2024-01-10,0.888246,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",73861336.12,113361782.7
2024-01-11,0.923256,"w1=0.38, w2=0.27, w3=0.27, w4=0.07",73690653.49,117387350.63
