Date,F,weights,Votable Supply,IVS
2023-12-04,0.887206,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",82765569.72,138172973.61
2023-12-05,0.825828,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",82498452.48,127662666.2
2023-12-06,0.801715,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",82944352.75,124638360.27
2023-12-07,0.811164,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",82127363.78,124835181.16
2023-12-08,0.824847,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",82158482.04,126984145.33
2023-12-09,0.8085,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",82051659.44,124316712.56
2023-12-10,0.798575,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",82000609.04,122752261.83
2023-12-11,0.785258,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",81792099.12,120486069.93
2023-12-12,0.827937,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",81534903.35,126497630.15
2023-12-13,0.79143,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",81700583.44,121250783.5
2023-12-14,0.785214,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",81731496.13,120390413.42
2023-12-15,0.774443,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",81707088.7,118805519.74
2023-12-16,0.772042,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",81642104.65,118369601.85
2023-12-17,0.773065,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",81603284.22,118458563.39
2023-12-18,0.776887,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",81058572.53,118208932.98
2023-12-19,0.785525,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",80957551.86,119295097.14
2023-12-20,0.775633,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",80819116.73,117682362.65
2023-12-21,0.776276,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",80727780.38,117640166.53
2023-12-22,0.810658,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",76850174.41,116741864.93
2023-12-23,0.838278,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",76503915.0,120207027.71
2023-12-24,0.826277,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",76171580.22,117936870.94
2023-12-25,0.810728,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",76105787.19,115620923.3
2023-12-26,0.780455,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",76063269.96,111400990.27
2023-12-27,0.798229,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",75251500.63,112601874.07
2023-12-28,0.825386,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",75047182.04,116069396.52
2023-12-29,0.805813,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",74973578.22,113222479.25
2023-12-30,0.796027,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",74927314.27,111818347.65
2023-12-31,0.776826,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",74905236.67,109227426.77
2024-01-01,0.778323,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",74779230.47,109240005.81
2024-01-02,0.77913,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",74244867.78,108564659.17
2024-01-03,0.788743,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",73764045.53,109117727.19
2024-01-04,0.83708,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",73792060.55,115775529.95
2024-01-05,0.79727,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",73800200.2,110302092.11
2024-01-06,0.796199,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",73760674.07,110100214.37
2024-01-07,0.791681,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",73837490.38,109614497.19
2024-01-08,0.793528,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",73918490.82,109979936.27
2024-01-09,0.824456,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",73805710.74,114019583.2
2024-01-10,0.824561,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",73861336.12,114120165.14
2024-01-11,0.845482,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",73690653.49,116817300.97
2024-01-12,0.827532,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",73449269.83,113896670.68
2024-01-13,0.847066,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",73344587.06,116495819.95
2024-01-14,0.806849,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",73244324.19,110750284.81
2024-01-15,0.817118,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",72737503.78,111367118.02
2024-01-16,0.823122,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",72712126.07,112147145.41
2024-01-17,0.814736,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",72639280.18,110894320.12
2024-01-18,0.711824,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",89035209.01,120197532.16
2024-01-19,0.72126,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88970519.92,121447131.05
2024-01-20,0.726539,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88872382.18,122069029.24
2024-01-21,0.715748,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88793799.87,120424077.0
2024-01-22,0.718868,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88756442.89,120814933.34
2024-01-23,0.740871,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88749073.24,123980947.41
2024-01-24,0.76008,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88788223.61,126901408.54
2024-01-25,0.737467,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88757109.48,123493523.6
2024-01-26,0.737172,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88995782.29,123782400.49
2024-01-27,0.743128,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88979751.1,124636142.68
2024-01-28,0.734702,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88708693.37,123023305.63
2024-01-29,0.74407,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88791756.55,124511830.91
2024-01-30,0.743398,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88719196.5,124310969.28
2024-01-31,0.753767,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88773757.29,125929442.64
2024-02-01,0.75968,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88664662.48,126664324.98
2024-02-02,0.751094,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88595816.08,125277891.16
2024-02-03,0.752764,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88627420.62,125571837.87
2024-02-04,0.755323,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88564328.69,125865396.87
2024-02-05,0.760115,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88626085.64,126674963.06
2024-02-06,0.764378,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88641251.53,127343479.7
2024-02-07,0.781406,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88530066.11,129808087.85
2024-02-08,0.772172,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88507007.1,128342752.45
2024-02-09,0.767423,"w1=0.4, w2=0.22, w3=0.22, w4=0.15",88460474.63,127547529.1
