Date,F,weights,Votable Supply,IVS
2023-12-04,0.970423,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",82765569.72,137459023.62
2023-12-05,0.90966,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",82498452.48,128040498.58
2023-12-06,0.874051,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",82944352.75,123796693.33
2023-12-07,0.883043,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",82127363.78,123788123.39
2023-12-08,0.918446,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",82158482.04,128757830.1
2023-12-09,0.893675,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",82051659.44,125124493.11
2023-12-10,0.877171,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",82000609.04,122805847.26
2023-12-11,0.858695,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",81792099.12,120053030.02
2023-12-12,0.926232,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",81534903.35,128888479.48
2023-12-13,0.872995,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",81700583.44,121799888.95
2023-12-14,0.861704,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",81731496.13,120356884.44
2023-12-15,0.845428,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",81707088.7,118216795.53
2023-12-16,0.837781,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",81642104.65,117151684.83
2023-12-17,0.840407,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",81603284.22,117428103.4
2023-12-18,0.841587,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",81058572.53,116792903.91
2023-12-19,0.8569,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",80957551.86,118596782.39
2023-12-20,0.838424,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",80819116.73,116051173.08
2023-12-21,0.841142,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",80727780.38,116260425.32
2023-12-22,0.882119,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",76850174.41,115716877.13
2023-12-23,0.942954,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",76503915.0,123207653.0
2023-12-24,0.92214,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",76171580.22,119864857.99
2023-12-25,0.901891,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",76105787.19,117111057.38
2023-12-26,0.851698,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",76063269.96,110800324.85
2023-12-27,0.876955,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",75251500.63,112671646.03
2023-12-28,0.926849,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",75047182.04,118714136.15
2023-12-29,0.89007,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",74973578.22,113879147.51
2023-12-30,0.88098,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",74927314.27,112681013.01
2023-12-31,0.84612,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",74905236.67,108456733.79
2024-01-01,0.84918,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",74779230.47,108633290.08
2024-01-02,0.853311,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",74244867.78,108340675.13
2024-01-03,0.860952,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",73764045.53,108535364.3
2024-01-04,0.929554,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",73792060.55,117079989.84
2024-01-05,0.874303,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",73800200.2,110179100.56
2024-01-06,0.866994,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",73760674.07,109246069.42
2024-01-07,0.856405,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",73837490.38,108108339.3
2024-01-08,0.85786,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",73918490.82,108397969.64
2024-01-09,0.891945,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",73805710.74,112336205.29
2024-01-10,0.895803,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",73861336.12,112898398.57
2024-01-11,0.933091,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",73690653.49,117379836.53
2024-01-12,0.905308,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",73449269.83,113449683.37
2024-01-13,0.933566,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",73344587.06,116890357.55
2024-01-14,0.870099,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",73244324.19,108848906.19
2024-01-15,0.876334,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",72737503.78,108833661.16
2024-01-16,0.884739,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",72712126.07,109800553.86
2024-01-17,0.874665,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",72639280.18,108488783.27
2024-01-18,0.780604,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",89035209.01,120197532.16
2024-01-19,0.790634,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88970519.92,121391746.88
2024-01-20,0.798154,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88872382.18,122229707.32
2024-01-21,0.780635,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88793799.87,119875554.75
2024-01-22,0.7828,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88756442.89,120099547.06
2024-01-23,0.812791,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88749073.24,123979230.82
2024-01-24,0.839702,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88788223.61,127670168.66
2024-01-25,0.805585,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88757109.48,123040558.27
2024-01-26,0.806737,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88995782.29,123523030.39
2024-01-27,0.816939,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88979751.1,124854096.2
2024-01-28,0.801825,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88708693.37,122481925.31
2024-01-29,0.814638,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88791756.55,124284001.55
2024-01-30,0.815442,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88719196.5,124289263.12
2024-01-31,0.831327,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88773757.29,126502923.97
2024-02-01,0.834784,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88664662.48,126818449.74
2024-02-02,0.822064,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88595816.08,124999709.65
2024-02-03,0.823211,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88627420.62,125198200.29
2024-02-04,0.824413,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88564328.69,125270509.24
2024-02-05,0.831612,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88626085.64,126331215.51
2024-02-06,0.839468,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88641251.53,127426664.75
2024-02-07,0.870284,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88530066.11,131591689.8
2024-02-08,0.856489,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88507007.1,129598360.21
2024-02-09,0.846911,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88460474.63,128193225.76
2024-02-10,0.854849,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88391656.46,129199408.58
2024-02-11,0.849149,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",88478776.53,128530583.25
2024-02-12,0.861239,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",89485371.94,131708572.61
2024-02-13,0.865012,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",89637317.03,132474655.94
2024-02-14,0.861506,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",89613901.32,131936028.58
2024-02-15,0.894531,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",89506695.93,136621471.3
2024-02-16,0.901514,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",89478749.54,137632114.31
2024-02-17,0.897857,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",89455271.52,137043225.1
2024-02-18,0.895243,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",89387473.61,136546300.3
2024-02-19,0.896353,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",89332598.52,136629100.74
2024-02-20,0.901948,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",90123095.23,138689501.63
2024-02-21,0.927204,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",90025883.22,142464493.89
2024-02-22,0.908314,"w1=0.32, w2=0.31, w3=0.25, w4=0.11",89863137.64,139263637.12
