Date,F,weights,Votable Supply,IVS
2023-12-04,1.016028,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",82765569.72,138179630.46
2023-12-05,0.930798,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",82498452.48,125986220.37
2023-12-06,0.895425,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",82944352.75,122147770.97
2023-12-07,0.903772,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",82127363.78,121981539.47
2023-12-08,0.940911,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",82158482.04,126786361.47
2023-12-09,0.913491,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",82051659.44,123090015.99
2023-12-10,0.895336,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",82000609.04,120746992.73
2023-12-11,0.87811,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",81792099.12,118345210.48
2023-12-12,0.946818,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",81534903.35,126597073.6
2023-12-13,0.892696,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",81700583.44,119981384.2
2023-12-14,0.880136,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",81731496.13,118501211.34
2023-12-15,0.864038,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",81707088.7,116548257.91
2023-12-16,0.855007,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",81642104.65,115398620.04
2023-12-17,0.858966,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",81603284.22,115805296.84
2023-12-18,0.859635,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",81058572.53,115109995.87
2023-12-19,0.87699,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",80957551.86,117004544.68
2023-12-20,0.857311,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",80819116.73,114501080.64
2023-12-21,0.861857,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",80727780.38,114897803.09
2023-12-22,0.906906,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",76850174.41,114510589.26
2023-12-23,0.979573,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",76503915.0,122913406.27
2023-12-24,0.956392,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",76171580.22,119452269.78
2023-12-25,0.936848,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",76105787.19,116952895.24
2023-12-26,0.882863,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",76063269.96,110589169.1
2023-12-27,0.910066,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",75251500.63,112492478.16
2023-12-28,0.96648,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",75047182.04,118933053.37
2023-12-29,0.924234,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",74973578.22,113721972.58
2023-12-30,0.917925,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",74927314.27,112915896.62
2023-12-31,0.87895,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",74905236.67,108473113.69
2024-01-01,0.883155,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",74779230.47,108754592.89
2024-01-02,0.890496,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",74244867.78,108787865.5
2024-01-03,0.895483,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",73764045.53,108634852.47
2024-01-04,0.963868,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",73792060.55,116625649.72
2024-01-05,0.908974,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",73800200.2,110199418.44
2024-01-06,0.898367,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",73760674.07,108950501.72
2024-01-07,0.886088,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",73837490.38,107706045.48
2024-01-08,0.88742,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",73918490.82,107970586.84
2024-01-09,0.925445,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",73805710.74,112090361.94
2024-01-10,0.931352,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",73861336.12,112860742.91
2024-01-11,0.974289,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",73690653.49,117740269.1
2024-01-12,0.945722,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",73449269.83,113913105.25
2024-01-13,0.974522,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",73344587.06,117215910.62
2024-01-14,0.907337,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",73244324.19,109185926.07
2024-01-15,0.910421,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",72737503.78,108773955.96
2024-01-16,0.919069,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",72712126.07,109706642.18
2024-01-17,0.910287,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",72639280.18,108612132.64
2024-01-18,0.811214,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89035209.01,120452703.14
2024-01-19,0.819437,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88970519.92,121353650.77
2024-01-20,0.827088,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88872382.18,122148304.59
2024-01-21,0.809078,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88793799.87,119871629.82
2024-01-22,0.811826,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88756442.89,120148586.1
2024-01-23,0.842298,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88749073.24,123850593.71
2024-01-24,0.868396,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88788223.61,127208575.85
2024-01-25,0.833796,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88757109.48,122810743.24
2024-01-26,0.836131,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88995782.29,123429235.51
2024-01-27,0.849124,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88979751.1,125027223.35
2024-01-28,0.83431,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88708693.37,122806920.85
2024-01-29,0.848104,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88791756.55,124635123.08
2024-01-30,0.850549,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88719196.5,124840006.81
2024-01-31,0.867197,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88773757.29,127033566.92
2024-02-01,0.868497,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88664662.48,127044539.11
2024-02-02,0.856465,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88595816.08,125411711.33
2024-02-03,0.859658,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88627420.62,125861319.83
2024-02-04,0.861477,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88564328.69,126002981.0
2024-02-05,0.870231,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88626085.64,127212485.39
2024-02-06,0.879788,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88641251.53,128474109.83
2024-02-07,0.914089,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88530066.11,132890229.7
2024-02-08,0.900252,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88507007.1,130984287.13
2024-02-09,0.890269,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88460474.63,129587392.48
2024-02-10,0.901887,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88391656.46,131032606.05
2024-02-11,0.896314,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88478776.53,130416407.84
2024-02-12,0.91291,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89485371.94,134161632.78
2024-02-13,0.920002,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89637317.03,135372965.38
2024-02-14,0.915384,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89613901.32,134696278.71
2024-02-15,0.958097,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89506695.93,140613766.16
2024-02-16,0.966005,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89478749.54,141733577.9
2024-02-17,0.959911,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89455271.52,140798762.88
2024-02-18,0.956932,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89387473.61,140256245.47
2024-02-19,0.961175,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89332598.52,140791007.42
2024-02-20,0.968567,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",90123095.23,143136617.54
2024-02-21,0.994928,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",90025883.22,146989697.41
2024-02-22,0.971273,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89863137.64,143127897.52
2024-02-23,0.969546,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89749622.84,142689320.32
2024-02-24,0.961087,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89826439.94,141556333.12
2024-02-25,0.95548,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89683970.94,140508983.98
2024-02-26,0.959676,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89560158.46,140929341.84
2024-02-27,0.964514,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89586226.95,141683201.65
2024-02-28,0.968596,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89509028.29,142165641.66
2024-02-29,0.982259,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89388312.6,144018822.09
2024-03-01,1.009979,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89483009.37,148441515.1
2024-03-02,0.981431,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89408463.04,143926266.15
2024-03-03,0.987129,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89310945.83,144631512.13
2024-03-04,1.009147,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",89361017.99,148108836.74
2024-03-05,0.978795,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88928229.75,142758245.19
2024-03-06,0.979275,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88897377.05,142780507.88
2024-03-07,0.91058,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88895436.65,132958732.05
2024-03-08,0.877157,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88830276.06,128404433.38
2024-03-09,0.876022,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88512924.77,127798357.08
2024-03-10,0.859495,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88407597.3,125528486.03
2024-03-11,0.868799,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88296552.52,126555782.47
2024-03-12,0.885995,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88219431.85,128672660.37
2024-03-13,0.890191,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88112918.98,129067985.75
2024-03-14,0.865874,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87943411.54,125676996.26
2024-03-15,0.878091,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88118244.96,127496067.56
2024-03-16,0.893055,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87972794.4,129239781.31
2024-03-17,0.878842,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87971519.81,127380916.02
2024-03-18,0.871027,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87831849.04,126174175.51
2024-03-19,0.877914,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87734647.89,126918231.63
2024-03-20,0.904254,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87788859.65,130454788.64
2024-03-21,0.911641,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87800313.33,131463879.19
2024-03-22,0.869086,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87831227.39,125925424.32
2024-03-23,0.880138,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87936657.08,127498235.83
2024-03-24,0.849862,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87882593.71,123577317.95
2024-03-25,0.857434,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87931745.46,124593409.55
2024-03-26,0.850037,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88559371.16,124550911.04
2024-03-27,0.844121,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88546971.22,123794952.8
2024-03-28,0.853216,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88620240.73,125036121.4
2024-03-29,0.834005,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88533266.3,122526647.33
2024-03-30,0.830097,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88441500.7,121922090.2
2024-03-31,0.831245,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",88492284.67,122132205.61
2024-04-01,0.828806,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87858703.55,120962492.82
2024-04-02,0.845822,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87853392.02,123035364.91
2024-04-03,0.870379,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87764313.74,125994402.51
2024-04-04,0.859627,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87633583.12,124446059.21
2024-04-05,0.861619,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87520023.89,124535082.74
2024-04-06,0.876628,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87566237.1,126509294.14
2024-04-07,0.863923,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87528083.95,124836900.06
2024-04-08,0.862701,"w1=0.32, w2=0.31, w3=0.3, w4=0.06",87529307.28,124684535.51
