Date,F,weights,Votable Supply,IVS
2023-12-04,0.859067,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",82765569.72,126026770.99
2023-12-05,0.833361,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",82498452.48,122646989.53
2023-12-06,0.798103,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",82944352.75,119358891.36
2023-12-07,0.806487,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",82127363.78,119098358.73
2023-12-08,0.851207,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",82158482.04,124187226.1
2023-12-09,0.828798,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",82051659.44,121467460.22
2023-12-10,0.812521,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",82000609.04,119577932.55
2023-12-11,0.796567,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",81792099.12,117534800.62
2023-12-12,0.865136,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",81534903.35,124860041.7
2023-12-13,0.814706,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",81700583.44,119380959.1
2023-12-14,0.802544,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",81731496.13,118094816.33
2023-12-15,0.786853,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",81707088.7,116371230.0
2023-12-16,0.777079,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",81642104.65,115243980.82
2023-12-17,0.780177,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",81603284.22,115515659.91
2023-12-18,0.780357,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",81058572.53,114763458.93
2023-12-19,0.796677,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",80957551.86,116347315.2
2023-12-20,0.777129,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",80819116.73,114087480.24
2023-12-21,0.780906,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",80727780.38,114352494.43
2023-12-22,0.829301,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",76850174.41,113820368.85
2023-12-23,0.903033,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",76503915.0,121411727.37
2023-12-24,0.882698,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",76171580.22,118586301.26
2023-12-25,0.865422,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",76105787.19,116577288.03
2023-12-26,0.813251,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",76063269.96,110994521.04
2023-12-27,0.840613,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",75251500.63,112629755.48
2023-12-28,0.897013,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",75047182.04,118423793.23
2023-12-29,0.856231,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",74973578.22,113859702.39
2023-12-30,0.851207,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",74927314.27,113256904.07
2023-12-31,0.812893,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",74905236.67,109268563.69
2024-01-01,0.816868,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",74779230.47,109485893.87
2024-01-02,0.825092,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",74244867.78,109533655.59
2024-01-03,0.830543,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",73764045.53,109375516.01
2024-01-04,0.895732,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",73792060.55,116302387.1
2024-01-05,0.844129,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",73800200.2,110819640.5
2024-01-06,0.833435,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",73760674.07,109664434.39
2024-01-07,0.819951,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",73837490.38,108415597.88
2024-01-08,0.819965,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",73918490.82,108535936.04
2024-01-09,0.862846,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",73805710.74,112781689.34
2024-01-10,0.868784,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",73861336.12,113496337.71
2024-01-11,0.910551,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",73690653.49,117782999.33
2024-01-12,0.883273,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",73449269.83,114410031.55
2024-01-13,0.911495,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",73344587.06,117334873.36
2024-01-14,0.846283,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",73244324.19,110205825.47
2024-01-15,0.849003,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",72737503.78,109721080.09
2024-01-16,0.857084,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",72712126.07,110513373.06
2024-01-17,0.848873,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",72639280.18,109559632.71
2024-01-18,0.730818,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89035209.01,120517130.87
2024-01-19,0.738004,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88970519.92,121212062.83
2024-01-20,0.745231,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88872382.18,121871361.14
2024-01-21,0.727867,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88793799.87,119871629.82
2024-01-22,0.727972,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88756442.89,119832514.41
2024-01-23,0.754136,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88749073.24,122687638.2
2024-01-24,0.778348,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88788223.61,125476610.39
2024-01-25,0.746015,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88757109.48,121799620.09
2024-01-26,0.747059,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88995782.29,122242547.39
2024-01-27,0.756967,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88979751.1,123322849.02
2024-01-28,0.741686,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88708693.37,121257758.46
2024-01-29,0.752301,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88791756.55,122542623.91
2024-01-30,0.754261,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88719196.5,122660239.29
2024-01-31,0.76914,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88773757.29,124406768.8
2024-02-01,0.769301,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88664662.48,124272109.77
2024-02-02,0.757482,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88595816.08,122848139.67
2024-02-03,0.756878,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88627420.62,122824609.74
2024-02-04,0.756148,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88564328.69,122655893.66
2024-02-05,0.762287,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88626085.64,123427681.8
2024-02-06,0.770254,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88641251.53,124347222.8
2024-02-07,0.802776,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88530066.11,127945460.98
2024-02-08,0.789929,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88507007.1,126411781.59
2024-02-09,0.77934,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88460474.63,125126785.86
2024-02-10,0.786655,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88391656.46,125868892.44
2024-02-11,0.7781,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88478776.53,125010972.85
2024-02-12,0.787433,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89485371.94,127517163.83
2024-02-13,0.794204,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89637317.03,128529176.27
2024-02-14,0.789906,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89613901.32,127990025.39
2024-02-15,0.81349,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89506695.93,130640514.24
2024-02-16,0.820839,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89478749.54,131489610.6
2024-02-17,0.814717,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89455271.52,130713443.32
2024-02-18,0.810716,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89387473.61,130132999.55
2024-02-19,0.81301,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89332598.52,130328655.77
2024-02-20,0.819871,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",90123095.23,132317964.39
2024-02-21,0.847556,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",90025883.22,135616707.06
2024-02-22,0.826857,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89863137.64,132792280.22
2024-02-23,0.823017,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89749622.84,132153725.4
2024-02-24,0.815046,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89826439.94,131295682.79
2024-02-25,0.809861,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89683970.94,130461743.59
2024-02-26,0.812868,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89560158.46,130643524.14
2024-02-27,0.81797,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89586226.95,131298780.33
2024-02-28,0.821965,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89509028.29,131671201.34
2024-02-29,0.836069,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89388312.6,133224488.92
2024-03-01,0.867049,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89483009.37,137277360.35
2024-03-02,0.841067,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89408463.04,133875171.36
2024-03-03,0.84767,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89310945.83,134554008.93
2024-03-04,0.870842,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",89361017.99,137578662.98
2024-03-05,0.846438,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88928229.75,133823673.4
2024-03-06,0.879726,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88897377.05,138011767.26
2024-03-07,0.818954,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88895436.65,130404910.21
2024-03-08,0.788063,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88830276.06,126656724.38
2024-03-09,0.787028,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88512924.77,126084640.96
2024-03-10,0.772306,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88407597.3,124251645.76
2024-03-11,0.780996,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88296552.52,125084100.97
2024-03-12,0.798761,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88219431.85,127026643.92
2024-03-13,0.803703,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88112918.98,127451274.27
2024-03-14,0.781583,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87943411.54,124650710.49
2024-03-15,0.793027,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88118244.96,126214610.55
2024-03-16,0.80763,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87972794.4,127709622.66
2024-03-17,0.794291,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87971519.81,126150695.64
2024-03-18,0.787898,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87831849.04,125214209.69
2024-03-19,0.794776,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87734647.89,125867045.2
2024-03-20,0.821508,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87788859.65,129086172.74
2024-03-21,0.830387,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87800313.33,130169312.03
2024-03-22,0.789789,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87831227.39,125430488.97
2024-03-23,0.800443,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87936657.08,126815416.57
2024-03-24,0.772229,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87882593.71,123505112.61
2024-03-25,0.780317,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87931745.46,124490007.56
2024-03-26,0.773524,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88559371.16,124603290.1
2024-03-27,0.76861,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88546971.22,124029060.63
2024-03-28,0.777005,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88620240.73,125085692.93
2024-03-29,0.759174,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88533266.3,122950148.01
2024-03-30,0.754859,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88441500.7,122342639.12
2024-03-31,0.755327,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88492284.67,122464865.59
2024-04-01,0.753724,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87858703.55,121411416.86
2024-04-02,0.769268,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87853392.02,123131333.9
2024-04-03,0.791354,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87764313.74,125514897.97
2024-04-04,0.781172,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87633583.12,124164891.99
2024-04-05,0.78045,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87520023.89,123922174.03
2024-04-06,0.792732,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87566237.1,125390009.87
2024-04-07,0.780569,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87528083.95,123947068.37
2024-04-08,0.77937,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87529307.28,123813049.57
2024-04-09,0.794762,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87424661.84,125420717.0
2024-04-10,0.795891,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87453176.85,125591743.4
2024-04-11,0.793082,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87439930.45,125249359.14
2024-04-12,0.79076,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87362808.55,124872656.26
2024-04-13,0.850682,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87380343.63,132015687.26
2024-04-14,0.902203,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87382509.44,138567178.48
2024-04-15,0.853621,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87433944.86,132459508.07
2024-04-16,0.853715,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87473043.36,132530372.51
2024-04-17,0.85771,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",87308271.1,132775360.96
2024-04-18,0.843246,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88034154.58,132084951.1
2024-04-19,0.835721,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88054305.71,131193860.8
2024-04-20,0.853376,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88209367.8,133603682.88
2024-04-21,0.834512,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88130297.71,131159714.9
2024-04-22,0.829429,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88071049.91,130454736.78
2024-04-23,0.840599,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88207736.99,132019778.7
2024-04-24,0.833842,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88182057.69,131155123.89
2024-04-25,0.84832,"w1=0.44, w2=0.32, w3=0.19, w4=0.05",88158125.71,132897698.3
