Date,F,weights,Votable Supply,IVS
2023-12-04,0.808203,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",82765569.72,121701838.11
2023-12-05,0.805364,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",82498452.48,121015149.06
2023-12-06,0.768468,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",82944352.75,117913281.25
2023-12-07,0.776488,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",82127363.78,117547193.0
2023-12-08,0.829292,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",82158482.04,123012832.96
2023-12-09,0.807249,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",82051659.44,120553743.21
2023-12-10,0.790322,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",82000609.04,118752467.7
2023-12-11,0.774604,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",81792099.12,116880622.16
2023-12-12,0.847574,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",81534903.35,124017357.9
2023-12-13,0.796068,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",81700583.44,118898167.45
2023-12-14,0.782842,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",81731496.13,117612756.74
2023-12-15,0.766518,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",81707088.7,115963075.37
2023-12-16,0.75501,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",81642104.65,114751153.6
2023-12-17,0.758362,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",81603284.22,115021084.27
2023-12-18,0.757618,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",81058572.53,114181657.05
2023-12-19,0.775167,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",80957551.86,115743242.86
2023-12-20,0.75386,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",80819116.73,113484432.89
2023-12-21,0.758178,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",80727780.38,113769395.58
2023-12-22,0.810389,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",76850174.41,113215009.51
2023-12-23,0.894629,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",76503915.0,121221022.2
2023-12-24,0.87344,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",76171580.22,118485666.05
2023-12-25,0.856905,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",76105787.19,116697254.22
2023-12-26,0.800907,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",76063269.96,111151838.24
2023-12-27,0.830251,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",75251500.63,112764192.58
2023-12-28,0.893057,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",75047182.04,118749587.17
2023-12-29,0.847997,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",74973578.22,114079029.67
2023-12-30,0.8449,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",74927314.27,113704191.1
2023-12-31,0.802675,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",74905236.67,109624853.87
2024-01-01,0.807207,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",74779230.47,109864842.02
2024-01-02,0.817666,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",74244867.78,110060413.67
2024-01-03,0.821943,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",73764045.53,109749369.58
2024-01-04,0.8887,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",73792060.55,116320195.46
2024-01-05,0.836471,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",73800200.2,111182891.91
2024-01-06,0.823393,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",73760674.07,109880979.31
2024-01-07,0.807582,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",73837490.38,108516017.82
2024-01-08,0.806762,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",73918490.82,108558965.64
2024-01-09,0.853837,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",73805710.74,112870351.72
2024-01-10,0.861222,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",73861336.12,113680010.03
2024-01-11,0.907297,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",73690653.49,118065379.54
2024-01-12,0.878732,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",73449269.83,114778280.85
2024-01-13,0.908308,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",73344587.06,117615136.49
2024-01-14,0.838783,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",73244324.19,110565426.3
2024-01-15,0.839324,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",72737503.78,109851560.32
2024-01-16,0.847578,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",72712126.07,110597996.0
2024-01-17,0.839886,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",72639280.18,109756368.0
2024-01-18,0.712946,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",89035209.01,120810883.38
2024-01-19,0.719018,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",88970519.92,121335378.55
2024-01-20,0.726433,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",88872382.18,121954081.1
2024-01-21,0.708096,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",88793799.87,119998220.05
2024-01-22,0.706826,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",88756442.89,119821197.9
2024-01-23,0.73219,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",88749073.24,122372658.45
2024-01-24,0.756397,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",88788223.61,124941233.03
2024-01-25,0.723189,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",88757109.48,121466327.3
2024-01-26,0.724222,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",88995782.29,121898055.76
2024-01-27,0.734162,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",88979751.1,122893471.36
2024-01-28,0.717593,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",88708693.37,120834666.32
2024-01-29,0.727437,"w1=0.49, w2=0.34, w3=0.15, w4=0.02",88791756.55,121945727.47
