Date,F,weights,Votable Supply,IVS
2023-12-04,0.888647,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",82765569.72,126767123.36
2023-12-05,0.837217,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",82498452.48,120727337.27
2023-12-06,0.804716,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",82944352.75,117972186.03
2023-12-07,0.812508,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",82127363.78,117607586.47
2023-12-08,0.854459,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",82158482.04,122072686.77
2023-12-09,0.831098,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",82051659.44,119429120.55
2023-12-10,0.8145,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",82000609.04,117630766.54
2023-12-11,0.801059,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",81792099.12,115963072.91
2023-12-12,0.86544,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",81534903.35,122330082.42
2023-12-13,0.817797,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",81700583.44,117538965.73
2023-12-14,0.805366,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",81731496.13,116313058.87
2023-12-15,0.791088,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",81707088.7,114841985.32
2023-12-16,0.780931,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",81642104.65,113744020.19
2023-12-17,0.785122,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",81603284.22,114103662.48
2023-12-18,0.785306,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",81058572.53,113360095.43
2023-12-19,0.802383,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",80957551.86,114912372.82
2023-12-20,0.783398,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",80819116.73,112838387.41
2023-12-21,0.788718,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",80727780.38,113232235.61
2023-12-22,0.840265,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",76850174.41,112763939.8
2023-12-23,0.920106,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",76503915.0,120526998.22
2023-12-24,0.899147,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",76171580.22,117767454.2
2023-12-25,0.883875,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",76105787.19,116071652.58
2023-12-26,0.831896,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",76063269.96,110790469.44
2023-12-27,0.859827,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",75251500.63,112342576.15
2023-12-28,0.918711,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",75047182.04,118083717.95
2023-12-29,0.875485,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",74973578.22,113493901.1
2023-12-30,0.873684,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",74927314.27,113242382.3
2023-12-31,0.834116,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",74905236.67,109316867.38
2024-01-01,0.83908,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",74779230.47,109610740.4
2024-01-02,0.850435,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",74244867.78,109922840.62
2024-01-03,0.853157,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",73764045.53,109473971.11
2024-01-04,0.913242,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",73792060.55,115539456.78
2024-01-05,0.865799,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",73800200.2,110760661.65
2024-01-06,0.852612,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",73760674.07,109416243.74
2024-01-07,0.838469,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",73837490.38,108172133.81
2024-01-08,0.838368,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",73918490.82,108281170.46
2024-01-09,0.885361,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",73805710.74,112712947.21
2024-01-10,0.892891,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",73861336.12,113558583.32
2024-01-11,0.937588,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",73690653.49,117939729.1
2024-01-12,0.911754,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",73449269.83,114849157.67
2024-01-13,0.938534,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",73344587.06,117486283.8
2024-01-14,0.874394,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",73244324.19,110768667.97
2024-01-15,0.874191,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",72737503.78,109982343.07
2024-01-16,0.881972,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",72712126.07,110707960.82
2024-01-17,0.875754,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",72639280.18,109986585.63
2024-01-18,0.748975,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",89035209.01,120673206.63
2024-01-19,0.753909,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88970519.92,121097526.0
2024-01-20,0.760766,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88872382.18,121679573.66
2024-01-21,0.744369,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88793799.87,119871629.82
2024-01-22,0.745246,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88756442.89,119911289.93
2024-01-23,0.770012,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88749073.24,122483373.46
2024-01-24,0.791539,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88788223.61,124843660.42
2024-01-25,0.761289,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88757109.48,121576492.63
2024-01-26,0.7633,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88995782.29,122114793.76
2024-01-27,0.775306,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88979751.1,123364794.84
2024-01-28,0.761837,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88708693.37,121567539.49
2024-01-29,0.772677,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88791756.55,122824696.97
2024-01-30,0.776155,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88719196.5,123093906.49
2024-01-31,0.790601,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88773757.29,124721643.97
2024-02-01,0.788827,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88664662.48,124376615.06
2024-02-02,0.778709,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88595816.08,123194685.89
2024-02-03,0.780399,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88627420.62,123419100.06
2024-02-04,0.780575,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88564328.69,123350041.82
2024-02-05,0.787843,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88626085.64,124216352.41
2024-02-06,0.796878,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88641251.53,125216971.36
2024-02-07,0.830218,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88530066.11,128759088.31
2024-02-08,0.818387,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88507007.1,127396848.43
2024-02-09,0.808394,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88460474.63,126222250.01
2024-02-10,0.819055,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88391656.46,127305253.33
2024-02-11,0.811511,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",88478776.53,126592549.6
2024-02-12,0.824156,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",89485371.94,129457868.82
2024-02-13,0.833539,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",89637317.03,130750542.64
2024-02-14,0.828505,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",89613901.32,130139500.53
2024-02-15,0.861013,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",89506695.93,133764530.02
2024-02-16,0.868681,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",89478749.54,134635192.59
2024-02-17,0.860693,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",89455271.52,133649786.39
2024-02-18,0.856829,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",89387473.61,133092402.65
2024-02-19,0.862235,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",89332598.52,133648977.22
2024-02-20,0.869616,"w1=0.46, w2=0.3, w3=0.24, w4=0.0",90123095.23,135717331.42
