Date,F,weights,Votable Supply,IVS
2023-12-04,0.881271,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",82765569.72,133243976.08
2023-12-05,0.84531,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",82498452.48,127470940.53
2023-12-06,0.813831,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",82944352.75,123684708.62
2023-12-07,0.82319,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",82127363.78,123762533.56
2023-12-08,0.852368,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",82158482.04,127967952.86
2023-12-09,0.832928,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",82051659.44,125014807.32
2023-12-10,0.819875,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",82000609.04,123111109.31
2023-12-11,0.803253,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",81792099.12,120528743.1
2023-12-12,0.861311,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",81534903.35,128297379.37
2023-12-13,0.815513,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",81700583.44,122060449.78
2023-12-14,0.806587,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",81731496.13,120889852.3
2023-12-15,0.792381,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",81707088.7,118950347.03
2023-12-16,0.786867,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",81642104.65,118128147.5
2023-12-17,0.788243,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",81603284.22,118252909.95
2023-12-18,0.7904,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",81058572.53,117746022.17
2023-12-19,0.802345,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",80957551.86,119177826.37
2023-12-20,0.787407,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",80819116.73,117007644.16
2023-12-21,0.788578,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",80727780.38,117027831.95
2023-12-22,0.82679,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",76850174.41,116281000.07
2023-12-23,0.872122,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",76503915.0,121877891.12
2023-12-24,0.856057,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",76171580.22,119142221.85
2023-12-25,0.837956,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",76105787.19,116617100.38
2023-12-26,0.796748,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",76063269.96,111274768.24
2023-12-27,0.818686,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",75251500.63,112827332.22
2023-12-28,0.858222,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",75047182.04,117673471.87
2023-12-29,0.829847,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",74973578.22,113833625.06
2023-12-30,0.820015,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",74927314.27,112509387.34
2023-12-31,0.792351,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",74905236.67,109044467.06
2024-01-01,0.794421,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",74779230.47,109112600.28
2024-01-02,0.796591,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",74244867.78,108595548.92
2024-01-03,0.805873,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",73764045.53,109017894.89
2024-01-04,0.866193,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",73792060.55,116762978.87
2024-01-05,0.817434,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",73800200.2,110495642.88
2024-01-06,0.813401,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",73760674.07,109937118.81
2024-01-07,0.805222,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",73837490.38,109046914.15
2024-01-08,0.806487,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",73918490.82,109321312.74
2024-01-09,0.839448,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",73805710.74,113283956.47
2024-01-10,0.841308,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",73861336.12,113608548.62
2024-01-11,0.870515,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",73690653.49,117180326.77
2024-01-12,0.846943,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",73449269.83,113699381.63
2024-01-13,0.871655,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",73344587.06,116782323.33
2024-01-14,0.818429,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",73244324.19,109786155.54
2024-01-15,0.826983,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",72737503.78,110082136.28
2024-01-16,0.834271,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",72712126.07,110953343.62
2024-01-17,0.824578,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",72639280.18,109635742.48
2024-01-18,0.723842,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",89035209.01,120197532.16
2024-01-19,0.733888,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88970519.92,121431579.53
2024-01-20,0.740425,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88872382.18,122167027.06
2024-01-21,0.725703,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88793799.87,120114461.08
2024-01-22,0.727282,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88756442.89,120270395.47
2024-01-23,0.752964,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88749073.24,123686328.93
2024-01-24,0.776757,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88788223.61,127033586.23
2024-01-25,0.74764,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88757109.48,122976606.31
2024-01-26,0.747543,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88995782.29,123294179.49
2024-01-27,0.75448,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88979751.1,124214647.57
2024-01-28,0.741582,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88708693.37,122096476.06
2024-01-29,0.751927,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88791756.55,123604897.96
2024-01-30,0.751575,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88719196.5,123456143.6
2024-01-31,0.76471,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88773757.29,125331620.05
2024-02-01,0.769352,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88664662.48,125821122.95
2024-02-02,0.758002,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88595816.08,124158892.5
2024-02-03,0.757637,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88627420.62,124153283.61
2024-02-04,0.758405,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88564328.69,124169852.43
2024-02-05,0.763515,"w1=0.38, w2=0.28, w3=0.19, w4=0.14",88626085.64,124958252.16
