Date,F,weights,Votable Supply,IVS
2023-12-04,0.818337,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",82765569.72,122058357.39
2023-12-05,0.819073,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",82498452.48,121740729.05
2023-12-06,0.779685,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",82944352.75,118380583.16
2023-12-07,0.787875,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",82127363.78,118027472.51
2023-12-08,0.84424,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",82158482.04,123875337.7
2023-12-09,0.820916,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",82051659.44,121271714.5
2023-12-10,0.802985,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",82000609.04,119362400.65
2023-12-11,0.785767,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",81792099.12,117336565.45
2023-12-12,0.863649,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",81534903.35,125003656.89
2023-12-13,0.808643,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",81700583.44,119498273.43
2023-12-14,0.794694,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",81731496.13,118137803.69
2023-12-15,0.77714,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",81707088.7,116364908.99
2023-12-16,0.764995,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",81642104.65,115090888.38
2023-12-17,0.768347,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",81603284.22,115360493.83
2023-12-18,0.767285,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",81058572.53,114488247.79
2023-12-19,0.785703,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",80957551.86,116133072.57
2023-12-20,0.76296,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",80819116.73,113736298.91
2023-12-21,0.767228,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",80727780.38,114015572.82
2023-12-22,0.819794,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",76850174.41,113475404.57
2023-12-23,0.907588,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",76503915.0,121842953.15
2023-12-24,0.885048,"w1=0.47, w2=0.36, w3=0.15, w4=0.03",76171580.22,118960694.1
