Date,F,weights,Votable Supply,IVS
2023-12-04,0.823379,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",82765569.72,124121187.13
2023-12-05,0.803704,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",82498452.48,121490971.73
2023-12-06,0.771125,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",82944352.75,118551001.24
2023-12-07,0.779328,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",82127363.78,118266788.86
2023-12-08,0.821333,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",82158482.04,122977383.25
2023-12-09,0.801142,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",82051659.44,120548105.68
2023-12-10,0.786278,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",82000609.04,118838521.91
2023-12-11,0.772051,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",81792099.12,117002994.49
2023-12-12,0.835331,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",81534903.35,123640026.95
2023-12-13,0.78921,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",81700583.44,118722649.81
2023-12-14,0.777928,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",81731496.13,117546046.42
2023-12-15,0.763595,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",81707088.7,115983376.95
2023-12-16,0.754441,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",81642104.65,114930053.6
2023-12-17,0.757354,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",81603284.22,115179942.76
2023-12-18,0.757803,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",81058572.53,114457824.8
2023-12-19,0.772958,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",80957551.86,115905160.15
2023-12-20,0.755001,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",80819116.73,113829408.51
2023-12-21,0.758638,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",80727780.38,114077334.41
2023-12-22,0.806855,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",76850174.41,113502379.57
2023-12-23,0.876406,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",76503915.0,120554531.37
2023-12-24,0.858033,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",76171580.22,117979538.31
2023-12-25,0.842526,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",76105787.19,116182889.27
2023-12-26,0.794304,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",76063269.96,111049216.55
2023-12-27,0.820395,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",75251500.63,112540978.35
2023-12-28,0.873276,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",75047182.04,117911539.06
2023-12-29,0.835306,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",74973578.22,113687750.04
2023-12-30,0.831178,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",74927314.27,113182499.41
2023-12-31,0.795502,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",74905236.67,109479051.69
2024-01-01,0.799368,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",74779230.47,109684331.16
2024-01-02,0.807848,"w1=0.48, w2=0.3, w3=0.17, w4=0.04",74244867.78,109755036.37
