Date,F,weights,Votable Supply,IVS
2023-12-04,0.940462,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",82765569.72,132682680.78
2023-12-05,0.868224,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",82498452.48,123077029.25
2023-12-06,0.837449,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",82944352.75,120064526.95
2023-12-07,0.845649,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",82127363.78,119838138.13
2023-12-08,0.878739,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",82158482.04,123847951.92
2023-12-09,0.855383,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",82051659.44,120874903.5
2023-12-10,0.839713,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",82000609.04,118961027.32
2023-12-11,0.825731,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",81792099.12,117053033.0
2023-12-12,0.885405,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",81534903.35,123721000.37
2023-12-13,0.83892,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",81700583.44,118434040.78
2023-12-14,0.82781,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",81731496.13,117203027.7
2023-12-15,0.814119,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",81707088.7,115621158.19
2023-12-16,0.80602,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",81642104.65,114627606.43
2023-12-17,0.80971,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",81603284.22,114982518.85
2023-12-18,0.810903,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",81058572.53,114346894.03
2023-12-19,0.826342,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",80957551.86,115927555.97
2023-12-20,0.809378,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",80819116.73,113841031.94
2023-12-21,0.813794,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",80727780.38,114199415.84
2023-12-22,0.860099,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",76850174.41,113737748.44
2023-12-23,0.926678,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",76503915.0,120958938.07
2023-12-24,0.906969,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",76171580.22,118084950.38
2023-12-25,0.890682,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",76105787.19,116088272.96
2023-12-26,0.843305,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",76063269.96,110735455.25
2023-12-27,0.868715,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",75251500.63,112319826.23
2023-12-28,0.919675,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",75047182.04,117826829.7
2023-12-29,0.881922,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",74973578.22,113373417.45
2023-12-30,0.87746,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",74927314.27,112804865.75
2023-12-31,0.84272,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",74905236.67,108987214.92
2024-01-01,0.846851,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",74779230.47,109244332.54
2024-01-02,0.855088,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",74244867.78,109342629.06
2024-01-03,0.859571,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",73764045.53,109113679.92
2024-01-04,0.918343,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",73792060.55,115702050.13
2024-01-05,0.871257,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",73800200.2,110429928.34
2024-01-06,0.861232,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",73760674.07,109286926.12
2024-01-07,0.849862,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",73837490.38,108187009.29
2024-01-08,0.850688,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",73918490.82,108393364.88
2024-01-09,0.891922,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",73805710.74,112718382.35
2024-01-10,0.897518,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",73861336.12,113431785.26
2024-01-11,0.936584,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",73690653.49,117674848.66
2024-01-12,0.912107,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",73449269.83,114449532.98
2024-01-13,0.93745,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",73344587.06,117224200.07
2024-01-14,0.87837,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",73244324.19,110370257.95
2024-01-15,0.881079,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",72737503.78,109900415.76
2024-01-16,0.888653,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",72712126.07,110688874.0
2024-01-17,0.881557,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",72639280.18,109803897.98
2024-01-18,0.767303,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",89035209.01,120446404.74
2024-01-19,0.77382,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88970519.92,121110305.41
2024-01-20,0.78047,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88872382.18,121749133.93
2024-01-21,0.765134,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88793799.87,119871629.82
2024-01-22,0.767397,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88756442.89,120080058.79
2024-01-23,0.793048,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88749073.24,123057329.12
2024-01-24,0.814825,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88788223.61,125727409.46
2024-01-25,0.785494,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88757109.48,122178407.56
2024-01-26,0.787332,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88995782.29,122723302.3
2024-01-27,0.798815,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88979751.1,124064256.7
2024-01-28,0.786609,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88708693.37,122242522.39
2024-01-29,0.798157,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88791756.55,123723651.03
2024-01-30,0.800719,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88719196.5,123928261.34
2024-01-31,0.814808,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88773757.29,125704854.23
2024-02-01,0.815374,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88664662.48,125619245.65
2024-02-02,0.805456,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88595816.08,124323041.36
2024-02-03,0.808294,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88627420.62,124708944.64
2024-02-04,0.809851,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88564328.69,124807949.15
2024-02-05,0.817346,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88626085.64,125804831.95
2024-02-06,0.825713,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88641251.53,126852665.33
2024-02-07,0.855664,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88530066.11,130454571.64
2024-02-08,0.844069,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88507007.1,128947741.69
2024-02-09,0.835522,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88460474.63,127808815.84
2024-02-10,0.846034,"w1=0.4, w2=0.28, w3=0.27, w4=0.04",88391656.46,129027420.96
