Date,F,weights,Votable Supply,IVS
2023-12-04,0.855684,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",82765569.72,127588810.43
2023-12-05,0.838103,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",82498452.48,124940366.62
2023-12-06,0.802342,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",82944352.75,121198186.37
2023-12-07,0.811297,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",82127363.78,121080555.84
2023-12-08,0.853171,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",82158482.04,126331406.53
2023-12-09,0.831784,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",82051659.44,123476590.96
2023-12-10,0.816408,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",82000609.04,121512609.29
2023-12-11,0.79892,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",81792099.12,119108266.78
2023-12-12,0.867002,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",81534903.35,127141874.88
2023-12-13,0.816128,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",81700583.44,121034126.22
2023-12-14,0.80491,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",81731496.13,119731796.63
2023-12-15,0.788844,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",81707088.7,117800030.84
2023-12-16,0.780387,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",81642104.65,116724984.68
2023-12-17,0.78252,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",81603284.22,116915856.52
2023-12-18,0.783232,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",81058572.53,116217272.64
2023-12-19,0.798102,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",80957551.86,117797119.59
2023-12-20,0.779426,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",80819116.73,115438634.05
2023-12-21,0.781783,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",80727780.38,115577200.32
2023-12-22,0.825906,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",76850174.41,114968738.97
2023-12-23,0.889268,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",76503915.0,122033338.94
2023-12-24,0.870216,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",76171580.22,119166956.27
2023-12-25,0.85163,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",76105787.19,116842289.52
2023-12-26,0.802082,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",76063269.96,111114792.82
2023-12-27,0.827784,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",75251500.63,112789387.25
2023-12-28,0.878645,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",75047182.04,118419164.57
2023-12-29,0.842184,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",74973578.22,114011937.4
2023-12-30,0.834288,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",74927314.27,113039537.62
2023-12-31,0.799281,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",74905236.67,109118567.31
2024-01-01,0.802296,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",74779230.47,109262315.95
2024-01-02,0.807415,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",74244867.78,109036235.91
2024-01-03,0.81516,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",73764045.53,109170963.82
2024-01-04,0.88177,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",73792060.55,116810122.97
2024-01-05,0.828688,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",73800200.2,110714528.02
2024-01-06,0.820928,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",73760674.07,109797732.05
2024-01-07,0.809175,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",73837490.38,108628482.86
2024-01-08,0.809623,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",73918490.82,108796269.43
2024-01-09,0.847783,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",73805710.74,112871616.22
2024-01-10,0.851895,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",73861336.12,113426846.25
2024-01-11,0.889068,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",73690653.49,117521813.68
2024-01-12,0.861987,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",73449269.83,113952243.54
2024-01-13,0.890035,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",73344587.06,117085558.12
2024-01-14,0.827287,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",73244324.19,109726236.06
2024-01-15,0.832941,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",72737503.78,109587383.53
2024-01-16,0.840992,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",72712126.07,110440228.84
2024-01-17,0.831405,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",72639280.18,109270628.37
2024-01-18,0.722676,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",89035209.01,120299695.6
2024-01-19,0.731751,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",88970519.92,121276810.74
2024-01-20,0.739008,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",88872382.18,122002499.98
2024-01-21,0.7218,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",88793799.87,119871629.82
2024-01-22,0.722005,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",88756442.89,119845020.69
2024-01-23,0.748933,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",88749073.24,123020311.44
2024-01-24,0.774476,"w1=0.41, w2=0.32, w3=0.17, w4=0.1",88788223.61,126202931.65
