Date,F,weights,Votable Supply,IVS
2023-12-04,0.834788,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",82765569.72,128761680.4
2023-12-05,0.795935,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",82498452.48,123227979.45
2023-12-06,0.768902,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",82944352.75,120470721.55
2023-12-07,0.777696,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",82127363.78,120373112.95
2023-12-08,0.804048,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",82158482.04,123762366.83
2023-12-09,0.786781,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",82051659.44,121399907.4
2023-12-10,0.775055,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",82000609.04,119859418.32
2023-12-11,0.762199,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",81792099.12,117979140.35
2023-12-12,0.812435,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",81534903.35,123904299.93
2023-12-13,0.773265,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",81700583.44,119200103.44
2023-12-14,0.764954,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",81731496.13,118226786.95
2023-12-15,0.753112,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",81707088.7,116760543.71
2023-12-16,0.747659,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",81642104.65,116016988.17
2023-12-17,0.749581,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",81603284.22,116190510.85
2023-12-18,0.751912,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",81058572.53,115691224.49
2023-12-19,0.763272,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",80957551.86,116904481.08
2023-12-20,0.750167,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",80819116.73,115143149.8
2023-12-21,0.752298,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",80727780.38,115264750.9
2023-12-22,0.793922,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",76850174.41,114550920.56
2023-12-23,0.840076,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",76503915.0,119685753.52
2023-12-24,0.825923,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",76171580.22,117402830.1
2023-12-25,0.811218,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",76105787.19,115506790.41
2023-12-26,0.774142,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",76063269.96,111075974.79
2023-12-27,0.795448,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",75251500.63,112346237.22
2023-12-28,0.833323,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",75047182.04,116573825.14
2023-12-29,0.806238,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",74973578.22,113197659.42
2023-12-30,0.799597,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",74927314.27,112346687.42
2023-12-31,0.773719,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",74905236.67,109337070.12
2024-01-01,0.776339,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",74779230.47,109449256.22
2024-01-02,0.781042,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",74244867.78,109197517.64
2024-01-03,0.78845,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",73764045.53,109327212.33
2024-01-04,0.839644,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",73792060.55,115390601.18
2024-01-05,0.798377,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",73800200.2,110516097.18
2024-01-06,0.793124,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",73760674.07,109854562.61
2024-01-07,0.784906,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",73837490.38,109034252.05
2024-01-08,0.785648,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",73918490.82,109237922.67
2024-01-09,0.823802,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",73805710.74,113503147.35
2024-01-10,0.82646,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",73861336.12,113906329.19
2024-01-11,0.855019,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",73690653.49,117121339.48
2024-01-12,0.834878,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",73449269.83,114278780.28
2024-01-13,0.85663,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",73344587.06,116770631.66
2024-01-14,0.809071,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",73244324.19,110914612.21
2024-01-15,0.815641,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",72737503.78,110907002.93
2024-01-16,0.822055,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",72712126.07,111616454.85
2024-01-17,0.814638,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",72639280.18,110640948.5
2024-01-18,0.697178,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89035209.01,120197532.16
2024-01-19,0.704654,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88970519.92,121019136.17
2024-01-20,0.710337,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88872382.18,121582026.69
2024-01-21,0.697815,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88793799.87,119948563.8
2024-01-22,0.699307,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88756442.89,120078481.61
2024-01-23,0.720848,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88749073.24,122713780.72
2024-01-24,0.740197,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88788223.61,125212037.58
2024-01-25,0.715667,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88757109.48,122081505.38
2024-01-26,0.715804,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88995782.29,122426789.61
2024-01-27,0.722954,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88979751.1,123296225.05
2024-01-28,0.712632,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88708693.37,121640322.8
2024-01-29,0.721497,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88791756.55,122853744.75
2024-01-30,0.72217,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88719196.5,122837295.24
2024-01-31,0.733398,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88773757.29,124325606.45
2024-02-01,0.736174,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88664662.48,124525017.69
2024-02-02,0.727152,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88595816.08,123289417.74
2024-02-03,0.727651,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88627420.62,123396048.64
2024-02-04,0.72855,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88564328.69,123421103.41
2024-02-05,0.733405,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88626085.64,124119681.74
2024-02-06,0.738877,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88641251.53,124836261.36
2024-02-07,0.761114,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88530066.11,127555605.53
2024-02-08,0.751296,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88507007.1,126242218.97
2024-02-09,0.744514,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88460474.63,125301932.59
2024-02-10,0.750082,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88391656.46,125920784.16
2024-02-11,0.745672,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88478776.53,125476535.11
2024-02-12,0.751324,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89485371.94,127641379.17
2024-02-13,0.753493,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89637317.03,128143062.36
2024-02-14,0.751105,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89613901.32,127795996.01
2024-02-15,0.774015,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89506695.93,130690389.59
2024-02-16,0.778972,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89478749.54,131321292.55
2024-02-17,0.776541,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89455271.52,130956939.09
2024-02-18,0.774885,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89387473.61,130633754.69
2024-02-19,0.775683,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89332598.52,130661338.81
2024-02-20,0.777438,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",90123095.23,132057098.76
2024-02-21,0.795519,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",90025883.22,134413488.35
2024-02-22,0.782818,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89863137.64,132411970.05
2024-02-23,0.782189,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89749622.84,132158514.55
2024-02-24,0.777313,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89826439.94,131605386.1
2024-02-25,0.772682,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89683970.94,130768959.86
2024-02-26,0.773864,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89560158.46,130748042.08
2024-02-27,0.777537,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89586226.95,131283876.73
2024-02-28,0.781553,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89509028.29,131717389.14
2024-02-29,0.79091,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89388312.6,132823294.45
2024-03-01,0.822115,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89483009.37,137369182.12
2024-03-02,0.802675,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89408463.04,134490813.77
2024-03-03,0.805299,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89310945.83,134712545.81
2024-03-04,0.820958,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",89361017.99,137015444.62
2024-03-05,0.803342,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88928229.75,133861557.06
2024-03-06,0.811554,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88897377.05,134968192.71
2024-03-07,0.765018,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88895436.65,128598099.95
2024-03-08,0.74122,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88830276.06,125402424.75
2024-03-09,0.742609,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88512924.77,125132053.88
2024-03-10,0.730118,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88407597.3,123399579.52
2024-03-11,0.737927,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88296552.52,124230191.65
2024-03-12,0.75032,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88219431.85,125706116.96
2024-03-13,0.755656,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88112918.98,126243977.2
2024-03-14,0.738929,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87943411.54,123860051.76
2024-03-15,0.748752,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88118244.96,125360219.45
2024-03-16,0.762828,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87972794.4,126976564.19
2024-03-17,0.755136,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87971519.81,125974069.56
2024-03-18,0.74984,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87831849.04,125092246.4
2024-03-19,0.757338,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87734647.89,125919494.27
2024-03-20,0.775511,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87788859.65,128380567.07
2024-03-21,0.780627,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87800313.33,129079025.06
2024-03-22,0.751263,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87831227.39,125274077.22
2024-03-23,0.75912,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87936657.08,126440915.15
2024-03-24,0.737608,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87882593.71,123607487.91
2024-03-25,0.741187,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87931745.46,124129773.24
2024-03-26,0.733577,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88559371.16,124048006.65
2024-03-27,0.729193,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88546971.22,123477732.17
2024-03-28,0.737385,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88620240.73,124616611.04
2024-03-29,0.723753,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88533266.3,122777205.3
2024-03-30,0.721723,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88441500.7,122397217.99
2024-03-31,0.721874,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88492284.67,122486285.39
2024-04-01,0.721512,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87858703.55,121564609.19
2024-04-02,0.734771,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87853392.02,123209092.5
2024-04-03,0.754617,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87764313.74,125610370.54
2024-04-04,0.748073,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87633583.12,124583985.68
2024-04-05,0.748366,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87520023.89,124459914.43
2024-04-06,0.759987,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87566237.1,126020657.24
2024-04-07,0.750032,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87528083.95,124684164.36
2024-04-08,0.747547,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87529307.28,124368685.37
2024-04-09,0.757605,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87424661.84,125509039.88
2024-04-10,0.761205,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87453176.85,126015808.71
2024-04-11,0.759381,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87439930.45,125760450.6
2024-04-12,0.758923,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87362808.55,125590347.54
2024-04-13,0.808144,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87380343.63,132192784.27
2024-04-14,0.84957,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87382509.44,138083337.89
2024-04-15,0.810209,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87433944.86,132559725.22
2024-04-16,0.816334,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87473043.36,133471982.26
2024-04-17,0.824852,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",87308271.1,134416408.66
2024-04-18,0.813267,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88034154.58,133897412.04
2024-04-19,0.807434,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88054305.71,133113589.85
2024-04-20,0.82088,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88209367.8,135238574.31
2024-04-21,0.804235,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88130297.71,132784138.78
2024-04-22,0.801521,"w1=0.47, w2=0.25, w3=0.19, w4=0.09",88071049.91,132319670.99
