Date,F,weights,Votable Supply,IVS
2023-12-04,0.845274,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",82765569.72,121946052.57
2023-12-05,0.847486,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",82498452.48,121773003.92
2023-12-06,0.804143,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",82944352.75,118181415.69
2023-12-07,0.812064,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",82127363.78,117771787.7
2023-12-08,0.877048,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",82158482.04,124256798.61
2023-12-09,0.850764,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",82051659.44,121439490.58
2023-12-10,0.830402,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",82000609.04,119358736.22
2023-12-11,0.811667,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",81792099.12,117253202.94
2023-12-12,0.898597,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",81534903.35,125533597.98
2023-12-13,0.837831,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",81700583.44,119645876.94
2023-12-14,0.821891,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",81731496.13,118144500.0
2023-12-15,0.80244,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",81707088.7,116257986.9
2023-12-16,0.78814,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",81642104.65,114830061.81
2023-12-17,0.79219,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",81603284.22,115151426.66
2023-12-18,0.79005,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",81058572.53,114185242.13
2023-12-19,0.81106,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",80957551.86,115999645.9
2023-12-20,0.785092,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",80819116.73,113393361.23
2023-12-21,0.790303,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",80727780.38,113742497.83
2023-12-22,0.845998,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",76850174.41,113297543.75
2023-12-23,0.948242,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",76503915.0,122773985.82
2023-12-24,0.922266,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",76171580.22,119609992.56
2023-12-25,0.903042,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",76105787.19,117608185.77
2023-12-26,0.835868,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",76063269.96,111211757.68
2023-12-27,0.869384,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",75251500.63,113093339.0
2023-12-28,0.944972,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",75047182.04,120105944.17
2023-12-29,0.890331,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",74973578.22,114642982.47
2023-12-30,0.887438,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",74927314.27,114298058.46
2023-12-31,0.836449,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",74905236.67,109570618.28
2024-01-01,0.841757,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",74779230.47,109862216.62
2024-01-02,0.853859,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",74244867.78,110164604.61
2024-01-03,0.857288,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",73764045.53,109759847.02
2024-01-04,0.935819,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",73792060.55,117194299.54
2024-01-05,0.874647,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",73800200.2,111394689.7
2024-01-06,0.858282,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",73760674.07,109844521.36
2024-01-07,0.8391,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",73837490.38,108243091.97
2024-01-08,0.838029,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",73918490.82,108266969.42
2024-01-09,0.88664,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",73805710.74,112512755.6
2024-01-10,0.895972,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",73861336.12,113471676.52
2024-01-11,0.951032,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",73690653.49,118536841.39
2024-01-12,0.916781,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",73449269.83,114808593.06
2024-01-13,0.951433,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",73344587.06,118019947.04
2024-01-14,0.868661,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",73244324.19,110011242.41
2024-01-15,0.867246,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",72737503.78,109122719.27
2024-01-16,0.87686,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",72712126.07,109953023.63
2024-01-17,0.868015,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",72639280.18,109044422.12
2024-01-18,0.745823,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",89035209.01,121047485.55
2024-01-19,0.752419,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",88970519.92,121598333.08
2024-01-20,0.761104,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",88872382.18,122311310.98
2024-01-21,0.738962,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",88793799.87,120060915.5
2024-01-22,0.73698,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",88756442.89,119821197.9
2024-01-23,0.766733,"w1=0.44, w2=0.39, w3=0.16, w4=0.01",88749073.24,122694108.83
