Date,F,weights,Votable Supply,IVS
2023-12-04,0.871155,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",82765569.72,133095444.96
2023-12-05,0.827531,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",82498452.48,126291889.99
2023-12-06,0.798803,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",82944352.75,122970745.25
2023-12-07,0.808084,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",82127363.78,123022183.63
2023-12-08,0.83294,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",82158482.04,126536839.88
2023-12-09,0.81464,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",82051659.44,123810212.58
2023-12-10,0.802584,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",82000609.04,122083140.24
2023-12-11,0.787657,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",81792099.12,119774464.32
2023-12-12,0.840302,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",81534903.35,126619908.35
2023-12-13,0.798187,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",81700583.44,121043997.64
2023-12-14,0.790009,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",81731496.13,119997475.63
2023-12-15,0.777169,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",81707088.7,118273100.42
2023-12-16,0.772378,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",81642104.65,117557508.13
2023-12-17,0.773841,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",81603284.22,117690853.33
2023-12-18,0.776453,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",81058572.53,117241862.21
2023-12-19,0.787548,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",80957551.86,118538087.01
2023-12-20,0.774203,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",80819116.73,116606339.29
2023-12-21,0.775531,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",80727780.38,116644930.68
2023-12-22,0.813967,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",76850174.41,115874495.45
2023-12-23,0.855597,"w1=0.41, w2=0.26, w3=0.2, w4=0.13",76503915.0,120874925.41
