Date,F,weights,Votable Supply,IVS
2023-12-04,0.861734,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",82765569.72,126287514.73
2023-12-05,0.843964,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",82498452.48,123793032.75
2023-12-06,0.806116,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",82944352.75,120142484.32
2023-12-07,0.814781,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",82127363.78,119920893.91
2023-12-08,0.862734,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",82158482.04,125479496.85
2023-12-09,0.839487,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",82051659.44,122606748.08
2023-12-10,0.822491,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",82000609.04,120598884.07
2023-12-11,0.80475,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",81792099.12,118323399.39
2023-12-12,0.87808,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",81534903.35,126346973.17
2023-12-13,0.824234,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",81700583.44,120353162.91
2023-12-14,0.811583,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",81731496.13,118988413.4
2023-12-15,0.794602,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",81707088.7,117094456.29
2023-12-16,0.784455,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",81642104.65,115909990.15
2023-12-17,0.787299,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",81603284.22,116159244.95
2023-12-18,0.787249,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",81058572.53,115378543.63
2023-12-19,0.804066,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",80957551.86,117041823.88
2023-12-20,0.783285,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",80819116.73,114617859.32
2023-12-21,0.786661,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",80727780.38,114845359.3
2023-12-22,0.834526,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",76850174.41,114302064.53
2023-12-23,0.909507,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",76503915.0,122149546.49
2023-12-24,0.888244,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",76171580.22,119179689.53
2023-12-25,0.869419,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",76105787.19,116971357.6
2023-12-26,0.81467,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",76063269.96,111054742.76
2023-12-27,0.842743,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",75251500.63,112789337.1
2023-12-28,0.900862,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",75047182.04,118839018.75
2023-12-29,0.85895,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",74973578.22,114098274.1
2023-12-30,0.852574,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",74927314.27,113345374.48
2023-12-31,0.812856,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",74905236.67,109179589.1
2024-01-01,0.816623,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",74779230.47,109378646.59
2024-01-02,0.82392,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",74244867.78,109338107.25
2024-01-03,0.830295,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",73764045.53,109278656.13
2024-01-04,0.900303,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",73792060.55,116789251.72
2024-01-05,0.844859,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",73800200.2,110833930.95
2024-01-06,0.834484,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",73760674.07,109702626.05
2024-01-07,0.820621,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",73837490.38,108404159.53
2024-01-08,0.820712,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",73918490.82,108532285.48
2024-01-09,0.862251,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",73805710.74,112671078.5
2024-01-10,0.867957,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",73861336.12,113365004.86
2024-01-11,0.910577,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",73690653.49,117778148.62
2024-01-12,0.881429,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",73449269.83,114179306.66
2024-01-13,0.911375,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",73344587.06,117314497.83
2024-01-14,0.842745,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",73244324.19,109781123.32
2024-01-15,0.846285,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",72737503.78,109384304.58
2024-01-16,0.854825,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",72712126.07,110227611.34
2024-01-17,0.845528,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",72639280.18,109158980.13
2024-01-18,0.7322,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",89035209.01,120505786.77
2024-01-19,0.740485,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",88970519.92,121328094.88
2024-01-20,0.748164,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",88872382.18,122044915.43
2024-01-21,0.729561,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",88793799.87,119891736.3
2024-01-22,0.729376,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",88756442.89,119821197.9
2024-01-23,0.757326,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",88749073.24,122899603.32
2024-01-24,0.783709,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",88788223.61,125968894.09
2024-01-25,0.749003,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",88757109.48,121979921.37
2024-01-26,0.749855,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",88995782.29,122403036.42
2024-01-27,0.759527,"w1=0.42, w2=0.34, w3=0.18, w4=0.07",88979751.1,123467407.39
