Date,F,weights,Votable Supply,IVS
2023-12-04,0.888267,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",82765569.72,126007196.61
2023-12-05,0.878084,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",82498452.48,124439871.08
2023-12-06,0.834816,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",82944352.75,120308288.54
2023-12-07,0.843313,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",82127363.78,120038272.13
2023-12-08,0.901902,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",82158482.04,126652645.95
2023-12-09,0.875349,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",82051659.44,123458254.58
2023-12-10,0.855566,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",82000609.04,121186746.77
2023-12-11,0.835288,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",81792099.12,118687358.82
2023-12-12,0.920322,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",81534903.35,127836235.54
2023-12-13,0.858881,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",81700583.44,121106194.05
2023-12-14,0.843994,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",81731496.13,119533045.52
2023-12-15,0.824388,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",81707088.7,117408939.08
2023-12-16,0.811867,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",81642104.65,116008052.93
2023-12-17,0.815232,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",81603284.22,116302211.24
2023-12-18,0.813928,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",81058572.53,115391251.53
2023-12-19,0.833568,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",80957551.86,117294780.25
2023-12-20,0.808867,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",80819116.73,114531366.47
2023-12-21,0.812921,"w1=0.38, w2=0.38, w3=0.18, w4=0.06",80727780.38,114816951.64
