Date,F,weights,Votable Supply,IVS
2023-12-04,0.97633,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",82765569.72,139455623.82
2023-12-05,0.908443,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",82498452.48,128651439.06
2023-12-06,0.874157,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",82944352.75,124467189.76
2023-12-07,0.88332,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",82127363.78,124508948.23
2023-12-08,0.914773,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",82158482.04,129040286.52
2023-12-09,0.890493,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",82051659.44,125397523.68
2023-12-10,0.874642,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",82000609.04,123117574.11
2023-12-11,0.856511,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",81792099.12,120353565.76
2023-12-12,0.920984,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",81534903.35,128963965.91
2023-12-13,0.869271,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",81700583.44,121935128.53
2023-12-14,0.858636,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",81731496.13,120548105.74
2023-12-15,0.842953,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",81707088.7,118439343.22
2023-12-16,0.836172,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",81642104.65,117464163.75
2023-12-17,0.838628,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",81603284.22,117726236.99
2023-12-18,0.840286,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",81058572.53,117154232.85
2023-12-19,0.85479,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",80957551.86,118898601.26
2023-12-20,0.83744,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",80819116.73,116442497.54
2023-12-21,0.83988,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",80727780.38,116623942.12
2023-12-22,0.87957,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",76850174.41,116021078.15
2023-12-23,0.935364,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",76503915.0,122997924.5
2023-12-24,0.915403,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",76171580.22,119722330.5
2023-12-25,0.895324,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",76105787.19,116942871.3
2023-12-26,0.847532,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",76063269.96,110817132.82
2023-12-27,0.871807,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",75251500.63,112627786.77
2023-12-28,0.918516,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",75047182.04,118371124.02
2023-12-29,0.884,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",74973578.22,113749974.95
2023-12-30,0.87442,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",74927314.27,112469718.16
2023-12-31,0.84164,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",74905236.67,108422518.68
2024-01-01,0.844471,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",74779230.47,108578727.43
2024-01-02,0.847881,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",74244867.78,108209614.08
2024-01-03,0.855948,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",73764045.53,108472921.62
2024-01-04,0.922666,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",73792060.55,116939705.47
2024-01-05,0.868704,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",73800200.2,110074596.13
2024-01-06,0.862409,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",73760674.07,109248284.65
2024-01-07,0.852837,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",73837490.38,108207415.92
2024-01-08,0.854536,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",73918490.82,108530117.93
2024-01-09,0.887641,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",73805710.74,112435474.84
2024-01-10,0.890891,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",73861336.12,112930845.83
2024-01-11,0.926035,"w1=0.32, w2=0.3, w3=0.26, w4=0.12",73690653.49,117225919.38
