Date,F,weights,Votable Supply,IVS
2023-12-04,0.824523,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",82765569.72,122812812.28
2023-12-05,0.816951,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",82498452.48,121609444.73
2023-12-06,0.779782,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",82944352.75,118384340.28
2023-12-07,0.787927,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",82127363.78,118046726.66
2023-12-08,0.83972,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",82158482.04,123546120.7
2023-12-09,0.817225,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",82051659.44,120979758.23
2023-12-10,0.800178,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",82000609.04,119123308.61
2023-12-11,0.783995,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",81792099.12,117165566.42
2023-12-12,0.857218,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",81534903.35,124510969.43
2023-12-13,0.805023,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",81700583.44,119188325.6
2023-12-14,0.791859,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",81731496.13,117878488.64
2023-12-15,0.775357,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",81707088.7,116173857.56
2023-12-16,0.764097,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",81642104.65,114961191.64
2023-12-17,0.767391,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",81603284.22,115232604.27
2023-12-18,0.76678,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",81058572.53,114403240.85
2023-12-19,0.784269,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",80957551.86,115997575.02
2023-12-20,0.762999,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",80819116.73,113694955.49
2023-12-21,0.767175,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",80727780.38,113975108.88
2023-12-22,0.818504,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",76850174.41,113437074.16
2023-12-23,0.901123,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",76503915.0,121468008.21
2023-12-24,0.879768,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",76171580.22,118664399.13
2023-12-25,0.862675,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",76105787.19,116781376.07
2023-12-26,0.806732,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",76063269.96,111129471.08
2023-12-27,0.835872,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",75251500.63,112778265.35
2023-12-28,0.897899,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",75047182.04,118813047.53
2023-12-29,0.853303,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",74973578.22,114096778.75
2023-12-30,0.849517,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",74927314.27,113646812.35
2023-12-31,0.807666,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",74905236.67,109526560.11
2024-01-01,0.812064,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",74779230.47,109761928.23
2024-01-02,0.821887,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",74244867.78,109915708.05
2024-01-03,0.826555,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",73764045.53,109650481.24
2024-01-04,0.894197,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",73792060.55,116441295.47
2024-01-05,0.84112,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",73800200.2,111113839.71
2024-01-06,0.82854,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",73760674.07,109836097.64
2024-01-07,0.813114,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",73837490.38,108478857.77
2024-01-08,0.812514,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",73918490.82,108541081.65
2024-01-09,0.858357,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",73805710.74,112821115.91
2024-01-10,0.865431,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",73861336.12,113613690.48
2024-01-11,0.910959,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",73690653.49,118033679.69
2024-01-12,0.882171,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",73449269.83,114667711.89
2024-01-13,0.911897,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",73344587.06,117577964.93
2024-01-14,0.842337,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",73244324.19,110394865.03
2024-01-15,0.843462,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",72737503.78,109739406.32
2024-01-16,0.851807,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",72712126.07,110509504.66
2024-01-17,0.843766,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",72639280.18,109620499.96
2024-01-18,0.720134,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",89035209.01,120749400.63
2024-01-19,0.726677,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",88970519.92,121334446.19
2024-01-20,0.734173,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",88872382.18,121976737.39
2024-01-21,0.715716,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",88793799.87,119971463.19
2024-01-22,0.714734,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",88756442.89,119821197.9
2024-01-23,0.740795,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",88749073.24,122497732.45
2024-01-24,0.765538,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",88788223.61,125178765.35
2024-01-25,0.731886,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",88757109.48,121581334.89
2024-01-26,0.732933,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",88995782.29,122017076.08
2024-01-27,0.74295,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",88979751.1,123042471.13
2024-01-28,0.726304,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",88708693.37,120939002.0
2024-01-29,0.736515,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",88791756.55,122109714.2
2024-01-30,0.738857,"w1=0.47, w2=0.34, w3=0.16, w4=0.03",88719196.5,122254016.05
