Date,F,weights,Votable Supply,IVS
2023-12-04,0.955166,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",82765569.72,130045468.31
2023-12-05,0.886604,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",82498452.48,121895740.11
2023-12-06,0.851102,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",82944352.75,118767569.29
2023-12-07,0.858852,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",82127363.78,118403107.02
2023-12-08,0.903954,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",82158482.04,123283789.75
2023-12-09,0.876989,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",82051659.44,120205645.1
2023-12-10,0.858194,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",82000609.04,118151808.54
2023-12-11,0.843006,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",81792099.12,116287455.62
2023-12-12,0.913774,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",81534903.35,123426807.73
2023-12-13,0.86072,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",81700583.44,117982014.78
2023-12-14,0.846912,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",81731496.13,116600563.17
2023-12-15,0.831091,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",81707088.7,114960164.53
2023-12-16,0.81989,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",81642104.65,113750650.68
2023-12-17,0.824701,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",81603284.22,114174782.92
2023-12-18,0.824422,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",81058572.53,113385031.97
2023-12-19,0.843446,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",80957551.86,115145403.62
2023-12-20,0.822284,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",80819116.73,112839343.24
2023-12-21,0.828296,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",80727780.38,113305074.67
2023-12-22,0.880561,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",76850174.41,112942579.95
2023-12-23,0.968418,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",76503915.0,121659585.43
2023-12-24,0.94432,"w1=0.4, w2=0.32, w3=0.28, w4=0.0",76171580.22,118517327.32
