Date,F,weights,Votable Supply,IVS
2023-12-04,0.877472,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",82765569.72,133073201.04
2023-12-05,0.835504,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",82498452.48,126541186.14
2023-12-06,0.805512,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",82944352.75,123062776.87
2023-12-07,0.814801,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",82127363.78,123108049.44
2023-12-08,0.841828,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",82158482.04,126912094.16
2023-12-09,0.822799,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",82051659.44,124089819.32
2023-12-10,0.81015,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",82000609.04,122287321.11
2023-12-11,0.794561,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",81792099.12,119898268.47
2023-12-12,0.849813,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",81534903.35,127078659.83
2023-12-13,0.805931,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",81700583.44,121273486.0
2023-12-14,0.797299,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",81731496.13,120170775.47
2023-12-15,0.783847,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",81707088.7,118373758.03
2023-12-16,0.778601,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",81642104.65,117602566.03
2023-12-17,0.780138,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",81603284.22,117744385.89
2023-12-18,0.782511,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",81058572.53,117262540.69
2023-12-19,0.794175,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",80957551.86,118624567.71
2023-12-20,0.779995,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",80819116.73,116594681.26
2023-12-21,0.781409,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",80727780.38,116643223.7
2023-12-22,0.820251,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",76850174.41,115895325.31
2023-12-23,0.8646,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",76503915.0,121233195.25
2023-12-24,0.849088,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",76171580.22,118623154.49
2023-12-25,0.831793,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",76105787.19,116254148.88
2023-12-26,0.792121,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",76063269.96,111201866.41
2023-12-27,0.813707,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",75251500.63,112664706.25
2023-12-28,0.852094,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",75047182.04,117266301.53
2023-12-29,0.82449,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",74973578.22,113598445.09
2023-12-30,0.815311,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",74927314.27,112378682.78
2023-12-31,0.788555,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",74905236.67,109081018.46
2024-01-01,0.790737,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",74779230.47,109158612.97
2024-01-02,0.793385,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",74244867.78,108694266.28
2024-01-03,0.802278,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",73764045.53,109052496.03
2024-01-04,0.859966,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",73792060.55,116328122.01
2024-01-05,0.813267,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",73800200.2,110438074.85
2024-01-06,0.809153,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",73760674.07,109878002.57
2024-01-07,0.801265,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",73837490.38,109039276.36
2024-01-08,0.802523,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",73918490.82,109310344.61
2024-01-09,0.836581,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",73805710.74,113343733.0
2024-01-10,0.838506,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",73861336.12,113672963.96
2024-01-11,0.867151,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",73690653.49,117110921.52
2024-01-12,0.844638,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",73449269.83,113815603.22
2024-01-13,0.868417,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",73344587.06,116727272.98
2024-01-14,0.817143,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",73244324.19,110077588.2
2024-01-15,0.825431,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",72737503.78,110325643.9
2024-01-16,0.832483,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",72712126.07,111155579.2
2024-01-17,0.823352,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",72639280.18,109922579.11
2024-01-18,0.718633,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89035209.01,120197532.16
2024-01-19,0.72811,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88970519.92,121336257.62
2024-01-20,0.734395,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88872382.18,122023916.94
2024-01-21,0.720414,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88793799.87,120100307.12
2024-01-22,0.722237,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88756442.89,120284360.22
2024-01-23,0.746969,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88749073.24,123518368.63
2024-01-24,0.769533,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88788223.61,126636630.87
2024-01-25,0.741786,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88757109.48,122840028.21
2024-01-26,0.741793,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88995782.29,123171282.15
2024-01-27,0.748896,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88979751.1,124097744.89
2024-01-28,0.73694,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88708693.37,122133329.46
2024-01-29,0.747061,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88791756.55,123590064.79
2024-01-30,0.746955,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88719196.5,123474918.39
2024-01-31,0.759564,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88773757.29,125250296.52
2024-02-01,0.763939,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88664662.48,125692573.89
2024-02-02,0.753305,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88595816.08,124153481.94
2024-02-03,0.753501,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88627420.62,124224149.34
2024-02-04,0.754578,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88564328.69,124280693.9
2024-02-05,0.759759,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88626085.64,125068429.34
2024-02-06,0.765329,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88641251.53,125849546.55
2024-02-07,0.788753,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88530066.11,128950233.55
2024-02-08,0.777507,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88507007.1,127338851.7
2024-02-09,0.770131,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88460474.63,126251428.29
2024-02-10,0.775168,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88391656.46,126848364.26
2024-02-11,0.770736,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88478776.53,126360859.7
2024-02-12,0.777154,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89485371.94,128696812.84
2024-02-13,0.778122,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89637317.03,129051793.57
2024-02-14,0.775911,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89613901.32,128706766.78
2024-02-15,0.799948,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89506695.93,131987091.25
2024-02-16,0.805164,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89478749.54,132706754.75
2024-02-17,0.803622,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89455271.52,132446460.29
2024-02-18,0.802008,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89387473.61,132110793.19
2024-02-19,0.801558,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89332598.52,131964227.85
2024-02-20,0.803666,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",90123095.23,133441707.28
2024-02-21,0.823309,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",90025883.22,136226637.52
2024-02-22,0.810641,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89863137.64,134085442.21
2024-02-23,0.810375,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89749622.84,133876696.84
2024-02-24,0.80573,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89826439.94,133305649.07
2024-02-25,0.799486,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89683970.94,132181230.67
2024-02-26,0.799435,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89560158.46,131991335.88
2024-02-27,0.80383,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89586226.95,132670780.74
2024-02-28,0.808961,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89509028.29,133309345.62
2024-02-29,0.818946,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89388312.6,134608786.23
2024-03-01,0.84819,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89483009.37,139213229.77
2024-03-02,0.826109,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89408463.04,135713751.76
2024-03-03,0.827644,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89310945.83,135797213.55
2024-03-04,0.845233,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",89361017.99,138564298.87
2024-03-05,0.825694,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88928229.75,134922574.48
2024-03-06,0.832871,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88897377.05,135956826.11
2024-03-07,0.781561,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88895436.65,128466003.1
2024-03-08,0.754712,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88830276.06,124672000.94
2024-03-09,0.756825,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88512924.77,124511583.68
2024-03-10,0.741964,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88407597.3,122379804.6
2024-03-11,0.751149,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88296552.52,123445520.36
2024-03-12,0.764497,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88219431.85,125137336.05
2024-03-13,0.771474,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88112918.98,125939664.06
2024-03-14,0.752606,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",87943411.54,123145948.91
2024-03-15,0.764784,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88118244.96,125032836.69
2024-03-16,0.782245,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",87972794.4,127227874.4
2024-03-17,0.775324,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",87971519.81,126266945.65
2024-03-18,0.768983,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",87831849.04,125197519.69
2024-03-19,0.77876,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",87734647.89,126400630.1
2024-03-20,0.79828,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",87788859.65,129216423.29
2024-03-21,0.803409,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",87800313.33,129965617.65
2024-03-22,0.771623,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",87831227.39,125557443.22
2024-03-23,0.780596,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",87936657.08,126946320.14
2024-03-24,0.756471,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",87882593.71,123577429.49
2024-03-25,0.759124,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",87931745.46,124003049.29
2024-03-26,0.750765,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88559371.16,123761502.99
2024-03-27,0.74559,"w1=0.4, w2=0.27, w3=0.2, w4=0.13",88546971.22,123053563.77
