Date,F,weights,Votable Supply,IVS
2023-12-04,0.917135,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",82765569.72,126410259.21
2023-12-05,0.888688,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",82498452.48,122956352.99
2023-12-06,0.845678,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",82944352.75,119172176.41
2023-12-07,0.853738,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",82127363.78,118807749.92
2023-12-08,0.913671,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",82158482.04,125108472.43
2023-12-09,0.885154,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",82051659.44,121920795.26
2023-12-10,0.864142,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",82000609.04,119678405.57
2023-12-11,0.844973,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",81792099.12,117446486.95
2023-12-12,0.93074,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",81534903.35,126004612.85
2023-12-13,0.868818,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",81700583.44,119716513.74
2023-12-14,0.852948,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",81731496.13,118155803.89
2023-12-15,0.833553,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",81707088.7,116196735.6
2023-12-16,0.81995,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",81642104.65,114780816.07
2023-12-17,0.824359,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",81603284.22,115152802.62
2023-12-18,0.822698,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",81058572.53,114224271.54
2023-12-19,0.843913,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",80957551.86,116143834.45
2023-12-20,0.818327,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",80819116.73,113468786.16
2023-12-21,0.823826,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",80727780.38,113866228.79
2023-12-22,0.87794,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",76850174.41,113489389.38
2023-12-23,0.977559,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",76503915.0,123153470.05
2023-12-24,0.950607,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",76171580.22,119765002.75
2023-12-25,0.930345,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",76105787.19,117574177.01
2023-12-26,0.863378,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",76063269.96,110940782.24
2023-12-27,0.896488,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",75251500.63,112908461.92
2023-12-28,0.970605,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",75047182.04,120074954.05
2023-12-29,0.916333,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",74973578.22,114430069.39
2023-12-30,0.912574,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",74927314.27,113989164.12
2023-12-31,0.862241,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",74905236.67,109146074.48
2024-01-01,0.867575,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",74779230.47,109458566.37
2024-01-02,0.878979,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",74244867.78,109739383.27
2024-01-03,0.882451,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",73764045.53,109352917.86
2024-01-04,0.961683,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",73792060.55,117149595.23
2024-01-05,0.899479,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",73800200.2,111015811.88
2024-01-06,0.883634,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",73760674.07,109458674.94
2024-01-07,0.865488,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",73837490.38,107888079.1
2024-01-08,0.865155,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",73918490.82,107975804.46
2024-01-09,0.911523,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",73805710.74,112181126.78
2024-01-10,0.92055,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",73861336.12,113143819.67
2024-01-11,0.975208,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",73690653.49,118380643.3
2024-01-12,0.940837,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",73449269.83,114507623.54
2024-01-13,0.975352,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",73344587.06,117839568.08
2024-01-14,0.892872,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",73244324.19,109556285.72
2024-01-15,0.892103,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",72737503.78,108726449.66
2024-01-16,0.90191,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",72712126.07,109607889.4
2024-01-17,0.892798,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",72639280.18,108644384.19
2024-01-18,0.778069,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",89035209.01,120866592.31
2024-01-19,0.785245,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88970519.92,121502156.17
2024-01-20,0.794053,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88872382.18,122263026.37
2024-01-21,0.771923,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88793799.87,119925152.28
2024-01-22,0.771385,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88756442.89,119821197.9
2024-01-23,0.803044,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88749073.24,123014743.87
2024-01-24,0.832349,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88788223.61,126138628.3
2024-01-25,0.792042,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88757109.48,121899614.32
2024-01-26,0.794259,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88995782.29,122453854.3
2024-01-27,0.80757,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88979751.1,123803026.23
2024-01-28,0.787695,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88708693.37,121392171.16
2024-01-29,0.800781,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88791756.55,122841018.99
2024-01-30,0.80409,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88719196.5,123081088.47
2024-01-31,0.822902,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88773757.29,125117666.21
2024-02-01,0.820869,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88664662.48,124750262.69
2024-02-02,0.806329,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88595816.08,123140681.8
2024-02-03,0.805627,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88627420.62,123112170.38
2024-02-04,0.803992,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88564328.69,122856155.23
2024-02-05,0.812013,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88626085.64,123771376.68
2024-02-06,0.822761,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88641251.53,124916083.39
2024-02-07,0.865612,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88530066.11,129369885.07
2024-02-08,0.849606,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88507007.1,127588561.13
2024-02-09,0.835514,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88460474.63,126009353.21
2024-02-10,0.845607,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88391656.46,126991074.41
2024-02-11,0.833806,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",88478776.53,125853727.27
2024-02-12,0.848475,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",89485371.94,128875277.16
2024-02-13,0.859799,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",89637317.03,130341447.2
2024-02-14,0.853558,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",89613901.32,129618174.4
2024-02-15,0.882655,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",89506695.93,132714073.94
2024-02-16,0.892492,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",89478749.54,133795542.41
2024-02-17,0.882761,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",89455271.52,132649856.58
2024-02-18,0.876733,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",89387473.61,131867921.77
2024-02-19,0.880982,"w1=0.39, w2=0.38, w3=0.22, w4=0.02",89332598.52,132266497.81
