Date,F,weights,Votable Supply,IVS
2023-12-04,0.979495,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",82765569.72,137627982.35
2023-12-05,0.913862,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",82498452.48,127620831.57
2023-12-06,0.878299,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",82944352.75,123460498.94
2023-12-07,0.887167,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",82127363.78,123419529.87
2023-12-08,0.922896,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",82158482.04,128354118.78
2023-12-09,0.897602,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",82051659.44,124706138.82
2023-12-10,0.880773,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",82000609.04,122381612.15
2023-12-11,0.86254,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",81792099.12,119701427.91
2023-12-12,0.930304,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",81534903.35,128416575.67
2023-12-13,0.87689,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",81700583.44,121424785.16
2023-12-14,0.865352,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",81731496.13,119973872.95
2023-12-15,0.849111,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",81707088.7,117872468.15
2023-12-16,0.841196,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",81642104.65,116789850.67
2023-12-17,0.844083,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",81603284.22,117093561.12
2023-12-18,0.845165,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",81058572.53,116446061.63
2023-12-19,0.860877,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",80957551.86,118269195.46
2023-12-20,0.842167,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",80819116.73,115732061.94
2023-12-21,0.845242,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",80727780.38,115980369.55
2023-12-22,0.887012,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",76850174.41,115469726.86
2023-12-23,0.950118,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",76503915.0,123144889.56
2023-12-24,0.928845,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",76171580.22,119777861.96
2023-12-25,0.908724,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",76105787.19,117074900.48
2023-12-26,0.857801,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",76063269.96,110753974.56
2023-12-27,0.883433,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",75251500.63,112631599.44
2023-12-28,0.93457,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",75047182.04,118752492.89
2023-12-29,0.896748,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",74973578.22,113843095.31
2023-12-30,0.888181,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",74927314.27,112722865.12
2023-12-31,0.852536,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",74905236.67,108455707.63
2024-01-01,0.855814,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",74779230.47,108653172.13
2024-01-02,0.860553,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",74244867.78,108425148.41
2024-01-03,0.867694,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",73764045.53,108550874.01
2024-01-04,0.936269,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",73792060.55,116984289.49
2024-01-05,0.881073,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",73800200.2,110178562.76
2024-01-06,0.873136,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",73760674.07,109182426.15
2024-01-07,0.862226,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",73837490.38,108023634.29
2024-01-08,0.86366,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",73918490.82,108308461.38
2024-01-09,0.898504,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",73805710.74,112283296.39
2024-01-10,0.902752,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",73861336.12,112887086.34
2024-01-11,0.941118,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",73690653.49,117447335.35
2024-01-12,0.91318,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",73449269.83,113537811.25
2024-01-13,0.941547,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",73344587.06,116950913.34
2024-01-14,0.877363,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",73244324.19,108912407.94
2024-01-15,0.883004,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",72737503.78,108818429.47
2024-01-16,0.891458,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",72712126.07,109778578.0
2024-01-17,0.881627,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",72639280.18,108510192.64
2024-01-18,0.786595,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",89035209.01,120245069.99
2024-01-19,0.796284,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88970519.92,121380759.83
2024-01-20,0.80383,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88872382.18,122209978.24
2024-01-21,0.786216,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88793799.87,119871629.82
2024-01-22,0.788498,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88756442.89,120106914.88
2024-01-23,0.818592,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88749073.24,123951708.41
2024-01-24,0.845351,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88788223.61,127575498.21
2024-01-25,0.811137,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88757109.48,122992649.69
2024-01-26,0.812517,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88995782.29,123502706.82
2024-01-27,0.823261,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88979751.1,124888310.82
2024-01-28,0.808205,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88708693.37,122546942.18
2024-01-29,0.821213,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88791756.55,124355012.18
2024-01-30,0.822331,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88719196.5,124400258.99
2024-01-31,0.838366,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88773757.29,126610196.47
2024-02-01,0.841416,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88664662.48,126865378.92
2024-02-02,0.828827,"w1=0.32, w2=0.31, w3=0.26, w4=0.1",88595816.08,125084018.6
