Date,F,weights,Votable Supply,IVS
2023-12-04,0.816363,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",82765569.72,126933976.25
2023-12-05,0.775115,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",82498452.48,121331456.63
2023-12-06,0.750622,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",82944352.75,119019415.27
2023-12-07,0.759004,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",82127363.78,118842027.23
2023-12-08,0.783639,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",82158482.04,121877111.35
2023-12-09,0.767525,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",82051659.44,119754358.81
2023-12-10,0.756523,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",82000609.04,118363419.57
2023-12-11,0.745729,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",81792099.12,116792653.71
2023-12-12,0.791523,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",81534903.35,121922360.9
2023-12-13,0.756061,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",81700583.44,117875688.28
2023-12-14,0.7481,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",81731496.13,116983279.39
2023-12-15,0.737579,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",81707088.7,115725452.51
2023-12-16,0.732168,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",81642104.65,115011574.48
2023-12-17,0.734398,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",81603284.22,115212499.65
2023-12-18,0.736769,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",81058572.53,114714226.99
2023-12-19,0.747792,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",80957551.86,115839811.61
2023-12-20,0.735707,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",80819116.73,114254314.45
2023-12-21,0.738373,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",80727780.38,114429010.64
2023-12-22,0.781351,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",76850174.41,113738936.08
2023-12-23,0.82789,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",76503915.0,118724190.74
2023-12-24,0.814766,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",76171580.22,116630510.13
2023-12-25,0.802015,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",76105787.19,115024032.84
2023-12-26,0.767318,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",76063269.96,110991167.52
2023-12-27,0.788133,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",75251500.63,112140335.84
2023-12-28,0.825017,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",75047182.04,116120883.92
2023-12-29,0.798647,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",74973578.22,112925208.04
2023-12-30,0.793884,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",74927314.27,112310611.58
2023-12-31,0.769028,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",74905236.67,109489801.52
2024-01-01,0.771962,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",74779230.47,109629375.04
2024-01-02,0.778097,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",74244867.78,109522170.39
2024-01-03,0.784286,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",73764045.53,109496168.33
2024-01-04,0.830109,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",73792060.55,114776842.92
2024-01-05,0.79325,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",73800200.2,110549962.34
2024-01-06,0.787254,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",73760674.07,109820816.51
2024-01-07,0.779035,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",73837490.38,109024528.99
2024-01-08,0.779495,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",73918490.82,109194891.64
2024-01-09,0.820026,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",73805710.74,113617590.07
2024-01-10,0.823176,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",73861336.12,114070596.7
2024-01-11,0.851321,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",73690653.49,117150674.1
2024-01-12,0.833204,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",73449269.83,114607424.59
2024-01-13,0.853139,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",73344587.06,116819774.4
2024-01-14,0.808985,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",73244324.19,111488394.28
2024-01-15,0.814248,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",72737503.78,111313468.97
2024-01-16,0.820132,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",72712126.07,111946255.46
2024-01-17,0.814078,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",72639280.18,111143845.58
2024-01-18,0.689187,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89035209.01,120208974.24
2024-01-19,0.695191,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88970519.92,120832217.98
2024-01-20,0.700388,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88872382.18,121317904.84
2024-01-21,0.68909,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88793799.87,119871629.82
2024-01-22,0.690559,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88756442.89,119994095.04
2024-01-23,0.709809,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88749073.24,122280981.73
2024-01-24,0.726675,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88788223.61,124396941.88
2024-01-25,0.704695,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88757109.48,121676087.13
2024-01-26,0.705009,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88995782.29,122041082.58
2024-01-27,0.712329,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88979751.1,122904646.76
2024-01-28,0.703442,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88708693.37,121459511.07
2024-01-29,0.711519,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88791756.55,122546770.28
2024-01-30,0.712782,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88719196.5,122599675.44
2024-01-31,0.722961,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88773757.29,123918715.14
2024-02-01,0.724668,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88664662.48,123976375.7
2024-02-02,0.716956,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88595816.08,122936100.34
2024-02-03,0.718001,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88627420.62,123107352.53
2024-02-04,0.719,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88564328.69,123141582.89
2024-02-05,0.723754,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88626085.64,123810011.49
2024-02-06,0.729186,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88641251.53,124501462.9
2024-02-07,0.750292,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88530066.11,126992546.76
2024-02-08,0.741605,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88507007.1,125861206.15
2024-02-09,0.735446,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88460474.63,125024403.61
2024-02-10,0.741681,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88391656.46,125706713.25
2024-02-11,0.737645,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88478776.53,125324750.66
2024-02-12,0.743168,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89485371.94,127451334.55
2024-02-13,0.74616,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89637317.03,128050189.83
2024-02-14,0.743668,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89613901.32,127698184.15
2024-02-15,0.767073,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89506695.93,130575533.48
2024-02-16,0.771788,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89478749.54,131156447.6
2024-02-17,0.768785,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89455271.52,130725736.77
2024-02-18,0.767246,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89387473.61,130424326.42
2024-02-19,0.76911,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89332598.52,130589222.75
2024-02-20,0.770503,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",90123095.23,131929880.58
2024-02-21,0.786944,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",90025883.22,133995668.43
2024-02-22,0.774254,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89863137.64,132047978.19
2024-02-23,0.773598,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89749622.84,131793900.65
2024-02-24,0.768614,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89826439.94,131245532.48
2024-02-25,0.765219,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89683970.94,130590197.96
2024-02-26,0.767386,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89560158.46,130694713.47
2024-02-27,0.770429,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89586226.95,131134184.78
2024-02-28,0.773574,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89509028.29,131437413.73
2024-02-29,0.782245,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89388312.6,132415193.03
2024-03-01,0.814485,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89483009.37,136973035.54
2024-03-02,0.797149,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89408463.04,134462088.05
2024-03-03,0.800432,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89310945.83,134764626.15
2024-03-04,0.814236,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",89361017.99,136751502.61
2024-03-05,0.797896,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88928229.75,133841460.51
2024-03-06,0.803766,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88897377.05,134596631.97
2024-03-07,0.760882,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88895436.65,128878667.52
2024-03-08,0.739547,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88830276.06,126061628.24
2024-03-09,0.740389,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88512924.77,125716882.99
2024-03-10,0.729733,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88407597.3,124240867.26
2024-03-11,0.736443,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88296552.52,124916817.41
2024-03-12,0.747871,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88219431.85,126240604.97
2024-03-13,0.751835,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88112918.98,126589693.54
2024-03-14,0.736805,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87943411.54,124462130.41
2024-03-15,0.744762,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88118244.96,125704286.96
2024-03-16,0.756145,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87972794.4,126935785.94
2024-03-17,0.74795,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87971519.81,125895799.8
2024-03-18,0.743398,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87831849.04,125125025.73
2024-03-19,0.749119,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87734647.89,125703817.4
2024-03-20,0.765946,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87788859.65,127924265.39
2024-03-21,0.77083,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87800313.33,128571970.32
2024-03-22,0.743569,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87831227.39,125145523.86
2024-03-23,0.750501,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87936657.08,126167734.99
2024-03-24,0.731089,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87882593.71,123669825.18
2024-03-25,0.735233,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87931745.46,124250751.26
2024-03-26,0.728189,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88559371.16,124263188.05
2024-03-27,0.724372,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88546971.22,123775421.61
2024-03-28,0.730779,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88620240.73,124669384.98
2024-03-29,0.718573,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88533266.3,123046302.03
2024-03-30,0.716492,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88441500.7,122665579.48
2024-03-31,0.716813,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88492284.67,122775046.44
2024-04-01,0.717176,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87858703.55,121939851.83
2024-04-02,0.728622,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87853392.02,123325674.24
2024-04-03,0.745547,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87764313.74,125297697.26
2024-04-04,0.73932,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87633583.12,124335195.33
2024-04-05,0.740201,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87520023.89,124283316.15
2024-04-06,0.750004,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87566237.1,125573751.31
2024-04-07,0.741525,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87528083.95,124459186.27
2024-04-08,0.740088,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87529307.28,124282479.04
2024-04-09,0.74997,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87424661.84,125366457.62
2024-04-10,0.751937,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87453176.85,125654700.5
2024-04-11,0.750329,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87439930.45,125433442.48
2024-04-12,0.749732,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87362808.55,125247906.16
2024-04-13,0.792221,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87380343.63,130755865.09
2024-04-14,0.827915,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87382509.44,135609842.0
2024-04-15,0.792992,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87433944.86,130938505.9
2024-04-16,0.8014,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87473043.36,132121432.67
2024-04-17,0.810935,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",87308271.1,133160457.03
2024-04-18,0.799355,"w1=0.51, w2=0.23, w3=0.19, w4=0.06",88034154.58,132692562.41
