Date,F,weights,Votable Supply,IVS
2023-12-04,0.874743,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",82765569.72,128925147.07
2023-12-05,0.819772,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",82498452.48,121756751.74
2023-12-06,0.791754,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",82944352.75,119133700.05
2023-12-07,0.799963,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",82127363.78,118900119.19
2023-12-08,0.830499,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",82158482.04,122530418.37
2023-12-09,0.810535,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",82051659.44,120014403.17
2023-12-10,0.796896,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",82000609.04,118364852.39
2023-12-11,0.784599,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",81792099.12,116670822.32
2023-12-12,0.838412,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",81534903.35,122545289.04
2023-12-13,0.797012,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",81700583.44,117945007.03
2023-12-14,0.787149,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",81731496.13,116871243.39
2023-12-15,0.774898,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",81707088.7,115467046.15
2023-12-16,0.767695,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",81642104.65,114580704.49
2023-12-17,0.770823,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",81603284.22,114870186.55
2023-12-18,0.772404,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",81058572.53,114276625.29
2023-12-19,0.786074,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",80957551.86,115644646.71
2023-12-20,0.771081,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",80819116.73,113794499.1
2023-12-21,0.774884,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",80727780.38,114081570.6
2023-12-22,0.820696,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",76850174.41,113522765.6
2023-12-23,0.880271,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",76503915.0,119825620.6
2023-12-24,0.863453,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",76171580.22,117337207.5
2023-12-25,0.84907,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",76105787.19,115587510.69
2023-12-26,0.806909,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",76063269.96,110864512.37
2023-12-27,0.83061,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",75251500.63,112241580.62
2023-12-28,0.876335,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",75047182.04,117086492.36
2023-12-29,0.842968,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",74973578.22,113187988.86
2023-12-30,0.83891,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",74927314.27,112669157.81
2023-12-31,0.807985,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",74905236.67,109290678.3
2024-01-01,0.811726,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",74779230.47,109503851.86
2024-01-02,0.819604,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",74244867.78,109557632.03
2024-01-03,0.824519,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",73764045.53,109370734.81
2024-01-04,0.877247,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",73792060.55,115232318.09
2024-01-05,0.835051,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",73800200.2,110555876.36
2024-01-06,0.826312,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",73760674.07,109557196.28
2024-01-07,0.815933,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",73837490.38,108567901.86
2024-01-08,0.816424,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",73918490.82,108738928.15
2024-01-09,0.858497,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",73805710.74,113138615.62
2024-01-10,0.86332,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",73861336.12,113763503.75
2024-01-11,0.898283,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",73690653.49,117504097.18
2024-01-12,0.876625,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",73449269.83,114626388.12
2024-01-13,0.899618,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",73344587.06,117107975.25
2024-01-14,0.846755,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",73244324.19,110988972.07
2024-01-15,0.850084,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",72737503.78,110581968.43
2024-01-16,0.856889,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",72712126.07,111285847.24
2024-01-17,0.8505,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",72639280.18,110477797.82
2024-01-18,0.728556,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",89035209.01,120385273.9
2024-01-19,0.734488,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88970519.92,120975550.38
2024-01-20,0.740473,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88872382.18,121530369.73
2024-01-21,0.726906,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88793799.87,119871629.82
2024-01-22,0.728587,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88756442.89,120011871.82
2024-01-23,0.751005,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88749073.24,122584046.17
2024-01-24,0.770319,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88788223.61,124923780.86
2024-01-25,0.744389,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88757109.48,121825334.34
2024-01-26,0.745563,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88995782.29,122289423.47
2024-01-27,0.755233,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88979751.1,123399280.62
2024-01-28,0.74446,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88708693.37,121767102.18
2024-01-29,0.754248,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88791756.55,123022874.46
2024-01-30,0.756402,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88719196.5,123175315.74
2024-01-31,0.768675,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88773757.29,124706702.85
2024-02-01,0.769326,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88664662.48,124631204.57
2024-02-02,0.760485,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88595816.08,123484786.05
2024-02-03,0.762362,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88627420.62,123750772.27
2024-02-04,0.76346,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88564328.69,123792658.09
2024-02-05,0.769654,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88626085.64,124616162.6
2024-02-06,0.776773,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88641251.53,125492136.54
2024-02-07,0.803101,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88530066.11,128559749.39
2024-02-08,0.792889,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88507007.1,127262800.85
2024-02-09,0.785266,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88460474.63,126263918.38
2024-02-10,0.793885,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88391656.46,127219285.21
2024-02-11,0.788945,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",88478776.53,126738790.01
2024-02-12,0.798444,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",89485371.94,129362390.61
2024-02-13,0.803863,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",89637317.03,130263805.7
2024-02-14,0.800348,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",89613901.32,129787136.8
2024-02-15,0.83049,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",89506695.93,133488304.44
2024-02-16,0.83646,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",89478749.54,134227960.85
2024-02-17,0.831613,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",89455271.52,133558093.16
2024-02-18,0.829349,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",89387473.61,133161996.63
2024-02-19,0.8328,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",89332598.52,133529786.3
2024-02-20,0.83657,"w1=0.46, w2=0.26, w3=0.23, w4=0.04",90123095.23,135209106.7
