Date,F,weights,Votable Supply,IVS
2023-12-04,0.963092,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",82765569.72,132831895.0
2023-12-05,0.889199,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",82498452.48,123231248.85
2023-12-06,0.855814,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",82944352.75,120003435.66
2023-12-07,0.863873,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",82127363.78,119737384.73
2023-12-08,0.902013,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",82158482.04,124247290.86
2023-12-09,0.876525,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",82051659.44,121082486.76
2023-12-10,0.85923,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",82000609.04,119024557.06
2023-12-11,0.844148,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",81792099.12,117032091.04
2023-12-12,0.909596,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",81534903.35,124210728.56
2023-12-13,0.859205,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",81700583.44,118586243.01
2023-12-14,0.846843,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",81731496.13,117244764.58
2023-12-15,0.831903,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",81707088.7,115563245.33
2023-12-16,0.822518,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",81642104.65,114453524.91
2023-12-17,0.826664,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",81603284.22,114847047.89
2023-12-18,0.827224,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",81058572.53,114140707.88
2023-12-19,0.844327,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",80957551.86,115857646.16
2023-12-20,0.82532,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",80819116.73,113599357.12
2023-12-21,0.83033,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",80727780.38,114008640.08
2023-12-22,0.878401,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",76850174.41,113610710.03
2023-12-23,0.953651,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",76503915.0,121651278.84
2023-12-24,0.931675,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",76171580.22,118552322.63
2023-12-25,0.914362,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",76105787.19,116475909.02
2023-12-26,0.862011,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",76063269.96,110699487.54
2023-12-27,0.889315,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",75251500.63,112418720.88
2023-12-28,0.946187,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",75047182.04,118466869.51
2023-12-29,0.903905,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",74973578.22,113588872.73
2023-12-30,0.899856,"w1=0.38, w2=0.3, w3=0.28, w4=0.03",74927314.27,113076176.43
