Date,F,weights,Votable Supply,IVS
2023-12-04,0.900244,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",82765569.72,138117695.64
2023-12-05,0.841981,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",82498452.48,128213099.67
2023-12-06,0.815365,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",82944352.75,124841301.63
2023-12-07,0.824831,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",82127363.78,125023915.96
2023-12-08,0.842753,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",82158482.04,127804039.57
2023-12-09,0.82495,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",82051659.44,124926540.83
2023-12-10,0.813855,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",82000609.04,123197836.78
2023-12-11,0.799214,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",81792099.12,120754672.72
2023-12-12,0.84703,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",81534903.35,127492513.6
2023-12-13,0.807022,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",81700583.44,121748107.1
2023-12-14,0.799918,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",81731496.13,120766429.85
2023-12-15,0.787934,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",81707088.7,119022761.98
2023-12-16,0.784647,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",81642104.65,118465658.09
2023-12-17,0.785813,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",81603284.22,118573021.11
2023-12-18,0.789165,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",81058572.53,118250624.53
2023-12-19,0.798922,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",80957551.86,119481022.49
2023-12-20,0.787385,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",80819116.73,117652630.07
2023-12-21,0.788191,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",80727780.38,117632053.89
2023-12-22,0.823327,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",76850174.41,116779080.44
2023-12-23,0.856238,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",76503915.0,120970080.16
2023-12-24,0.842669,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",76171580.22,118478897.52
2023-12-25,0.825972,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",76105787.19,116016225.44
2023-12-26,0.79197,"w1=0.38, w2=0.24, w3=0.22, w4=0.15",76063269.96,111333457.22
