Date,F,weights,Votable Supply,IVS
2023-12-04,0.895759,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",82765569.72,126940568.57
2023-12-05,0.859896,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",82498452.48,122530727.06
2023-12-06,0.82215,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",82944352.75,119137871.05
2023-12-07,0.830348,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",82127363.78,118821471.74
2023-12-08,0.879803,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",82158482.04,124216471.25
2023-12-09,0.854522,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",82051659.44,121285165.07
2023-12-10,0.836243,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",82000609.04,119258523.53
2023-12-11,0.819446,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",81792099.12,117203060.59
2023-12-12,0.893828,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",81534903.35,124835944.88
2023-12-13,0.839244,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",81700583.44,119138509.19
2023-12-14,0.825588,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",81731496.13,117752486.74
2023-12-15,0.808716,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",81707088.7,115980901.85
2023-12-16,0.797469,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",81642104.65,114750888.18
2023-12-17,0.801335,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",81603284.22,115085550.29
2023-12-18,0.800882,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",81058572.53,114271947.04
2023-12-19,0.819295,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",80957551.86,115991767.97
2023-12-20,0.797542,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",80819116.73,113601412.19
2023-12-21,0.802325,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",80727780.38,113949705.04
2023-12-22,0.853498,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",76850174.41,113493083.24
2023-12-23,0.938188,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",76503915.0,121930620.22
2023-12-24,0.91502,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",76171580.22,118875425.14
2023-12-25,0.89679,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",76105787.19,116834603.28
2023-12-26,0.838857,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",76063269.96,110879954.76
2023-12-27,0.868573,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",75251500.63,112636070.27
2023-12-28,0.932213,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",75047182.04,118960741.39
2023-12-29,0.885727,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",74973578.22,113957439.69
2023-12-30,0.881665,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",74927314.27,113472829.03
2023-12-31,0.838477,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",74905236.67,109155087.89
2024-01-01,0.843177,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",74779230.47,109426550.72
2024-01-02,0.85315,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",74244867.78,109611595.2
2024-01-03,0.857361,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",73764045.53,109310757.91
2024-01-04,0.927276,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",73792060.55,116447926.35
2024-01-05,0.872089,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",73800200.2,110811517.33
2024-01-06,0.858985,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",73760674.07,109464035.53
2024-01-07,0.84368,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",73837490.38,108096712.39
2024-01-08,0.843635,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",73918490.82,108210974.25
2024-01-09,0.888535,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",73805710.74,112465556.78
2024-01-10,0.895939,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",73861336.12,113302176.86
2024-01-11,0.943302,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",73690653.49,117995160.67
2024-01-12,0.913464,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",73449269.83,114465703.62
2024-01-13,0.943918,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",73344587.06,117506981.84
2024-01-14,0.872083,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",73244324.19,109976275.45
2024-01-15,0.873015,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",72737503.78,109306371.53
2024-01-16,0.881757,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",72712126.07,110127146.93
2024-01-17,0.873511,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",72639280.18,109207215.93
2024-01-18,0.755516,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",89035209.01,120654742.92
2024-01-19,0.762367,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88970519.92,121284445.64
2024-01-20,0.770162,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88872382.18,121972968.54
2024-01-21,0.751124,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88793799.87,119871629.82
2024-01-22,0.751324,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88756442.89,119841902.18
2024-01-23,0.779637,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88749073.24,122811979.61
2024-01-24,0.805429,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88788223.61,125669067.2
2024-01-25,0.770283,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88757109.48,121827569.25
2024-01-26,0.772034,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88995782.29,122341200.1
2024-01-27,0.783847,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88979751.1,123583946.7
2024-01-28,0.767201,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88708693.37,121435650.35
2024-01-29,0.779028,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88791756.55,122805873.92
2024-01-30,0.781817,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88719196.5,123004114.51
2024-01-31,0.798239,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88773757.29,124858862.87
2024-02-01,0.797304,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88664662.48,124603336.37
2024-02-02,0.784749,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88595816.08,123147572.19
2024-02-03,0.784806,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88627420.62,123197629.55
2024-02-04,0.784089,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88564328.69,123032937.66
2024-02-05,0.79134,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88626085.64,123900848.93
2024-02-06,0.800677,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88641251.53,124939138.32
2024-02-07,0.837414,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88530066.11,128888322.91
2024-02-08,0.823478,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88507007.1,127276866.97
2024-02-09,0.811713,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88460474.63,125898383.22
2024-02-10,0.821015,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88391656.46,126835134.81
2024-02-11,0.811626,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",88478776.53,125914796.86
2024-02-12,0.82407,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",89485371.94,128751040.85
2024-02-13,0.833054,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",89637317.03,129997582.9
2024-02-14,0.827864,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",89613901.32,129368640.71
2024-02-15,0.856586,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",89506695.93,132548226.19
2024-02-16,0.864982,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",89478749.54,133502508.96
2024-02-17,0.857158,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",89455271.52,132539578.87
2024-02-18,0.85249,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",89387473.61,131889953.64
2024-02-19,0.856235,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",89332598.52,132249064.75
2024-02-20,0.865115,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",90123095.23,134479839.24
2024-02-21,0.89591,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",90025883.22,138094743.77
2024-02-22,0.871198,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",89863137.64,134822662.19
2024-02-23,0.866558,"w1=0.42, w2=0.34, w3=0.22, w4=0.03",89749622.84,134095206.09
