Date,F,weights,Votable Supply,IVS
2023-12-04,0.898814,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",82765569.72,131553838.33
2023-12-05,0.831816,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",82498452.48,122463269.9
2023-12-06,0.804866,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",82944352.75,119832326.47
2023-12-07,0.813191,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",82127363.78,119646788.38
2023-12-08,0.839721,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",82158482.04,122937565.11
2023-12-09,0.819633,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",82051659.44,120313113.78
2023-12-10,0.806331,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",82000609.04,118642867.87
2023-12-11,0.794151,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",81792099.12,116908413.65
2023-12-12,0.845507,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",81534903.35,122722038.9
2023-12-13,0.804934,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",81700583.44,118043453.02
2023-12-14,0.795569,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",81731496.13,116987288.64
2023-12-15,0.783744,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",81707088.7,115582093.49
2023-12-16,0.777333,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",81642104.65,114756761.43
2023-12-17,0.780402,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",81603284.22,115052340.93
2023-12-18,0.782414,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",81058572.53,114513138.82
2023-12-19,0.795521,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",80957551.86,115873940.75
2023-12-20,0.781431,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",80819116.73,114063331.35
2023-12-21,0.785073,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",80727780.38,114347875.92
2023-12-22,0.8293,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",76850174.41,113789340.95
2023-12-23,0.884402,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",76503915.0,119811819.28
2023-12-24,0.867994,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",76171580.22,117304009.31
2023-12-25,0.853464,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",76105787.19,115479922.78
2023-12-26,0.813139,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",76063269.96,110806560.95
2023-12-27,0.835945,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",75251500.63,112172849.41
2023-12-28,0.878891,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",75047182.04,116868064.61
2023-12-29,0.847343,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",74973578.22,113056707.4
2023-12-30,0.842655,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",74927314.27,112450980.33
2023-12-31,0.813459,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",74905236.67,109154647.63
2024-01-01,0.817006,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",74779230.47,109360127.29
2024-01-02,0.824081,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",74244867.78,109354655.22
2024-01-03,0.829346,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",73764045.53,109224890.03
2024-01-04,0.880917,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",73792060.55,115152399.71
2024-01-05,0.839378,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",73800200.2,110392331.65
2024-01-06,0.831561,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",73760674.07,109464440.94
2024-01-07,0.822199,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",73837490.38,108548638.14
2024-01-08,0.823049,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",73918490.82,108760792.31
2024-01-09,0.863494,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",73805710.74,113139720.72
2024-01-10,0.867761,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",73861336.12,113719174.9
2024-01-11,0.900926,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",73690653.49,117384817.64
2024-01-12,0.879981,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",73449269.83,114507544.43
2024-01-13,0.902239,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",73344587.06,116991905.42
2024-01-14,0.851467,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",73244324.19,110912656.33
2024-01-15,0.855587,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",72737503.78,110607629.5
2024-01-16,0.86228,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",72712126.07,111325409.6
2024-01-17,0.855798,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",72639280.18,110481985.81
2024-01-18,0.737271,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",89035209.01,120301155.55
2024-01-19,0.743543,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88970519.92,120955264.25
2024-01-20,0.749399,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88872382.18,121518979.84
2024-01-21,0.736391,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88793799.87,119871629.82
2024-01-22,0.738742,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88756442.89,120097438.94
2024-01-23,0.761337,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88749073.24,122786373.7
2024-01-24,0.780393,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88788223.61,125181256.09
2024-01-25,0.755115,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88757109.48,122046164.4
2024-01-26,0.756344,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88995782.29,122522667.7
2024-01-27,0.766086,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88979751.1,123684600.98
2024-01-28,0.756079,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88708693.37,122095528.32
2024-01-29,0.766185,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88791756.55,123435367.66
2024-01-30,0.768173,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88719196.5,123577308.15
2024-01-31,0.780242,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88773757.29,125142082.72
2024-02-01,0.781588,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88664662.48,125155601.97
2024-02-02,0.773061,"w1=0.44, w2=0.25, w3=0.25, w4=0.05",88595816.08,124004349.43
