Date,F,weights,Votable Supply,IVS
2023-12-04,0.805588,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",82765569.72,124290014.32
2023-12-05,0.792617,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",82498452.48,122339335.24
2023-12-06,0.761051,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",82944352.75,119314568.74
2023-12-07,0.769575,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",82127363.78,119110544.41
2023-12-08,0.808055,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",82158482.04,123674725.64
2023-12-09,0.789524,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",82051659.44,121313003.74
2023-12-10,0.775928,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",82000609.04,119656285.33
2023-12-11,0.761529,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",81792099.12,117711027.91
2023-12-12,0.821784,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",81534903.35,124389814.99
2023-12-13,0.777447,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",81700583.44,119393156.17
2023-12-14,0.767235,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",81731496.13,118270041.53
2023-12-15,0.753336,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",81707088.7,116669201.97
2023-12-16,0.745411,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",81642104.65,115696745.84
2023-12-17,0.747613,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",81603284.22,115885150.24
2023-12-18,0.748595,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",81058572.53,115219650.29
2023-12-19,0.762217,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",80957551.86,116586925.97
2023-12-20,0.745662,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",80819116.73,114557918.24
2023-12-21,0.748302,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",80727780.38,114717329.5
2023-12-22,0.793619,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",76850174.41,114074002.66
2023-12-23,0.853983,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",76503915.0,120461558.62
2023-12-24,0.83739,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",76171580.22,117996702.31
2023-12-25,0.821791,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",76105787.19,116107938.23
2023-12-26,0.777285,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",76063269.96,111137709.37
2023-12-27,0.80164,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",75251500.63,112573379.68
2023-12-28,0.848959,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",75047182.04,117584375.57
2023-12-29,0.815324,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",74973578.22,113661005.71
2023-12-30,0.809608,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",74927314.27,112960099.17
2023-12-31,0.777512,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",74905236.67,109469635.1
2024-01-01,0.780672,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",74779230.47,109619088.99
2024-01-02,0.787119,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",74244867.78,109515647.18
2024-01-03,0.793792,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",73764045.53,109511401.87
2024-01-04,0.851837,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",73792060.55,115946030.69
2024-01-05,0.805746,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",73800200.2,110843640.96
2024-01-06,0.797828,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",73760674.07,109935680.02
2024-01-07,0.786575,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",73837490.38,108857473.4
2024-01-08,0.78658,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",73918490.82,108977417.85
2024-01-09,0.827625,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",73805710.74,113242985.24
2024-01-10,0.831878,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",73861336.12,113801230.91
2024-01-11,0.866694,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",73690653.49,117497704.75
2024-01-12,0.84305,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",73449269.83,114413790.05
2024-01-13,0.868099,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",73344587.06,117108624.92
2024-01-14,0.811826,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",73244324.19,110661562.31
2024-01-15,0.816434,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",72737503.78,110390510.95
2024-01-16,0.82357,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",72712126.07,111123520.55
2024-01-17,0.815729,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",72639280.18,110165672.81
2024-01-18,0.695582,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",89035209.01,120357722.22
2024-01-19,0.702809,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",88970519.92,121090594.81
2024-01-20,0.709217,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",88872382.18,121689887.5
2024-01-21,0.694211,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",88793799.87,119876920.37
2024-01-22,0.694164,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",88756442.89,119821197.9
2024-01-23,0.717092,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",88749073.24,122428611.26
2024-01-24,0.738745,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",88788223.61,125026387.07
2024-01-25,0.710508,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",88757109.48,121680225.06
2024-01-26,0.710712,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",88995782.29,122030929.58
2024-01-27,0.718289,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",88979751.1,122885935.15
2024-01-28,0.705012,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",88708693.37,120985059.01
2024-01-29,0.713918,"w1=0.48, w2=0.29, w3=0.15, w4=0.07",88791756.55,122120433.31
