Date,F,weights,Votable Supply,IVS
2023-12-04,0.898977,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",82765569.72,127864332.56
2023-12-05,0.881618,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",82498452.48,125368803.19
2023-12-06,0.839414,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",82944352.75,121137801.78
2023-12-07,0.848193,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",82127363.78,120934933.11
2023-12-08,0.902228,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",82158482.04,127319864.67
2023-12-09,0.876124,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",82051659.44,124043356.66
2023-12-10,0.857058,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",82000609.04,121757656.47
2023-12-11,0.836705,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",81792099.12,119152770.72
2023-12-12,0.918791,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",81534903.35,128367100.73
2023-12-13,0.858506,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",81700583.44,121477478.28
2023-12-14,0.844422,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",81731496.13,119927362.81
2023-12-15,0.825266,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",81707088.7,117765231.41
2023-12-16,0.813866,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",81642104.65,116430736.3
2023-12-17,0.816902,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",81603284.22,116703972.86
2023-12-18,0.816179,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",81058572.53,115847118.32
2023-12-19,0.834803,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",80957551.86,117727607.31
2023-12-20,0.811324,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",80819116.73,114985509.94
2023-12-21,0.81485,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",80727780.38,115232034.82
2023-12-22,0.863039,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",76850174.41,114754172.7
2023-12-23,0.945481,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",76503915.0,123573106.71
2023-12-24,0.921406,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",76171580.22,120223696.87
2023-12-25,0.90019,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",76105787.19,117711457.05
2023-12-26,0.839228,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",76063269.96,111068855.96
2023-12-27,0.869292,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",75251500.63,113031345.58
2023-12-28,0.93333,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",75047182.04,119811250.31
2023-12-29,0.886905,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",74973578.22,114505860.82
2023-12-30,0.879483,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",74927314.27,113633434.57
2023-12-31,0.835448,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",74905236.67,108992051.41
2024-01-01,0.839379,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",74779230.47,109209303.97
2024-01-02,0.846497,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",74244867.78,109154018.31
2024-01-03,0.853119,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",73764045.53,109123020.39
2024-01-04,0.931276,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",73792060.55,117575343.47
2024-01-05,0.869408,"w1=0.37, w2=0.37, w3=0.19, w4=0.08",73800200.2,110863557.09
