Date,F,weights,Votable Supply,IVS
2023-12-04,0.84352,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",82765569.72,127573980.85
2023-12-05,0.822355,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",82498452.48,124443376.96
2023-12-06,0.789157,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",82944352.75,120979819.66
2023-12-07,0.798098,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",82127363.78,120873511.62
2023-12-08,0.835478,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",82158482.04,125600440.81
2023-12-09,0.815559,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",82051659.44,122917094.53
2023-12-10,0.80139,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",82000609.04,121089192.46
2023-12-11,0.78523,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",81792099.12,118828472.85
2023-12-12,0.847982,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",81534903.35,126253226.89
2023-12-13,0.80069,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",81700583.44,120560785.06
2023-12-14,0.790407,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",81731496.13,119361022.4
2023-12-15,0.775586,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",81707088.7,117560527.32
2023-12-16,0.768073,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",81642104.65,116586252.65
2023-12-17,0.770053,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",81603284.22,116761978.35
2023-12-18,0.771259,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",81058572.53,116122732.52
2023-12-19,0.784961,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",80957551.86,117584207.33
2023-12-20,0.767994,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",80819116.73,115401890.48
2023-12-21,0.770168,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",80727780.38,115522565.02
2023-12-22,0.813407,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",76850174.41,114873744.94
2023-12-23,0.871106,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",76503915.0,121316536.23
2023-12-24,0.853681,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",76171580.22,118640510.65
2023-12-25,0.836247,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",76105787.19,116438817.37
2023-12-26,0.790603,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",76063269.96,111105064.99
2023-12-27,0.814912,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",75251500.63,112656096.65
2023-12-28,0.861615,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",75047182.04,117847206.2
2023-12-29,0.828228,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",74973578.22,113771310.59
2023-12-30,0.820579,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",74927314.27,112818747.65
2023-12-31,0.788486,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",74905236.67,109180421.47
2024-01-01,0.791317,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",74779230.47,109308114.83
2024-01-02,0.796159,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",74244867.78,109058434.08
2024-01-03,0.803957,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",73764045.53,109209614.4
2024-01-04,0.86599,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",73792060.55,116399957.61
2024-01-05,0.816425,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",73800200.2,110653339.88
2024-01-06,0.809577,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",73760674.07,109828082.77
2024-01-07,0.798926,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",73837490.38,108763581.47
2024-01-08,0.799437,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",73918490.82,108939137.3
2024-01-09,0.837477,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",73805710.74,113061882.54
2024-01-10,0.841052,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",73861336.12,113561710.2
2024-01-11,0.875376,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",73690653.49,117372223.63
2024-01-12,0.850392,"w1=0.43, w2=0.3, w3=0.17, w4=0.1",73449269.83,114014600.85
