Date,F,weights,Votable Supply,IVS
2023-12-04,0.9397,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",82765569.72,130797383.08
2023-12-05,0.865987,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",82498452.48,121733229.96
2023-12-06,0.834347,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",82944352.75,118892431.18
2023-12-07,0.842237,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",82127363.78,118572899.65
2023-12-08,0.879405,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",82158482.04,122741729.29
2023-12-09,0.854897,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",82051659.44,119845736.97
2023-12-10,0.838175,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",82000609.04,117951162.81
2023-12-11,0.824626,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",81792099.12,116206966.07
2023-12-12,0.886992,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",81534903.35,122668343.83
2023-12-13,0.8393,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",81700583.44,117640451.48
2023-12-14,0.827183,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",81731496.13,116391424.34
2023-12-15,0.813191,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",81707088.7,114886754.59
2023-12-16,0.803813,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",81642104.65,113824766.6
2023-12-17,0.808161,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",81603284.22,114219078.4
2023-12-18,0.808807,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",81058572.53,113523033.17
2023-12-19,0.82567,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",80957551.86,115130595.94
2023-12-20,0.807393,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",80819116.73,113042872.31
2023-12-21,0.812783,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",80727780.38,113467786.93
2023-12-22,0.862576,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",76850174.41,113043272.0
2023-12-23,0.938624,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",76503915.0,120779681.34
2023-12-24,0.917423,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",76171580.22,117889938.22
2023-12-25,0.901585,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",76105787.19,116061881.17
2023-12-26,0.850767,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",76063269.96,110678882.74
2023-12-27,0.877961,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",75251500.63,112273021.79
2023-12-28,0.934542,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",75047182.04,118026587.96
2023-12-29,0.892525,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",74973578.22,113376988.86
2023-12-30,0.889964,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",74927314.27,113038214.01
2023-12-31,0.851701,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",74905236.67,109087226.68
2024-01-01,0.85657,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",74779230.47,109391434.82
2024-01-02,0.867124,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",74244867.78,109669173.73
2024-01-03,0.870031,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",73764045.53,109251222.96
2024-01-04,0.929752,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",73792060.55,115532435.47
2024-01-05,0.882219,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",73800200.2,110542050.89
2024-01-06,0.869793,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",73760674.07,109222262.26
2024-01-07,0.856732,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",73837490.38,108029873.78
2024-01-08,0.857197,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",73918490.82,108194582.8
2024-01-09,0.902036,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",73805710.74,112601476.59
2024-01-10,0.909113,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",73861336.12,113431384.57
2024-01-11,0.952579,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",73690653.49,117876596.91
2024-01-12,0.927099,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",73449269.83,114710237.1
2024-01-13,0.953373,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",73344587.06,117410917.2
2024-01-14,0.890594,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",73244324.19,110563757.55
2024-01-15,0.891113,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",72737503.78,109851561.43
2024-01-16,0.898919,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",72712126.07,110611992.75
2024-01-17,0.892531,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",72639280.18,109847614.34
2024-01-18,0.771827,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89035209.01,120610688.56
2024-01-19,0.777207,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88970519.92,121105472.03
2024-01-20,0.784038,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88872382.18,121716030.44
2024-01-21,0.767992,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88793799.87,119871629.82
2024-01-22,0.769977,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88756442.89,120034140.47
2024-01-23,0.795734,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88749073.24,122833815.28
2024-01-24,0.817373,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88788223.61,125317987.12
2024-01-25,0.787238,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88757109.48,121908414.37
2024-01-26,0.789575,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88995782.29,122493576.19
2024-01-27,0.802322,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88979751.1,123887768.36
2024-01-28,0.789624,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88708693.37,122103813.78
2024-01-29,0.801375,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88791756.55,123520277.15
2024-01-30,0.804859,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88719196.5,123808645.01
2024-01-31,0.819487,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88773757.29,125538346.06
2024-02-01,0.818463,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88664662.48,125267507.67
2024-02-02,0.808601,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88595816.08,124055847.16
2024-02-03,0.811757,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88627420.62,124455409.21
2024-02-04,0.813036,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88564328.69,124511087.29
2024-02-05,0.821065,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88626085.64,125509347.86
2024-02-06,0.830351,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88641251.53,126596213.76
2024-02-07,0.863052,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88530066.11,130280927.66
2024-02-08,0.851239,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88507007.1,128841383.96
2024-02-09,0.841934,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88460474.63,127681060.49
2024-02-10,0.853893,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88391656.46,128987108.15
2024-02-11,0.847918,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88478776.53,128408848.95
2024-02-12,0.862601,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89485371.94,131632126.72
2024-02-13,0.871494,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89637317.03,132940197.51
2024-02-14,0.866595,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89613901.32,132306720.34
2024-02-15,0.905798,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89506695.93,137034623.18
2024-02-16,0.913357,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89478749.54,137960557.34
2024-02-17,0.905854,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89455271.52,136963034.81
2024-02-18,0.902656,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89387473.61,136452434.19
2024-02-19,0.908572,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89332598.52,137121975.61
2024-02-20,0.915425,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",90123095.23,139222512.31
2024-02-21,0.939986,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",90025883.22,142309364.0
2024-02-22,0.916325,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89863137.64,138937646.93
2024-02-23,0.913781,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89749622.84,138432961.6
2024-02-24,0.904937,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89826439.94,137413942.92
2024-02-25,0.901709,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89683970.94,136784486.33
2024-02-26,0.907665,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89560158.46,137355134.26
2024-02-27,0.911516,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89586226.95,137889236.9
2024-02-28,0.913977,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89509028.29,138087117.65
2024-02-29,0.926947,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89388312.6,139583345.52
2024-03-01,0.958644,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89483009.37,143959981.79
2024-03-02,0.933946,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89408463.04,140533925.91
2024-03-03,0.9415,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89310945.83,141380305.58
2024-03-04,0.961098,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89361017.99,144097458.7
2024-03-05,0.933904,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88928229.75,139773577.16
2024-03-06,0.940184,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88897377.05,140551621.37
2024-03-07,0.878485,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88895436.65,132693609.25
2024-03-08,0.849422,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88830276.06,129096760.99
2024-03-09,0.847123,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88512924.77,128364899.67
2024-03-10,0.834152,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88407597.3,126700901.0
2024-03-11,0.841421,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88296552.52,127384691.64
2024-03-12,0.857563,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88219431.85,129170307.35
2024-03-13,0.859406,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88112918.98,129233022.48
2024-03-14,0.838152,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87943411.54,126496740.0
2024-03-15,0.846937,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88118244.96,127770752.59
2024-03-16,0.857074,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87972794.4,128751336.7
2024-03-17,0.841657,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87971519.81,126943159.89
2024-03-18,0.83542,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87831849.04,126021508.0
2024-03-19,0.839151,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87734647.89,126311686.44
2024-03-20,0.863941,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87788859.65,129295896.57
2024-03-21,0.871593,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87800313.33,130227646.5
2024-03-22,0.832198,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87831227.39,125650734.1
2024-03-23,0.841749,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87936657.08,126903528.29
2024-03-24,0.815071,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87882593.71,123780891.08
2024-03-25,0.824135,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87931745.46,124874139.7
2024-03-26,0.817804,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88559371.16,125043899.96
2024-03-27,0.81308,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88546971.22,124491651.04
2024-03-28,0.818853,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88620240.73,125249102.58
2024-03-29,0.802126,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88533266.3,123244289.35
2024-03-30,0.797857,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88441500.7,122642804.22
2024-03-31,0.799163,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88492284.67,122857980.83
2024-04-01,0.798228,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87858703.55,121875436.29
2024-04-02,0.811923,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87853392.02,123387038.99
2024-04-03,0.831022,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87764313.74,125420465.0
2024-04-04,0.820694,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87633583.12,124061962.04
2024-04-05,0.823022,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87520023.89,124163687.68
2024-04-06,0.834289,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87566237.1,125510797.66
2024-04-07,0.824101,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87528083.95,124297045.13
2024-04-08,0.824808,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87529307.28,124378757.85
2024-04-09,0.840398,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87424661.84,126008920.45
2024-04-10,0.838968,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87453176.85,125885401.46
2024-04-11,0.836774,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87439930.45,125614354.66
2024-04-12,0.834784,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87362808.55,125275790.63
2024-04-13,0.8868,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87380343.63,131439363.36
2024-04-14,0.93029,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87382509.44,136879316.65
2024-04-15,0.884764,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87433944.86,131272252.17
2024-04-16,0.884841,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87473043.36,131340316.6
2024-04-17,0.901915,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87308271.1,133186627.84
2024-04-18,0.88711,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88034154.58,132460873.01
2024-04-19,0.881648,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88054305.71,131822996.57
2024-04-20,0.899913,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88209367.8,134310935.44
2024-04-21,0.884201,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88130297.71,132248804.94
2024-04-22,0.879934,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88071049.91,131639247.46
2024-04-23,0.891046,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88207736.99,133207149.75
2024-04-24,0.884379,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88182057.69,132348281.19
2024-04-25,0.897573,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88158125.71,133941296.83
2024-04-26,0.886852,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88133480.21,132578633.35
2024-04-27,0.886789,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88194089.48,132662065.34
2024-04-28,0.904029,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",88295316.35,134957552.55
2024-04-29,0.909935,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",87995713.72,135241622.54
2024-04-30,0.883636,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89849027.64,134757451.37
2024-05-01,0.885597,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89888205.58,135061177.54
2024-05-02,0.926279,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89953943.41,140378750.37
2024-05-03,0.88417,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89934444.98,134952245.7
2024-05-04,0.867915,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89945118.96,132957308.22
2024-05-05,0.860555,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89845344.33,131913187.22
2024-05-06,0.845389,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",90084718.9,130437117.4
2024-05-07,0.849587,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",90179819.12,131077867.99
2024-05-08,0.845857,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",90061355.04,130459169.28
2024-05-09,0.842753,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",90049386.85,130071839.25
2024-05-10,0.838064,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89690563.55,128999452.5
2024-05-11,0.845252,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89574704.01,129682383.21
2024-05-12,0.83652,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89528147.97,128584419.52
2024-05-13,0.836881,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89525380.25,128622833.84
2024-05-14,0.862055,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89510478.93,131602942.8
2024-05-15,0.86532,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89685404.96,132256916.01
2024-05-16,0.888257,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",89710708.21,135127034.45
2024-05-17,0.876371,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",90081005.12,134200940.52
2024-05-18,0.90795,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",90167531.58,138323366.67
2024-05-19,0.884839,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",90151378.06,135361571.49
2024-05-20,0.886128,"w1=0.42, w2=0.29, w3=0.28, w4=0.01",90115137.82,135468753.27
