Date,F,weights,Votable Supply,IVS
2023-12-04,0.840546,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",82765569.72,128643619.34
2023-12-05,0.789797,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",82498452.48,121710622.49
2023-12-06,0.765275,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",82944352.75,119357856.76
2023-12-07,0.77368,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",82127363.78,119192942.56
2023-12-08,0.797257,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",82158482.04,122135827.56
2023-12-09,0.780341,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",82051659.44,119891450.15
2023-12-10,0.769015,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",82000609.04,118447457.83
2023-12-11,0.758074,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",81792099.12,116846282.5
2023-12-12,0.803978,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",81534903.35,122045336.91
2023-12-13,0.767912,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",81700583.44,117882307.33
2023-12-14,0.759848,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",81731496.13,116969044.98
2023-12-15,0.749264,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",81707088.7,115692858.73
2023-12-16,0.74392,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",81642104.65,114981253.55
2023-12-17,0.746317,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",81603284.22,115203812.9
2023-12-18,0.748771,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",81058572.53,114717659.77
2023-12-19,0.760016,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",80957551.86,115881086.36
2023-12-20,0.747876,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",80819116.73,114275811.91
2023-12-21,0.750713,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",80727780.38,114473084.15
2023-12-22,0.79353,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",76850174.41,113810384.4
2023-12-23,0.84035,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",76503915.0,118886905.24
2023-12-24,0.826737,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",76171580.22,116716341.46
2023-12-25,0.813661,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",76105787.19,115056109.41
2023-12-26,0.778528,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",76063269.96,110936764.19
2023-12-27,0.799443,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",75251500.63,112118338.13
2023-12-28,0.836607,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",75047182.04,116172086.49
2023-12-29,0.809809,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",74973578.22,112896994.76
2023-12-30,0.804938,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",74927314.27,112265148.17
2023-12-31,0.779811,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",74905236.67,109390349.62
2024-01-01,0.782823,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",74779230.47,109541392.98
2024-01-02,0.788958,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",74244867.78,109440374.35
2024-01-03,0.795023,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",73764045.53,109406710.07
2024-01-04,0.8414,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",73792060.55,114797505.49
2024-01-05,0.803994,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",73800200.2,110469474.5
2024-01-06,0.797897,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",73760674.07,109723514.04
2024-01-07,0.789783,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",73837490.38,108931480.99
2024-01-08,0.790432,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",73918490.82,109123188.55
2024-01-09,0.830562,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",73805710.74,113538559.53
2024-01-10,0.83378,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",73861336.12,114002590.34
2024-01-11,0.862351,"w1=0.49, w2=0.23, w3=0.21, w4=0.06",73690653.49,117163747.43
