Date,F,weights,Votable Supply,IVS
2023-12-04,0.811287,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",82765569.72,122585820.06
2023-12-05,0.792403,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",82498452.48,120182411.31
2023-12-06,0.760199,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",82944352.75,117489189.6
2023-12-07,0.768049,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",82127363.78,117127469.98
2023-12-08,0.812218,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",82158482.04,121786356.61
2023-12-09,0.791947,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",82051659.44,119483845.43
2023-12-10,0.776779,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",82000609.04,117838517.76
2023-12-11,0.763554,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",81792099.12,116194779.31
2023-12-12,0.826948,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",81534903.35,122441765.28
2023-12-13,0.781521,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",81700583.44,117893776.54
2023-12-14,0.769765,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",81731496.13,116736915.19
2023-12-15,0.755712,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",81707088.7,115287438.85
2023-12-16,0.745767,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",81642104.65,114209186.29
2023-12-17,0.749138,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",81603284.22,114487865.65
2023-12-18,0.749228,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",81058572.53,113732493.86
2023-12-19,0.765071,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",80957551.86,115160789.7
2023-12-20,0.746671,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",80819116.73,113146220.87
2023-12-21,0.751031,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",80727780.38,113445095.06
2023-12-22,0.801784,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",76850174.41,112878121.33
2023-12-23,0.87735,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",76503915.0,120153186.67
2023-12-24,0.858527,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",76171580.22,117637267.7
2023-12-25,0.844075,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",76105787.19,116035087.5
2023-12-26,0.794592,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",76063269.96,111020267.51
2023-12-27,0.821598,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",75251500.63,112473496.26
2023-12-28,0.877681,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",75047182.04,117900244.06
2023-12-29,0.837334,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",74973578.22,113627715.05
2023-12-30,0.835104,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",74927314.27,113333568.5
2023-12-31,0.797583,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",74905236.67,109616851.81
2024-01-01,0.801998,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",74779230.47,109856927.66
2024-01-02,0.812437,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",74244867.78,110076941.8
2024-01-03,0.816225,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",73764045.53,109729380.19
2024-01-04,0.874528,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",73792060.55,115601806.15
2024-01-05,0.828753,"w1=0.51, w2=0.3, w3=0.17, w4=0.01",73800200.2,111003378.44
