Date,F,weights,Votable Supply,IVS
2023-12-04,0.887187,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",82765569.72,127813756.48
2023-12-05,0.845562,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",82498452.48,122528806.2
2023-12-06,0.811428,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",82944352.75,119355222.23
2023-12-07,0.819696,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",82127363.78,119085121.0
2023-12-08,0.861681,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",82158482.04,123873778.29
2023-12-09,0.838574,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",82051659.44,121075485.65
2023-12-10,0.822178,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",82000609.04,119174522.68
2023-12-11,0.806884,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",81792099.12,117205370.86
2023-12-12,0.873428,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",81534903.35,124294397.28
2023-12-13,0.823791,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",81700583.44,118915821.44
2023-12-14,0.811696,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",81731496.13,117639014.75
2023-12-15,0.796522,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",81707088.7,115973395.77
2023-12-16,0.786972,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",81642104.65,114871138.09
2023-12-17,0.790425,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",81603284.22,115180182.5
2023-12-18,0.790802,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",81058572.53,114450873.17
2023-12-19,0.807223,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",80957551.86,116045713.8
2023-12-20,0.788138,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",80819116.73,113834639.06
2023-12-21,0.792357,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",80727780.38,114146393.27
2023-12-22,0.840911,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",76850174.41,113646837.91
2023-12-23,0.914698,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",76503915.0,121258570.98
2023-12-24,0.894121,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",76171580.22,118402585.28
2023-12-25,0.877175,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",76105787.19,116427082.56
2023-12-26,0.825575,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",76063269.96,110893650.86
2023-12-27,0.852781,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",75251500.63,112520176.93
2023-12-28,0.908875,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",75047182.04,118294393.15
2023-12-29,0.867961,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",74973578.22,113707524.14
2023-12-30,0.863504,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",74927314.27,113163941.54
2023-12-31,0.825414,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",74905236.67,109189060.56
2024-01-01,0.829615,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",74779230.47,109430462.35
2024-01-02,0.838358,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",74244867.78,109533787.08
2024-01-03,0.843157,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",73764045.53,109311216.97
2024-01-04,0.906764,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",73792060.55,116083536.67
2024-01-05,0.856294,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",73800200.2,110712666.77
2024-01-06,0.845247,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",73760674.07,109519102.69
2024-01-07,0.832033,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",73837490.38,108294899.75
2024-01-08,0.832242,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",73918490.82,108434722.72
2024-01-09,0.875399,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",73805710.74,112720186.44
2024-01-10,0.881576,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",73861336.12,113462050.59
2024-01-11,0.923603,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",73690653.49,117792388.69
2024-01-12,0.896883,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",73449269.83,114469184.92
2024-01-13,0.924494,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",73344587.06,117338675.26
2024-01-14,0.860173,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",73244324.19,110277864.06
2024-01-15,0.862409,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",72737503.78,109744106.2
2024-01-16,0.870413,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",72712126.07,110531541.81
2024-01-17,0.862677,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",72639280.18,109623399.74
2024-01-18,0.744544,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",89035209.01,120531747.0
2024-01-19,0.751302,"w1=0.43, w2=0.31, w3=0.22, w4=0.04",88970519.92,121182563.8
