Date,F,weights,Votable Supply,IVS
2023-12-04,0.906021,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",82765569.72,128705478.33
2023-12-05,0.881861,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",82498452.48,125345861.6
2023-12-06,0.840872,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",82944352.75,121200419.31
2023-12-07,0.849651,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",82127363.78,121009015.6
2023-12-08,0.900917,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",82158482.04,127134624.68
2023-12-09,0.875085,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",82051659.44,123861422.6
2023-12-10,0.856432,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",82000609.04,121602841.4
2023-12-11,0.836631,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",81792099.12,119038341.38
2023-12-12,0.916174,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",81534903.35,128040898.48
2023-12-13,0.857302,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",81700583.44,121258177.14
2023-12-14,0.843623,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",81731496.13,119739590.39
2023-12-15,0.825038,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",81707088.7,117621109.71
2023-12-16,0.814141,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",81642104.65,116329559.12
2023-12-17,0.817187,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",81603284.22,116607326.01
2023-12-18,0.816746,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",81058572.53,115780978.89
2023-12-19,0.834915,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",80957551.86,117632883.4
2023-12-20,0.812238,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",80819116.73,114951446.3
2023-12-21,0.815759,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",80727780.38,115201639.01
2023-12-22,0.863364,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",76850174.41,114719261.81
2023-12-23,0.943132,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",76503915.0,123325285.23
2023-12-24,0.919589,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",76171580.22,120014289.02
2023-12-25,0.898749,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",76105787.19,117522981.02
2023-12-26,0.839475,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",76063269.96,110998803.5
2023-12-27,0.868896,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",75251500.63,112926811.52
2023-12-28,0.931014,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",75047182.04,119559617.23
2023-12-29,0.885889,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",74973578.22,114353302.31
2023-12-30,0.878512,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",74927314.27,113478119.81
2023-12-31,0.835776,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",74905236.67,108927318.02
2024-01-01,0.839653,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",74779230.47,109143385.24
2024-01-02,0.846614,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",74244867.78,109080092.6
2024-01-03,0.853204,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",73764045.53,109053422.05
2024-01-04,0.929426,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",73792060.55,117378967.18
2024-01-05,0.868978,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",73800200.2,110757570.12
2024-01-06,0.85802,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",73760674.07,109548716.43
2024-01-07,0.843388,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",73837490.38,108150515.72
2024-01-08,0.843738,"w1=0.37, w2=0.36, w3=0.2, w4=0.08",73918490.82,108305050.89
