Date,F,weights,Votable Supply,IVS
2023-12-04,0.81994,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",82765569.72,125258760.24
2023-12-05,0.810207,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",82498452.48,123664259.5
2023-12-06,0.776073,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",82944352.75,120251949.05
2023-12-07,0.784887,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",82127363.78,120093944.18
2023-12-08,0.826066,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",82158482.04,125093660.88
2023-12-09,0.806314,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",82051659.44,122525148.43
2023-12-10,0.791847,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",82000609.04,120726109.92
2023-12-11,0.775627,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",81792099.12,118530000.81
2023-12-12,0.840633,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",81534903.35,125946542.01
2023-12-13,0.79264,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",81700583.44,120377661.25
2023-12-14,0.781889,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",81731496.13,119166317.8
2023-12-15,0.766691,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",81707088.7,117383765.23
2023-12-16,0.75842,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",81642104.65,116354630.48
2023-12-17,0.76046,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",81603284.22,116529078.41
2023-12-18,0.761255,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",81058572.53,115840341.19
2023-12-19,0.775483,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",80957551.86,117304179.74
2023-12-20,0.75768,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",80819116.73,115099323.76
2023-12-21,0.760018,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",80727780.38,115229562.63
2023-12-22,0.804789,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",76850174.41,114586321.38
2023-12-23,0.866688,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",76503915.0,121279901.21
2023-12-24,0.848916,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",76171580.22,118633382.57
2023-12-25,0.83165,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",76105787.19,116519068.2
2023-12-26,0.784331,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",76063269.96,111166198.79
2023-12-27,0.809468,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",75251500.63,112719278.43
2023-12-28,0.858739,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",75047182.04,118030605.23
2023-12-29,0.823686,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",74973578.22,113886155.45
2023-12-30,0.816637,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",74927314.27,113027851.5
2023-12-31,0.782951,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",74905236.67,109326563.84
2024-01-01,0.785961,"w1=0.45, w2=0.31, w3=0.15, w4=0.09",74779230.47,109463457.66
