Date,F,weights,Votable Supply,IVS
2023-12-04,0.859433,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",82765569.72,126129470.26
2023-12-05,0.848009,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",82498452.48,124370004.52
2023-12-06,0.808822,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",82944352.75,120520756.24
2023-12-07,0.817602,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",82127363.78,120318029.84
2023-12-08,0.867533,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",82158482.04,126170790.41
2023-12-09,0.844029,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",82051659.44,123232261.09
2023-12-10,0.826723,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",82000609.04,121164681.84
2023-12-11,0.808077,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",81792099.12,118763796.14
2023-12-12,0.883897,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",81534903.35,127180297.96
2023-12-13,0.828396,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",81700583.44,120911282.24
2023-12-14,0.815505,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",81731496.13,119503138.1
2023-12-15,0.797858,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",81707088.7,117514784.25
2023-12-16,0.787485,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",81642104.65,116294070.06
2023-12-17,0.790162,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",81603284.22,116528172.61
2023-12-18,0.78995,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",81058572.53,115727533.06
2023-12-19,0.806984,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",80957551.86,117432060.94
2023-12-20,0.785555,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",80819116.73,114915720.76
2023-12-21,0.788688,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",80727780.38,115120211.88
2023-12-22,0.836214,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",76850174.41,114572718.57
2023-12-23,0.911839,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",76503915.0,122571746.89
2023-12-24,0.89019,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",76171580.22,119531086.87
2023-12-25,0.870646,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",76105787.19,117222123.27
2023-12-26,0.814637,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",76063269.96,111125043.02
2023-12-27,0.843036,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",75251500.63,112913306.14
2023-12-28,0.902017,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",75047182.04,119108501.15
2023-12-29,0.859584,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",74973578.22,114271331.44
2023-12-30,0.852555,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",74927314.27,113442891.88
2023-12-31,0.812145,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",74905236.67,109178327.78
2024-01-01,0.815787,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",74779230.47,109366805.56
2024-01-02,0.82261,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",74244867.78,109281948.98
2024-01-03,0.829452,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",73764045.53,109274163.09
2024-01-04,0.901813,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",73792060.55,117093557.75
2024-01-05,0.844523,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",73800200.2,110891217.35
2024-01-06,0.834311,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",73760674.07,109769817.57
2024-01-07,0.820216,"w1=0.41, w2=0.35, w3=0.17, w4=0.08",73837490.38,108438563.28
