Date,F,weights,Votable Supply,IVS
2023-12-04,0.997549,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",82765569.72,132733373.71
2023-12-05,0.912976,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",82498452.48,122482735.08
2023-12-06,0.877158,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",82944352.75,119250440.24
2023-12-07,0.884854,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",82127363.78,118890657.96
2023-12-08,0.928781,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",82158482.04,123732634.73
2023-12-09,0.900203,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",82051659.44,120426886.3
2023-12-10,0.880677,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",82000609.04,118264688.11
2023-12-11,0.865126,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",81792099.12,116339808.69
2023-12-12,0.936638,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",81534903.35,123671318.14
2023-12-13,0.882193,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",81700583.44,117991731.83
2023-12-14,0.868078,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",81731496.13,116559403.13
2023-12-15,0.852029,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",81707088.7,114875356.69
2023-12-16,0.840791,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",81642104.65,113648499.02
2023-12-17,0.845938,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",81603284.22,114112400.83
2023-12-18,0.845686,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",81058572.53,113325424.67
2023-12-19,0.865263,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",80957551.86,115166795.65
2023-12-20,0.843776,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",80819116.73,112799986.43
2023-12-21,0.850146,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",80727780.38,113309338.46
2023-12-22,0.902059,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",76850174.41,112980983.4
2023-12-23,0.991278,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",76503915.0,121984362.94
2023-12-24,0.966094,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",76171580.22,118679292.56
2023-12-25,0.948221,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",76105787.19,116658345.87
2023-12-26,0.889318,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",76063269.96,110552927.61
2023-12-27,0.919431,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",75251500.63,112376182.8
2023-12-28,0.985211,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",75047182.04,118995488.28
2023-12-29,0.935931,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",74973578.22,113646227.9
2023-12-30,0.933703,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",74927314.27,113346784.98
2023-12-31,0.889063,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",74905236.67,108844940.02
2024-01-01,0.894647,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",74779230.47,109207084.61
2024-01-02,0.906584,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",74244867.78,109595983.77
2024-01-03,0.908423,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",73764045.53,109066651.75
2024-01-04,0.976226,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",73792060.55,116043906.26
2024-01-05,0.922428,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",73800200.2,110507782.12
2024-01-06,0.9074,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",73760674.07,108961253.32
2024-01-07,0.892141,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",73837490.38,107589720.55
2024-01-08,0.892665,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",73918490.82,107758356.69
2024-01-09,0.938093,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",73805710.74,112095714.09
2024-01-10,0.946729,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",73861336.12,113064295.2
2024-01-11,0.997046,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",73690653.49,118124874.51
2024-01-12,0.967558,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",73449269.83,114591184.65
2024-01-13,0.997269,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",73344587.06,117594317.91
2024-01-14,0.925054,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",73244324.19,109936196.25
2024-01-15,0.923876,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",72737503.78,109059210.8
2024-01-16,0.932692,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",72712126.07,109894957.27
2024-01-17,0.925657,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",72639280.18,109087554.56
2024-01-18,0.811234,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",89035209.01,120760354.41
2024-01-19,0.816848,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88970519.92,121267608.6
2024-01-20,0.824592,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88872382.18,121960166.9
2024-01-21,0.805893,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88793799.87,119871629.82
2024-01-22,0.807983,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88756442.89,120040326.76
2024-01-23,0.837438,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88749073.24,123176511.47
2024-01-24,0.862171,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88788223.61,125959608.75
2024-01-25,0.82737,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88757109.48,122099860.83
2024-01-26,0.830537,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88995782.29,122769899.36
2024-01-27,0.845573,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88979751.1,124387341.51
2024-01-28,0.830464,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88708693.37,122365994.19
2024-01-29,0.844081,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88791756.55,123960891.26
2024-01-30,0.848326,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88719196.5,124325572.37
2024-01-31,0.865366,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88773757.29,126297370.96
2024-02-01,0.863415,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88664662.48,125923487.93
2024-02-02,0.852025,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88595816.08,124560060.35
2024-02-03,0.855734,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88627420.62,125014916.68
2024-02-04,0.856944,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88564328.69,125060108.2
2024-02-05,0.866405,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88626085.64,126203889.95
2024-02-06,0.877431,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88641251.53,127472023.97
2024-02-07,0.915942,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88530066.11,131789807.46
2024-02-08,0.902248,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88507007.1,130140339.97
2024-02-09,0.891158,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88460474.63,128783574.21
2024-02-10,0.905281,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88391656.46,130325746.8
2024-02-11,0.898059,"w1=0.37, w2=0.32, w3=0.31, w4=0.0",88478776.53,129610103.17
