Date,F,weights,Votable Supply,IVS
2023-12-04,0.816546,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",82765569.72,129528733.96
2023-12-05,0.78263,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",82498452.48,124313101.68
2023-12-06,0.757631,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",82944352.75,121578087.21
2023-12-07,0.766683,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",82127363.78,121587977.69
2023-12-08,0.787838,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",82158482.04,124519336.02
2023-12-09,0.772729,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",82051659.44,122290451.68
2023-12-10,0.762696,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",82000609.04,120867382.93
2023-12-11,0.750194,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",81792099.12,118912902.39
2023-12-12,0.795392,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",81534903.35,124618106.49
2023-12-13,0.759372,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",81700583.44,119984796.07
2023-12-14,0.752454,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",81731496.13,119120130.77
2023-12-15,0.741524,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",81707088.7,117665566.94
2023-12-16,0.737624,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",81642104.65,117071468.33
2023-12-17,0.738798,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",81603284.22,117166101.11
2023-12-18,0.741807,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",81058572.53,116767814.31
2023-12-19,0.751221,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",80957551.86,117832419.84
2023-12-20,0.740137,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",80819116.73,116210277.49
2023-12-21,0.741229,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",80727780.38,116217741.57
2023-12-22,0.779452,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",76850174.41,115394329.47
2023-12-23,0.814868,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",76503915.0,119503914.64
2023-12-24,0.802965,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",76171580.22,117409198.6
2023-12-25,0.788677,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",76105787.19,115453570.46
2023-12-26,0.756564,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",76063269.96,111361087.97
2023-12-27,0.775646,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",75251500.63,112518208.29
2023-12-28,0.80684,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",75047182.04,116178503.82
2023-12-29,0.784869,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",74973578.22,113255500.54
2023-12-30,0.776938,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",74927314.27,112193948.28
2023-12-31,0.75546,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",74905236.67,109532539.32
2024-01-01,0.757356,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",74779230.47,109576648.12
2024-01-02,0.760088,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",74244867.78,109121429.45
2024-01-03,0.768783,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",73764045.53,109459868.66
2024-01-04,0.816557,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",73792060.55,115486551.39
2024-01-05,0.777762,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",73800200.2,110607200.6
2024-01-06,0.774931,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",73760674.07,110201784.53
2024-01-07,0.768593,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",73837490.38,109545853.5
2024-01-08,0.769565,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",73918490.82,109783892.2
2024-01-09,0.804783,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",73805710.74,113993974.94
2024-01-10,0.805954,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",73861336.12,114229421.02
2024-01-11,0.829367,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",73690653.49,117001928.96
2024-01-12,0.811222,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",73449269.83,114264216.77
2024-01-13,0.831171,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",73344587.06,116689602.82
2024-01-14,0.789205,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",73244324.19,111177980.64
2024-01-15,0.797712,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",72737503.78,111460194.58
2024-01-16,0.803622,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",72712126.07,112159215.45
2024-01-17,0.795965,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",72639280.18,111092976.37
2024-01-18,0.681874,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89035209.01,120197532.16
2024-01-19,0.690009,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88970519.92,121163039.44
2024-01-20,0.695266,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88872382.18,121715616.89
2024-01-21,0.684083,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88793799.87,120155730.88
2024-01-22,0.685724,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88756442.89,120316728.85
2024-01-23,0.705982,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88749073.24,122959852.52
2024-01-24,0.724404,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88788223.61,125496262.5
2024-01-25,0.701947,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88757109.48,122436272.51
2024-01-26,0.70149,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88995782.29,122704983.44
2024-01-27,0.707054,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88979751.1,123422394.89
2024-01-28,0.697823,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88708693.37,121826487.44
2024-01-29,0.705949,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88791756.55,123014601.78
2024-01-30,0.705768,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88719196.5,122890033.63
2024-01-31,0.715868,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88773757.29,124317645.25
2024-02-01,0.71997,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88664662.48,124718966.33
2024-02-02,0.7114,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88595816.08,123469117.32
2024-02-03,0.711499,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88627420.62,123526404.87
2024-02-04,0.712586,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88564328.69,123583893.08
2024-02-05,0.716625,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88626085.64,124212811.37
2024-02-06,0.720943,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88641251.53,124817916.14
2024-02-07,0.739578,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88530066.11,127220071.42
2024-02-08,0.730501,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88507007.1,125932310.91
2024-02-09,0.724755,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88460474.63,125080772.53
2024-02-10,0.728717,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88391656.46,125523848.8
2024-02-11,0.725253,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88478776.53,125174470.71
2024-02-12,0.728671,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89485371.94,127070650.37
2024-02-13,0.72873,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89637317.03,127294598.53
2024-02-14,0.727136,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89613901.32,127040549.72
2024-02-15,0.746778,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89506695.93,129641852.17
2024-02-16,0.750887,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89478749.54,130187121.03
2024-02-17,0.750064,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89455271.52,130035393.26
2024-02-18,0.749056,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89387473.61,129793142.96
2024-02-19,0.748516,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89332598.52,129636615.66
2024-02-20,0.748619,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",90123095.23,130798542.17
2024-02-21,0.764137,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",90025883.22,132907567.21
2024-02-22,0.754743,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89863137.64,131301617.1
2024-02-23,0.75498,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89749622.84,131169941.16
2024-02-24,0.751371,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89826439.94,130762486.84
2024-02-25,0.746407,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89683970.94,129845781.39
2024-02-26,0.746272,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89560158.46,129647331.15
2024-02-27,0.749757,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89586226.95,130181870.42
2024-02-28,0.754159,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89509028.29,130700259.87
2024-02-29,0.762144,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89388312.6,131676552.54
2024-03-01,0.792723,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89483009.37,136359802.22
2024-03-02,0.775095,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89408463.04,133604550.79
2024-03-03,0.77607,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89310945.83,133603028.23
2024-03-04,0.789988,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89361017.99,135759842.73
2024-03-05,0.775092,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88928229.75,132886488.73
2024-03-06,0.779872,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88897377.05,133545993.46
2024-03-07,0.73812,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88895436.65,127541592.56
2024-03-08,0.716204,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88830276.06,124442141.18
2024-03-09,0.718706,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88512924.77,124334728.33
2024-03-10,0.706463,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88407597.3,122550443.44
2024-03-11,0.714337,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88296552.52,123444263.0
2024-03-12,0.725242,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88219431.85,124806071.23
2024-03-13,0.731435,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88112918.98,125499349.48
2024-03-14,0.716248,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87943411.54,123205615.33
2024-03-15,0.726226,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88118244.96,124796520.06
2024-03-16,0.741263,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87972794.4,126652559.04
2024-03-17,0.736071,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87971519.81,125933678.86
2024-03-18,0.731036,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87831849.04,125044592.68
2024-03-19,0.739591,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87734647.89,126078827.09
2024-03-20,0.755195,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87788859.65,128334609.86
2024-03-21,0.759209,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87800313.33,128919661.03
2024-03-22,0.733434,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87831227.39,125371295.32
2024-03-23,0.740613,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87936657.08,126510504.76
2024-03-24,0.720969,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87882593.71,123753127.9
2024-03-25,0.722649,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87931745.46,124048668.63
2024-03-26,0.714638,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88559371.16,123852109.94
2024-03-27,0.710335,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88546971.22,123258835.1
2024-03-28,0.71919,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88620240.73,124550918.75
2024-03-29,0.706676,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88533266.3,122752907.15
2024-03-30,0.705469,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88441500.7,122465804.53
2024-03-31,0.705326,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88492284.67,122517192.75
2024-04-01,0.705139,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87858703.55,121615427.18
2024-04-02,0.718162,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87853392.02,123335413.01
2024-04-03,0.738154,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87764313.74,125923409.35
2024-04-04,0.732926,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87633583.12,125019839.92
2024-04-05,0.732909,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87520023.89,124855517.63
2024-04-06,0.744746,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87566237.1,126549065.62
2024-04-07,0.73501,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87528083.95,125153754.47
2024-04-08,0.731532,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87529307.28,124681301.69
2024-04-09,0.739612,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87424661.84,125636248.6
2024-04-10,0.744839,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87453176.85,126398554.83
2024-04-11,0.743227,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87439930.45,126156404.89
2024-04-12,0.743407,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87362808.55,126069988.65
2024-04-13,0.79116,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87380343.63,132924049.38
2024-04-14,0.831208,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87382509.44,139029426.68
2024-04-15,0.794065,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87433944.86,133436685.22
2024-04-16,0.801819,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87473043.36,134656461.72
2024-04-17,0.80929,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87308271.1,135530819.93
2024-04-18,0.798929,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88034154.58,135083550.19
2024-04-19,0.793183,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88054305.71,134251435.65
2024-04-20,0.805109,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88209367.8,136290314.25
2024-04-21,0.788257,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88130297.71,133632477.21
2024-04-22,0.786235,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88071049.91,133242728.29
2024-04-23,0.791744,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88207736.99,134269975.21
2024-04-24,0.788174,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88182057.69,133698617.46
2024-04-25,0.799201,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88158125.71,135314857.21
2024-04-26,0.791634,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88133480.21,134140508.96
2024-04-27,0.793189,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88194089.48,134465454.96
2024-04-28,0.799364,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",88295316.35,135550096.56
2024-04-29,0.804776,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",87995713.72,135909573.3
2024-04-30,0.786033,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89849027.64,135902114.36
2024-05-01,0.787118,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89888205.58,136125466.17
2024-05-02,0.810948,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89953943.41,139897389.35
2024-05-03,0.780206,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89934444.98,135153991.56
2024-05-04,0.769346,"w1=0.47, w2=0.23, w3=0.17, w4=0.12",89945118.96,133554341.2
