Date,F,weights,Votable Supply,IVS
2023-12-04,0.789392,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",82765569.72,130853063.36
2023-12-05,0.752976,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",82498452.48,124887212.48
2023-12-06,0.732446,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",82944352.75,122555279.7
2023-12-07,0.741775,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",82127363.78,122689376.33
2023-12-08,0.753191,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",82158482.04,124404254.06
2023-12-09,0.741272,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",82051659.44,122503539.19
2023-12-10,0.73391,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",82000609.04,121369726.75
2023-12-11,0.723073,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",81792099.12,119529889.09
2023-12-12,0.758234,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",81534903.35,124200776.55
2023-12-13,0.728567,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",81700583.44,120168365.65
2023-12-14,0.723835,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",81731496.13,119548078.76
2023-12-15,0.715005,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",81707088.7,118283345.76
2023-12-16,0.713517,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",81642104.65,117983964.81
2023-12-17,0.713915,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",81603284.22,117982705.81
2023-12-18,0.718111,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",81058572.53,117771517.35
2023-12-19,0.724635,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",80957551.86,118527186.17
2023-12-20,0.717145,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",80819116.73,117290980.76
2023-12-21,0.717172,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",80727780.38,117162126.44
2023-12-22,0.751621,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",76850174.41,116150167.47
2023-12-23,0.771784,"w1=0.5, w2=0.19, w3=0.16, w4=0.15",76503915.0,118431630.16
