Date,F,weights,Votable Supply,IVS
2023-12-04,1.025222,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",82765569.72,138251066.33
2023-12-05,0.935065,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",82498452.48,125568647.46
2023-12-06,0.89974,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",82944352.75,121812873.02
2023-12-07,0.90795,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",82127363.78,121615304.33
2023-12-08,0.945471,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",82158482.04,126384700.28
2023-12-09,0.917509,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",82051659.44,122682851.18
2023-12-10,0.899015,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",82000609.04,120339031.89
2023-12-11,0.882049,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",81792099.12,118006241.44
2023-12-12,0.951002,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",81534903.35,126136299.27
2023-12-13,0.896703,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",81700583.44,119620166.6
2023-12-14,0.88388,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",81731496.13,118135199.35
2023-12-15,0.867819,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",81707088.7,116220073.01
2023-12-16,0.858498,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",81642104.65,115055683.2
2023-12-17,0.862733,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",81603284.22,115486151.23
2023-12-18,0.863293,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",81058572.53,114779196.84
2023-12-19,0.88107,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",80957551.86,116687798.26
2023-12-20,0.86114,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",80819116.73,114195324.46
2023-12-21,0.866066,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",80727780.38,114626762.68
2023-12-22,0.911961,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",76850174.41,114262680.51
2023-12-23,0.987145,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",76503915.0,122833894.07
2023-12-24,0.963465,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",76171580.22,119353433.54
2023-12-25,0.944083,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",76105787.19,116908067.44
2023-12-26,0.889295,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",76063269.96,110540750.12
2023-12-27,0.916909,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",75251500.63,112447008.56
2023-12-28,0.974724,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",75047182.04,118960731.78
2023-12-29,0.931306,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",74973578.22,113679756.29
2023-12-30,0.925605,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",74927314.27,112953659.79
2023-12-31,0.885748,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",74905236.67,108471305.43
2024-01-01,0.890198,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",74779230.47,108773210.02
2024-01-02,0.898235,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",74244867.78,108871694.64
2024-01-03,0.902642,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",73764045.53,108647666.68
2024-01-04,0.970959,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",73792060.55,116518774.19
2024-01-05,0.916163,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",73800200.2,110195134.74
2024-01-06,0.904846,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",73760674.07,108884319.14
2024-01-07,0.892202,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",73837490.38,107619668.86
2024-01-08,0.893503,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",73918490.82,107878616.06
2024-01-09,0.932362,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",73805710.74,112029178.82
2024-01-10,0.938711,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",73861336.12,112840496.71
2024-01-11,0.982857,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",73690653.49,117794071.37
2024-01-12,0.954131,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",73449269.83,113991987.96
2024-01-13,0.983039,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",73344587.06,117262915.23
2024-01-14,0.915069,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",73244324.19,109244149.81
2024-01-15,0.917465,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",72737503.78,108751571.44
2024-01-16,0.926161,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",72712126.07,109676112.2
2024-01-17,0.917662,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",72639280.18,108626375.24
2024-01-18,0.817538,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89035209.01,120504717.69
2024-01-19,0.825369,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88970519.92,121345970.16
2024-01-20,0.833045,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88872382.18,122130905.77
2024-01-21,0.814932,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88793799.87,119871629.82
2024-01-22,0.817796,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88756442.89,120157795.92
2024-01-23,0.848353,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88749073.24,123819238.57
2024-01-24,0.874272,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88788223.61,127107807.47
2024-01-25,0.839577,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88757109.48,122760698.29
2024-01-26,0.842161,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88995782.29,123405341.52
2024-01-27,0.855739,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88979751.1,125053337.43
2024-01-28,0.840986,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88708693.37,122864555.62
2024-01-29,0.854978,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88791756.55,124694921.49
2024-01-30,0.857774,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88719196.5,124939327.35
2024-01-31,0.874579,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88773757.29,127126063.9
2024-02-01,0.87541,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88664662.48,127075262.48
2024-02-02,0.863525,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88595816.08,125480920.65
2024-02-03,0.867143,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88627420.62,125978667.82
2024-02-04,0.869082,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88564328.69,126132474.61
2024-02-05,0.87816,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88626085.64,127369527.19
2024-02-06,0.888077,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88641251.53,128662698.31
2024-02-07,0.923123,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88530066.11,133124341.66
2024-02-08,0.909283,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88507007.1,131238846.86
2024-02-09,0.89921,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88460474.63,129844612.99
2024-02-10,0.911606,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88391656.46,131375697.12
2024-02-11,0.906047,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88478776.53,130769234.64
2024-02-12,0.923597,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89485371.94,134625549.99
2024-02-13,0.931421,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89637317.03,135929749.54
2024-02-14,0.926559,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89613901.32,135224703.12
2024-02-15,0.971294,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89506695.93,141381135.8
2024-02-16,0.979404,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89478749.54,142522587.6
2024-02-17,0.972766,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89455271.52,141514099.38
2024-02-18,0.969699,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89387473.61,140961373.24
2024-02-19,0.974627,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89332598.52,141591056.39
2024-02-20,0.982423,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",90123095.23,143996710.31
2024-02-21,1.009036,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",90025883.22,147862767.5
2024-02-22,0.984337,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89863137.64,143865361.25
2024-02-23,0.982492,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89749622.84,143410197.34
2024-02-24,0.973655,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89826439.94,142231369.04
2024-02-25,0.968372,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89683970.94,141236119.2
2024-02-26,0.97319,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89560158.46,141741871.89
2024-02-27,0.977927,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89586226.95,142476649.1
2024-02-28,0.981723,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89509028.29,142912287.21
2024-02-29,0.995573,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89388312.6,144778109.21
2024-03-01,1.023411,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89483009.37,149189372.12
2024-03-02,0.994693,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89408463.04,144678795.61
2024-03-03,1.00091,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89310945.83,145455470.28
2024-03-04,1.022926,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",89361017.99,148910555.88
2024-03-05,0.991794,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88928229.75,143470419.26
2024-03-06,0.99079,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88897377.05,143271718.87
2024-03-07,0.921179,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88895436.65,133410587.47
2024-03-08,0.887644,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88830276.06,128881088.23
2024-03-09,0.886101,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88512924.77,128222143.32
2024-03-10,0.869784,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88407597.3,125997409.99
2024-03-11,0.878878,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88296552.52,126987071.09
2024-03-12,0.896216,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88219431.85,129101357.51
2024-03-13,0.899865,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88112918.98,129419763.74
2024-03-14,0.875381,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",87943411.54,126037905.85
2024-03-15,0.887222,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88118244.96,127793935.39
2024-03-16,0.901417,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",87972794.4,129416043.04
2024-03-17,0.886446,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",87971519.81,127481928.38
2024-03-18,0.878635,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",87831849.04,126288049.11
2024-03-19,0.884913,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",87734647.89,126943489.68
2024-03-20,0.911568,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",87788859.65,130474756.05
2024-03-21,0.919084,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",87800313.33,131487701.85
2024-03-22,0.875985,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",87831227.39,125953102.15
2024-03-23,0.887035,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",87936657.08,127506677.29
2024-03-24,0.856619,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",87882593.71,123619316.39
2024-03-25,0.864725,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",87931745.46,124689203.68
2024-03-26,0.857508,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88559371.16,124681310.61
2024-03-27,0.851628,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88546971.22,123938717.63
2024-03-28,0.860245,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88620240.73,125106748.85
2024-03-29,0.840973,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88533266.3,122620008.75
2024-03-30,0.836883,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88441500.7,121999431.71
2024-03-31,0.838175,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",88492284.67,122225172.83
2024-04-01,0.835787,"w1=0.32, w2=0.31, w3=0.31, w4=0.05",87858703.55,121064582.83
