Date,F,weights,Votable Supply,IVS
2023-12-04,1.025921,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",82765569.72,134308641.03
2023-12-05,0.938785,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",82498452.48,123595133.21
2023-12-06,0.900057,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",82944352.75,120000394.87
2023-12-07,0.907872,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",82127363.78,119654633.24
2023-12-08,0.955281,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",82158482.04,124943863.77
2023-12-09,0.924575,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",82051659.44,121356045.19
2023-12-10,0.90362,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",82000609.04,119014730.48
2023-12-11,0.886244,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",81792099.12,116880064.39
2023-12-12,0.963477,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",81534903.35,124925172.84
2023-12-13,0.904593,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",81700583.44,118682866.12
2023-12-14,0.889552,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",81731496.13,117139091.01
2023-12-15,0.872048,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",81707088.7,115291046.43
2023-12-16,0.860086,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",81642104.65,113982707.05
2023-12-17,0.865371,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",81603284.22,114463665.77
2023-12-18,0.864749,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",81058572.53,113636871.43
2023-12-19,0.885516,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",80957551.86,115612341.7
2023-12-20,0.86229,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",80819116.73,113054340.77
2023-12-21,0.868746,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",80727780.38,113575429.74
2023-12-22,0.920707,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",76850174.41,113267007.2
2023-12-23,1.014394,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",76503915.0,122829293.6
2023-12-24,0.987248,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",76171580.22,119274650.49
2023-12-25,0.967583,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",76105787.19,117044736.66
2023-12-26,0.904555,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",76063269.96,110490018.7
2023-12-27,0.935962,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",75251500.63,112450175.53
2023-12-28,1.005442,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",75047182.04,119498329.32
2023-12-29,0.953283,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",74973578.22,113810170.8
2023-12-30,0.950119,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",74927314.27,113413131.97
2023-12-31,0.902727,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",74905236.67,108629520.94
2024-01-01,0.908384,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",74779230.47,108998974.09
2024-01-02,0.919997,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",74244867.78,109357105.73
2024-01-03,0.922163,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",73764045.53,108861311.37
2024-01-04,0.995715,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",73792060.55,116451429.38
2024-01-05,0.937325,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",73800200.2,110417680.96
2024-01-06,0.921811,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",73760674.07,108821779.49
2024-01-07,0.905783,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",73837490.38,107375139.86
2024-01-08,0.906477,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",73918490.82,107559939.73
2024-01-09,0.950893,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",73805710.74,111794064.32
2024-01-10,0.959793,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",73861336.12,112788438.88
2024-01-11,1.012657,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",73690653.49,118122682.66
2024-01-12,0.980694,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",73449269.83,114322449.24
2024-01-13,1.012581,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",73344587.06,117559696.14
2024-01-14,0.935293,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",73244324.19,109384525.0
2024-01-15,0.934275,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",72737503.78,108527574.75
2024-01-16,0.943727,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",72712126.07,109423027.4
2024-01-17,0.935726,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",72639280.18,108523476.91
2024-01-18,0.827433,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89035209.01,120776661.08
2024-01-19,0.833944,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88970519.92,121381010.34
2024-01-20,0.842285,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88872382.18,122140581.09
2024-01-21,0.82195,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88793799.87,119871629.82
2024-01-22,0.824078,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88756442.89,120044814.81
2024-01-23,0.856127,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88749073.24,123471319.64
2024-01-24,0.883348,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88788223.61,126549951.63
2024-01-25,0.845445,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88757109.48,122322511.87
2024-01-26,0.84882,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88995782.29,123017343.75
2024-01-27,0.864588,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88979751.1,124723838.31
2024-01-28,0.847794,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88708693.37,122509476.92
2024-01-29,0.862517,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88791756.55,124231920.33
2024-01-30,0.866707,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88719196.5,124592702.27
2024-01-31,0.885209,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88773757.29,126739626.15
2024-02-01,0.883508,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88664662.48,126391879.48
2024-02-02,0.870828,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88595816.08,124875727.72
2024-02-03,0.874414,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88627420.62,125319286.98
2024-02-04,0.875526,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88564328.69,125354062.42
2024-02-05,0.885557,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88626085.64,126568109.73
2024-02-06,0.897237,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88641251.53,127918790.78
2024-02-07,0.938501,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88530066.11,132597271.91
2024-02-08,0.92348,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88507007.1,130774333.37
2024-02-09,0.91138,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88460474.63,129288619.64
2024-02-10,0.925881,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88391656.46,130887260.84
2024-02-11,0.917975,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88478776.53,130085315.07
2024-02-12,0.938339,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89485371.94,134008423.2
2024-02-13,0.950131,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89637317.03,135680290.45
2024-02-14,0.943805,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89613901.32,134867717.49
2024-02-15,0.99093,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89506695.93,140630535.17
2024-02-16,1.000597,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89478749.54,141842830.3
2024-02-17,0.990791,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89455271.52,140531785.01
2024-02-18,0.986229,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89387473.61,139838120.17
2024-02-19,0.993334,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89332598.52,140667543.84
2024-02-20,1.004419,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",90123095.23,143368494.55
2024-02-21,1.036421,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",90025883.22,147521877.0
2024-02-22,1.005727,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89863137.64,143127542.3
2024-02-23,1.001726,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89749622.84,142420318.53
2024-02-24,0.990523,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89826439.94,141080129.82
2024-02-25,0.985932,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89683970.94,140263719.41
2024-02-26,0.993059,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89560158.46,140990211.5
2024-02-27,0.998239,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89586226.95,141705093.26
2024-02-28,1.001257,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89509028.29,141977147.98
2024-02-29,1.017897,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89388312.6,143981411.45
2024-03-01,1.047035,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89483009.37,148088665.37
2024-03-02,1.015289,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89408463.04,143666788.91
2024-03-03,1.024903,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89310945.83,144793465.39
2024-03-04,1.050571,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89361017.99,148375367.31
2024-03-05,1.015284,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88928229.75,142894460.93
2024-03-06,1.026991,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88897377.05,144402336.95
2024-03-07,0.949943,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88895436.65,134534343.58
2024-03-08,0.913428,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88830276.06,130068502.33
2024-03-09,0.90974,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88512924.77,129174669.44
2024-03-10,0.893343,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88407597.3,127137651.56
2024-03-11,0.902151,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88296552.52,127983811.77
2024-03-12,0.922343,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88219431.85,130215777.09
2024-03-13,0.924446,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88112918.98,130305595.81
2024-03-14,0.897544,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87943411.54,126946636.72
2024-03-15,0.908921,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88118244.96,128504052.84
2024-03-16,0.921215,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87972794.4,129719687.99
2024-03-17,0.901927,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87971519.81,127487068.72
2024-03-18,0.893903,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87831849.04,126372980.86
2024-03-19,0.898317,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87734647.89,126733017.21
2024-03-20,0.929536,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87788859.65,130424617.01
2024-03-21,0.939247,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87800313.33,131593207.1
2024-03-22,0.890215,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87831227.39,125955955.2
2024-03-23,0.902379,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87936657.08,127488221.35
2024-03-24,0.869067,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87882593.71,123676755.79
2024-03-25,0.880598,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87931745.46,125022247.19
2024-03-26,0.874247,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88559371.16,125204459.65
2024-03-27,0.868406,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88546971.22,124538585.47
2024-03-28,0.875709,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88620240.73,125453633.33
2024-03-29,0.854715,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88533266.3,123017294.39
2024-03-30,0.849107,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88441500.7,122282158.06
2024-03-31,0.850795,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88492284.67,122534949.82
2024-04-01,0.848211,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87858703.55,121380291.66
2024-04-02,0.865168,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87853392.02,123208398.75
2024-04-03,0.888577,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87764313.74,125675896.18
2024-04-04,0.875387,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87633583.12,124021339.58
2024-04-05,0.877759,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87520023.89,124122481.91
2024-04-06,0.8917,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87566237.1,125742776.27
2024-04-07,0.878893,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87528083.95,124259370.79
2024-04-08,0.879797,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87529307.28,124361241.81
2024-04-09,0.899096,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87424661.84,126373422.29
2024-04-10,0.897285,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87453176.85,126209698.14
2024-04-11,0.894459,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87439930.45,125871699.07
2024-04-12,0.89167,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87362808.55,125447292.84
2024-04-13,0.956511,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87380343.63,133033994.66
2024-04-14,1.01071,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87382509.44,139818314.8
2024-04-15,0.954321,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87433944.86,132850476.06
2024-04-16,0.946507,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87473043.36,131969063.5
2024-04-17,0.966072,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87308271.1,134088136.44
2024-04-18,0.949409,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88034154.58,133166229.04
2024-04-19,0.942521,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88054305.71,132366252.88
2024-04-20,0.96554,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88209367.8,135406262.58
2024-04-21,0.945806,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88130297.71,132876043.16
2024-04-22,0.940174,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88071049.91,132109943.09
2024-04-23,0.954474,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88207736.99,134044869.23
2024-04-24,0.946033,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88182057.69,132981489.48
2024-04-25,0.962439,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88158125.71,134945224.73
2024-04-26,0.948993,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88133480.21,133266082.65
2024-04-27,0.948984,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88194089.48,133356638.84
2024-04-28,0.970997,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",88295316.35,136215557.19
2024-04-29,0.977792,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",87995713.72,136600042.29
2024-04-30,0.949577,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89849027.64,135932279.17
2024-05-01,0.952295,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89888205.58,136328045.79
2024-05-02,1.003529,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89953943.41,142982005.32
2024-05-03,0.951065,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89934444.98,136245685.2
2024-05-04,0.93088,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89945118.96,133790554.9
2024-05-05,0.921541,"w1=0.34, w2=0.34, w3=0.32, w4=0.01",89845344.33,132519798.48
