Date,F,weights,Votable Supply,IVS
2023-12-04,0.901704,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",82765569.72,127170087.43
2023-12-05,0.865568,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",82498452.48,122686325.25
2023-12-06,0.82763,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",82944352.75,119233118.18
2023-12-07,0.835777,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",82127363.78,118918674.12
2023-12-08,0.88556,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",82158482.04,124403678.07
2023-12-09,0.860099,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",82051659.44,121423608.53
2023-12-10,0.841694,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",82000609.04,119363938.9
2023-12-11,0.82476,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",81792099.12,117276979.03
2023-12-12,0.899589,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",81534903.35,125038789.77
2023-12-13,0.844675,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",81700583.44,119244496.59
2023-12-14,0.830934,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",81731496.13,117835723.15
2023-12-15,0.81395,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",81707088.7,116036207.99
2023-12-16,0.802622,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",81642104.65,114787512.54
2023-12-17,0.806509,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",81603284.22,115127809.35
2023-12-18,0.805982,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",81058572.53,114306032.09
2023-12-19,0.8245,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",80957551.86,116053539.81
2023-12-20,0.802591,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",80819116.73,113627292.67
2023-12-21,0.807392,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",80727780.38,113981618.38
2023-12-22,0.85834,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",76850174.41,113546764.32
2023-12-23,0.943454,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",76503915.0,122117860.77
2023-12-24,0.920103,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",76171580.22,119015584.67
2023-12-25,0.901761,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",76105787.19,116943322.4
2023-12-26,0.843501,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",76063269.96,110900206.59
2023-12-27,0.873258,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",75251500.63,112686645.75
2023-12-28,0.937207,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",75047182.04,119107881.03
2023-12-29,0.890461,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",74973578.22,114028971.88
2023-12-30,0.886369,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",74927314.27,113537349.3
2023-12-31,0.842948,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",74905236.67,109157828.02
2024-01-01,0.847654,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",74779230.47,109433804.3
2024-01-02,0.857598,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",74244867.78,109624374.19
2024-01-03,0.861756,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",73764045.53,109321829.4
2024-01-04,0.932035,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",73792060.55,116562207.26
2024-01-05,0.876566,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",73800200.2,110843511.24
2024-01-06,0.863388,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",73760674.07,109477274.15
2024-01-07,0.848016,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",73837490.38,108090651.16
2024-01-08,0.847983,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",73918490.82,108206031.74
2024-01-09,0.892503,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",73805710.74,112460555.41
2024-01-10,0.899949,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",73861336.12,113307927.16
2024-01-11,0.947494,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",73690653.49,118064683.39
2024-01-12,0.917482,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",73449269.83,114487941.65
2024-01-13,0.948051,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",73344587.06,117570416.45
2024-01-14,0.875886,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",73244324.19,109941161.21
2024-01-15,0.876738,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",72737503.78,109264357.59
2024-01-16,0.885514,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",72712126.07,110095505.8
2024-01-17,0.877221,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",72639280.18,109164369.56
2024-01-18,0.760758,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",89035209.01,120664570.99
2024-01-19,0.76765,"w1=0.41, w2=0.34, w3=0.22, w4=0.03",88970519.92,121304873.77
