Date,F,weights,Votable Supply,IVS
2023-12-04,0.830743,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",82765569.72,131128738.61
2023-12-05,0.797811,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",82498452.48,125844091.22
2023-12-06,0.771427,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",82944352.75,122777298.12
2023-12-07,0.780725,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",82127363.78,122858868.66
2023-12-08,0.802418,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",82158482.04,125988617.98
2023-12-09,0.786696,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",82051659.44,123583292.8
2023-12-10,0.776323,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",82000609.04,122056812.17
2023-12-11,0.762559,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",81792099.12,119861941.29
2023-12-12,0.810087,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",81534903.35,126137889.26
2023-12-13,0.771994,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",81700583.44,121014029.59
2023-12-14,0.764961,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",81731496.13,120098991.52
2023-12-15,0.753286,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",81707088.7,118490591.53
2023-12-16,0.749484,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",81642104.65,117890512.71
2023-12-17,0.750424,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",81603284.22,117959194.25
2023-12-18,0.753446,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",81058572.53,117571318.96
2023-12-19,0.762932,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",80957551.86,118689004.31
2023-12-20,0.75137,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",80819116.73,116950166.38
2023-12-21,0.752067,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",80727780.38,116909736.78
2023-12-22,0.789027,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",76850174.41,116057181.04
2023-12-23,0.82351,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",76503915.0,120199013.29
2023-12-24,0.811085,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",76171580.22,117975874.82
2023-12-25,0.795651,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",76105787.19,115806089.11
2023-12-26,0.762408,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",76063269.96,111447620.74
2023-12-27,0.781607,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",75251500.63,112685937.35
2023-12-28,0.813004,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",75047182.04,116491206.36
2023-12-29,0.790871,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",74973578.22,113461772.68
2023-12-30,0.781771,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",74927314.27,112221428.87
2023-12-31,0.759927,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",74905236.67,109443593.45
2024-01-01,0.761598,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",74779230.47,109465973.73
2024-01-02,0.763369,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",74244867.78,108901580.69
2024-01-03,0.772795,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",73764045.53,109357852.89
2024-01-04,0.823526,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",73792060.55,115940428.82
2024-01-05,0.78228,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",73800200.2,110597374.18
2024-01-06,0.780009,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",73760674.07,110252824.0
2024-01-07,0.773797,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",73837490.38,109591293.81
2024-01-08,0.774968,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",73918490.82,109857475.86
2024-01-09,0.808365,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",73805710.74,113954811.12
2024-01-10,0.809177,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",73861336.12,114147129.53
2024-01-11,0.832558,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",73690653.49,116996551.31
2024-01-12,0.813338,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",73449269.83,114054684.39
2024-01-13,0.834223,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",73344587.06,116671898.2
2024-01-14,0.790584,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",73244324.19,110808476.37
2024-01-15,0.799906,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",72737503.78,111221100.97
2024-01-16,0.806096,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",72712126.07,111974219.3
2024-01-17,0.797638,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",72639280.18,110782858.02
2024-01-18,0.689007,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",89035209.01,120197532.16
2024-01-19,0.698064,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",88970519.92,121315240.28
2024-01-20,0.703588,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",88872382.18,121923575.58
2024-01-21,0.691747,"w1=0.44, w2=0.24, w3=0.17, w4=0.14",88793799.87,120233758.61
