Date,F,weights,Votable Supply,IVS
2023-12-04,0.967171,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",82765569.72,133297779.97
2023-12-05,0.901091,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",82498452.48,124513562.16
2023-12-06,0.864963,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",82944352.75,120883322.84
2023-12-07,0.873305,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",82127363.78,120659224.64
2023-12-08,0.914789,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",82158482.04,125668282.9
2023-12-09,0.888346,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",82051659.44,122315198.29
2023-12-10,0.870267,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",82000609.04,120120349.94
2023-12-11,0.853285,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",81792099.12,117873405.83
2023-12-12,0.923748,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",81534903.35,125812657.92
2023-12-13,0.869723,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",81700583.44,119618077.36
2023-12-14,0.85684,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",81731496.13,118188752.56
2023-12-15,0.840537,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",81707088.7,116322149.11
2023-12-16,0.830762,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",81642104.65,115150479.43
2023-12-17,0.83465,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",81603284.22,115523155.42
2023-12-18,0.834962,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",81058572.53,114786186.23
2023-12-19,0.8526,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",80957551.86,116594060.43
2023-12-20,0.832285,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",80819116.73,114155287.0
2023-12-21,0.836877,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",80727780.38,114526872.62
2023-12-22,0.884299,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",76850174.41,114112840.27
2023-12-23,0.960857,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",76503915.0,122444515.75
2023-12-24,0.937865,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",76171580.22,119177220.59
2023-12-25,0.918881,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",76105787.19,116876931.64
2023-12-26,0.863778,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",76063269.96,110728413.11
2023-12-27,0.891826,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",75251500.63,112557543.43
2023-12-28,0.950512,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",75047182.04,118890699.97
2023-12-29,0.907027,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",74973578.22,113812696.03
2023-12-30,0.901515,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",74927314.27,113133253.78
2023-12-31,0.861262,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",74905236.67,108778945.81
2024-01-01,0.865621,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",74779230.47,109052534.74
2024-01-02,0.873884,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",74244867.78,109139475.01
2024-01-03,0.878669,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",73764045.53,108935171.43
2024-01-04,0.947313,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",73792060.55,116533842.15
2024-01-05,0.892543,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",73800200.2,110463626.15
2024-01-06,0.88114,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",73760674.07,109190870.84
2024-01-07,0.867836,"w1=0.36, w2=0.32, w3=0.27, w4=0.05",73837490.38,107909211.73
