Date,F,weights,Votable Supply,IVS
2023-12-04,0.848459,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",82765569.72,127665876.98
2023-12-05,0.803152,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",82498452.48,121730614.24
2023-12-06,0.775241,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",82944352.75,119123954.11
2023-12-07,0.783597,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",82127363.78,118906296.04
2023-12-08,0.814133,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",82158482.04,122533080.16
2023-12-09,0.795201,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",82051659.44,120139630.86
2023-12-10,0.782125,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",82000609.04,118553942.18
2023-12-11,0.769774,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",81792099.12,116851843.4
2023-12-12,0.822994,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",81534903.35,122660704.46
2023-12-13,0.782305,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",81700583.44,118140727.53
2023-12-14,0.772791,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",81731496.13,117105114.81
2023-12-15,0.76062,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",81707088.7,115707508.6
2023-12-16,0.7537,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",81642104.65,114850724.85
2023-12-17,0.756478,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",81603284.22,115102166.08
2023-12-18,0.758168,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",81058572.53,114519317.38
2023-12-19,0.771269,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",80957551.86,115826220.42
2023-12-20,0.756641,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",80819116.73,114013909.3
2023-12-21,0.760001,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",80727780.38,114252770.65
2023-12-22,0.805321,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",76850174.41,113635892.47
2023-12-23,0.862197,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",76503915.0,119619724.03
2023-12-24,0.846205,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",76171580.22,117233919.02
2023-12-25,0.831916,"w1=0.48, w2=0.26, w3=0.21, w4=0.05",76105787.19,115498520.18
