Date,F,weights,Votable Supply,IVS
2023-12-04,0.862668,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",82765569.72,128948348.23
2023-12-05,0.804619,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",82498452.48,121315244.36
2023-12-06,0.779047,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",82944352.75,118943568.44
2023-12-07,0.787242,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",82127363.78,118721827.06
2023-12-08,0.813451,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",82158482.04,121874283.09
2023-12-09,0.794937,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",82051659.44,119512665.03
2023-12-10,0.782479,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",82000609.04,117986168.88
2023-12-11,0.77142,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",81792099.12,116419799.61
2023-12-12,0.820122,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",81534903.35,121751062.29
2023-12-13,0.782156,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",81700583.44,117517276.09
2023-12-14,0.773209,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",81731496.13,116537017.82
2023-12-15,0.762141,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",81707088.7,115251262.38
2023-12-16,0.755863,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",81642104.65,114458519.51
2023-12-17,0.75882,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",81603284.22,114733444.01
2023-12-18,0.760874,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",81058572.53,114195569.25
2023-12-19,0.773392,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",80957551.86,115454131.22
2023-12-20,0.760051,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",80819116.73,113767071.15
2023-12-21,0.76365,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",80727780.38,114037375.54
2023-12-22,0.808487,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",76850174.41,113441784.64
2023-12-23,0.862315,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",76503915.0,119150484.17
2023-12-24,0.847125,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",76171580.22,116841372.54
2023-12-25,0.833847,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",76105787.19,115204370.22
2023-12-26,0.795568,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",76063269.96,110859058.41
2023-12-27,0.817864,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",75251500.63,112117248.72
2023-12-28,0.859376,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",75047182.04,116537480.2
2023-12-29,0.829134,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",74973578.22,112959609.02
2023-12-30,0.825263,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",74927314.27,112456544.7
2023-12-31,0.797269,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",74905236.67,109354205.5
2024-01-01,0.800811,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",74779230.47,109551822.87
2024-01-02,0.808357,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",74244867.78,109581907.04
2024-01-03,0.813362,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",73764045.53,109412300.78
2024-01-04,0.861605,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",73792060.55,114845040.69
2024-01-05,0.822848,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",73800200.2,110499675.57
2024-01-06,0.815059,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",73760674.07,109591202.46
2024-01-07,0.805788,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",73837490.38,108704511.16
2024-01-08,0.806345,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",73918490.82,108883617.21
2024-01-09,0.848195,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",73805710.74,113333472.01
2024-01-10,0.852458,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",73861336.12,113903647.32
2024-01-11,0.884497,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",73690653.49,117361980.47
2024-01-12,0.864935,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",73449269.83,114694460.83
2024-01-13,0.886045,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",73344587.06,116993712.43
2024-01-14,0.837897,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",73244324.19,111321081.11
2024-01-15,0.841688,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",72737503.78,110969560.5
2024-01-16,0.84799,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",72712126.07,111631319.41
2024-01-17,0.842156,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",72639280.18,110871479.55
2024-01-18,0.717844,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89035209.01,120323644.6
2024-01-19,0.723422,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88970519.92,120882140.8
2024-01-20,0.728942,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88872382.18,121391904.85
2024-01-21,0.716751,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88793799.87,119871629.82
2024-01-22,0.718704,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88756442.89,120045958.43
2024-01-23,0.739471,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88749073.24,122461245.92
2024-01-24,0.757048,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88788223.61,124620494.2
2024-01-25,0.733503,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88757109.48,121768612.42
2024-01-26,0.734522,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88995782.29,122216148.72
2024-01-27,0.74363,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88979751.1,123274425.3
2024-01-28,0.734316,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88708693.37,121797682.73
2024-01-29,0.743489,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88791756.55,122997188.05
2024-01-30,0.74553,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88719196.5,123139750.93
2024-01-31,0.756717,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88773757.29,124560107.51
2024-02-01,0.757624,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88664662.48,124516773.0
2024-02-02,0.749748,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88595816.08,123472189.26
2024-02-03,0.75199,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88627420.62,123785178.47
2024-02-04,0.753449,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88564328.69,123872370.57
2024-02-05,0.759323,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88626085.64,124668417.94
2024-02-06,0.765885,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88641251.53,125489088.97
2024-02-07,0.789679,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88530066.11,128284038.37
2024-02-08,0.780441,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88507007.1,127093861.66
2024-02-09,0.773806,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88460474.63,126205151.22
2024-02-10,0.78221,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88391656.46,127148374.28
2024-02-11,0.778247,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88478776.53,126780709.74
2024-02-12,0.786855,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89485371.94,129309309.11
2024-02-13,0.791508,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89637317.03,130122109.79
2024-02-14,0.788379,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89613901.32,129688896.75
2024-02-15,0.818394,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89506695.93,133426122.65
2024-02-16,0.823773,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89478749.54,134097921.66
2024-02-17,0.819565,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89455271.52,133504320.34
2024-02-18,0.817837,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89387473.61,133174879.38
2024-02-19,0.821255,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89332598.52,133544837.5
2024-02-20,0.823797,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",90123095.23,135066792.06
2024-02-21,0.84142,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",90025883.22,137308278.32
2024-02-22,0.82579,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89863137.64,134943956.26
2024-02-23,0.82501,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89749622.84,134669143.45
2024-02-24,0.819025,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89826439.94,133986521.19
2024-02-25,0.815998,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89683970.94,133373454.74
2024-02-26,0.819527,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89560158.46,133655820.33
2024-02-27,0.82252,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89586226.95,134092153.91
2024-02-28,0.825261,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89509028.29,134341610.24
2024-02-29,0.834659,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89388312.6,135420102.94
2024-03-01,0.867012,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89483009.37,140023884.37
2024-03-02,0.84823,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89408463.04,137297318.09
2024-03-03,0.852582,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89310945.83,137746024.01
2024-03-04,0.867003,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",89361017.99,139831725.86
2024-03-05,0.847684,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88928229.75,136485339.45
2024-03-06,0.848373,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88897377.05,136532004.79
2024-03-07,0.800919,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88895436.65,130245975.84
2024-03-08,0.778084,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88830276.06,127264068.45
2024-03-09,0.778019,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88512924.77,126801344.1
2024-03-10,0.76709,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88407597.3,125305441.08
2024-03-11,0.77371,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88296552.52,125959468.13
2024-03-12,0.785925,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88219431.85,127363710.3
2024-03-13,0.788888,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88112918.98,127580426.89
2024-03-14,0.772543,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",87943411.54,125312723.45
2024-03-15,0.780262,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",88118244.96,126513429.13
2024-03-16,0.790637,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",87972794.4,127596550.45
2024-03-17,0.780421,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",87971519.81,126322440.91
2024-03-18,0.775481,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",87831849.04,125513651.15
2024-03-19,0.780219,"w1=0.48, w2=0.24, w3=0.23, w4=0.04",87734647.89,125957385.68
