Date,F,weights,Votable Supply,IVS
2023-12-04,0.910432,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",82765569.72,129197080.07
2023-12-05,0.851104,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",82498452.48,121800964.87
2023-12-06,0.819405,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",82944352.75,118913331.38
2023-12-07,0.827383,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",82127363.78,118612958.69
2023-12-08,0.865313,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",82158482.04,122918095.95
2023-12-09,0.842114,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",82051659.44,120132662.47
2023-12-10,0.826025,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",82000609.04,118281278.69
2023-12-11,0.81231,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",81792099.12,116497112.56
2023-12-12,0.874462,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",81534903.35,123034583.67
2023-12-13,0.82745,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",81700583.44,118003890.24
2023-12-14,0.815679,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",81731496.13,116772617.45
2023-12-15,0.801674,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",81707088.7,115243804.73
2023-12-16,0.792499,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",81642104.65,114187955.23
2023-12-17,0.796401,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",81603284.22,114542203.55
2023-12-18,0.797046,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",81058572.53,113844888.48
2023-12-19,0.813281,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",80957551.86,115411604.87
2023-12-20,0.795268,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",80819116.73,113323824.07
2023-12-21,0.800098,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",80727780.38,113698012.73
2023-12-22,0.849011,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",76850174.41,113240960.38
2023-12-23,0.922242,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",76503915.0,120767859.31
2023-12-24,0.901989,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",76171580.22,117958100.6
2023-12-25,0.886253,"w1=0.43, w2=0.29, w3=0.25, w4=0.02",76105787.19,116120816.5
