Date,F,weights,Votable Supply,IVS
2023-12-04,0.812451,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",82765569.72,128757093.15
2023-12-05,0.778867,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",82498452.48,123701228.73
2023-12-06,0.753959,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",82944352.75,121050823.19
2023-12-07,0.762895,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",82127363.78,121024118.56
2023-12-08,0.784809,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",82158482.04,123993097.35
2023-12-09,0.769665,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",82051659.44,121804744.76
2023-12-10,0.759523,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",82000609.04,120396421.34
2023-12-11,0.747334,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",81792099.12,118518026.06
2023-12-12,0.79261,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",81534903.35,124106699.82
2023-12-13,0.756785,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",81700583.44,119600758.97
2023-12-14,0.74971,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",81731496.13,118734329.57
2023-12-15,0.738861,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",81707088.7,117318987.54
2023-12-16,0.734697,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",81642104.65,116702107.66
2023-12-17,0.736021,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",81603284.22,116812678.19
2023-12-18,0.738911,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",81058572.53,116394077.37
2023-12-19,0.748558,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",80957551.86,117463810.33
2023-12-20,0.737317,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",80819116.73,115851453.91
2023-12-21,0.738645,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",80727780.38,115885918.62
2023-12-22,0.777695,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",76850174.41,115084840.52
2023-12-23,0.814885,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",76503915.0,119335868.07
2023-12-24,0.802865,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",76171580.22,117255058.4
2023-12-25,0.78888,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",76105787.19,115370797.05
2023-12-26,0.756423,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",76063269.96,111304726.07
2023-12-27,0.775771,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",75251500.63,112454767.37
2023-12-28,0.807835,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",75047182.04,116157507.07
2023-12-29,0.785227,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",74973578.22,113201376.59
2023-12-30,0.777824,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",74927314.27,112221094.54
2023-12-31,0.755848,"w1=0.48, w2=0.23, w3=0.17, w4=0.11",74905236.67,109541970.32
