Date,F,weights,Votable Supply,IVS
2023-12-04,0.886188,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",82765569.72,132642197.98
2023-12-05,0.860417,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",82498452.48,128436069.65
2023-12-06,0.825125,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",82944352.75,124152757.94
2023-12-07,0.83465,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",82127363.78,124235355.97
2023-12-08,0.870102,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",82158482.04,129304357.55
2023-12-09,0.849038,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",82051659.44,126125378.67
2023-12-10,0.834544,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",82000609.04,124029007.34
2023-12-11,0.815766,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",81792099.12,121167860.77
2023-12-12,0.881363,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",81534903.35,129960193.36
2023-12-13,0.830531,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",81700583.44,123025953.31
2023-12-14,0.820484,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",81731496.13,121710757.6
2023-12-15,0.804436,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",81707088.7,119540545.24
2023-12-16,0.797802,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",81642104.65,118578409.57
2023-12-17,0.799154,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",81603284.22,118697974.54
2023-12-18,0.800701,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",81058572.53,118106052.46
2023-12-19,0.813971,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",80957551.86,119694244.89
2023-12-20,0.796769,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",80819116.73,117250174.78
2023-12-21,0.797871,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",80727780.38,117259304.18
2023-12-22,0.836812,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",76850174.41,116532098.32
2023-12-23,0.888238,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",76503915.0,122891448.23
2023-12-24,0.870278,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",76171580.22,119905642.82
2023-12-25,0.850409,"w1=0.36, w2=0.31, w3=0.18, w4=0.15",76105787.19,117164897.71
