Date,F,weights,Votable Supply,IVS
2023-12-04,0.955791,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",82765569.72,142458144.87
2023-12-05,0.884757,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",82498452.48,129992197.9
2023-12-06,0.855436,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",82944352.75,126093832.1
2023-12-07,0.864907,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",82127363.78,126300346.78
2023-12-08,0.88537,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",82158482.04,129554058.39
2023-12-09,0.864666,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",82051659.44,126146829.89
2023-12-10,0.8518,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",82000609.04,124109613.3
2023-12-11,0.835403,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",81792099.12,121360940.72
2023-12-12,0.88883,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",81534903.35,129118936.81
2023-12-13,0.844055,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",81700583.44,122499707.41
2023-12-14,0.835871,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",81731496.13,121339543.49
2023-12-15,0.822468,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",81707088.7,119361349.24
2023-12-16,0.818405,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",81642104.65,118686266.28
2023-12-17,0.819962,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",81603284.22,118851608.47
2023-12-18,0.822932,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",81058572.53,118479983.97
2023-12-19,0.834184,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",80957551.86,119946102.98
2023-12-20,0.820827,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",80819116.73,117831761.92
2023-12-21,0.822026,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",80727780.38,117868147.58
2023-12-22,0.857139,"w1=0.33, w2=0.26, w3=0.25, w4=0.15",76850174.41,117071560.14
