Date,F,weights,Votable Supply,IVS
2023-12-04,0.844249,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",82765569.72,127008640.32
2023-12-05,0.799335,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",82498452.48,121245929.4
2023-12-06,0.771528,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",82944352.75,118718132.04
2023-12-07,0.779766,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",82127363.78,118471078.27
2023-12-08,0.811068,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",82158482.04,122110002.43
2023-12-09,0.792108,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",82051659.44,119760311.32
2023-12-10,0.778926,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",82000609.04,118193896.0
2023-12-11,0.766901,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",81792099.12,116557150.03
2023-12-12,0.820188,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",81534903.35,122249003.29
2023-12-13,0.779713,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",81700583.44,117849502.15
2023-12-14,0.770039,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",81731496.13,116817281.36
2023-12-15,0.757955,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",81707088.7,115455948.63
2023-12-16,0.750765,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",81642104.65,114584991.55
2023-12-17,0.753695,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",81603284.22,114847012.64
2023-12-18,0.755263,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",81058572.53,114249118.8
2023-12-19,0.768598,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",80957551.86,115553323.42
2023-12-20,0.753813,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",80819116.73,113756037.55
2023-12-21,0.757415,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",80727780.38,114014037.63
2023-12-22,0.803589,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",76850174.41,113405121.21
2023-12-23,0.862426,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",76503915.0,119489512.91
2023-12-24,0.846292,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",76171580.22,117121272.77
2023-12-25,0.832345,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",76105787.19,115452827.89
2023-12-26,0.790953,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",76063269.96,110897653.7
2023-12-27,0.814507,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",75251500.63,112213942.91
2023-12-28,0.859629,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",75047182.04,116895789.48
2023-12-29,0.826968,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",74973578.22,113147191.39
2023-12-30,0.823037,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",74927314.27,112650213.42
2023-12-31,0.792624,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",74905236.67,109383398.07
2024-01-01,0.796273,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",74779230.47,109580245.64
2024-01-02,0.804166,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",74244867.78,109621064.63
2024-01-03,0.809271,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",73764045.53,109444876.88
2024-01-04,0.861095,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",73792060.55,115104775.77
2024-01-05,0.819719,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",73800200.2,110602129.84
2024-01-06,0.811168,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",73760674.07,109639072.67
2024-01-07,0.80075,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",73837490.38,108663981.24
2024-01-08,0.801036,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",73918490.82,108812932.9
2024-01-09,0.843872,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",73805710.74,113217879.9
2024-01-10,0.848577,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",73861336.12,113820794.71
2024-01-11,0.882906,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",73690653.49,117419153.14
2024-01-12,0.861676,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",73449269.83,114634850.45
2024-01-13,0.884399,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",73344587.06,117038659.23
2024-01-14,0.832397,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",73244324.19,111117550.29
2024-01-15,0.835842,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",72737503.78,110716248.95
2024-01-16,0.842505,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",72712126.07,111392844.48
2024-01-17,0.836213,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",72639280.18,110606366.86
2024-01-18,0.710865,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",89035209.01,120382760.6
2024-01-19,0.716664,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",88970519.92,120946105.61
2024-01-20,0.722538,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",88872382.18,121476035.53
2024-01-21,0.709208,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",88793799.87,119871629.82
2024-01-22,0.710471,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",88756442.89,119961906.06
2024-01-23,0.732049,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",88749073.24,122390457.86
2024-01-24,0.750947,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",88788223.61,124635949.82
2024-01-25,0.725592,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",88757109.48,121664841.4
2024-01-26,0.726508,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",88995782.29,122096431.44
2024-01-27,0.735544,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",88979751.1,123110834.29
2024-01-28,0.724803,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",88708693.37,121508912.27
2024-01-29,0.734002,"w1=0.49, w2=0.26, w3=0.21, w4=0.04",88791756.55,122673409.7
