Date,F,weights,Votable Supply,IVS
2023-12-04,0.968998,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",82765569.72,135073550.37
2023-12-05,0.9066,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",82498452.48,126200443.0
2023-12-06,0.870129,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",82944352.75,122241373.92
2023-12-07,0.878825,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",82127363.78,122112851.36
2023-12-08,0.918328,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",82158482.04,127206808.08
2023-12-09,0.892402,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",82051659.44,123703059.38
2023-12-10,0.87484,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",82000609.04,121430727.83
2023-12-11,0.856826,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",81792099.12,118928416.81
2023-12-12,0.927041,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",81534903.35,127382151.1
2023-12-13,0.872605,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",81700583.44,120711720.1
2023-12-14,0.860306,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",81731496.13,119259648.92
2023-12-15,0.843738,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",81707088.7,117245423.07
2023-12-16,0.834809,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",81642104.65,116104648.53
2023-12-17,0.838103,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",81603284.22,116434251.4
2023-12-18,0.838752,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",81058572.53,115732547.94
2023-12-19,0.855497,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",80957551.86,117556832.87
2023-12-20,0.835716,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",80819116.73,115039035.29
2023-12-21,0.839416,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",80727780.38,115337261.03
2023-12-22,0.883982,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",76850174.41,114868721.42
2023-12-23,0.95392,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",76503915.0,122903863.96
2023-12-24,0.931679,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",76171580.22,119575416.17
2023-12-25,0.911791,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",76105787.19,117044507.79
2023-12-26,0.858284,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",76063269.96,110761798.44
2023-12-27,0.885277,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",75251500.63,112627923.85
2023-12-28,0.940457,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",75047182.04,118887243.94
2023-12-29,0.899685,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",74973578.22,113878254.26
2023-12-30,0.892293,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",74927314.27,112949629.19
2023-12-31,0.854116,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",74905236.67,108616634.11
2024-01-01,0.857862,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",74779230.47,108845509.94
2024-01-02,0.864107,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",74244867.78,108753530.66
2024-01-03,0.870366,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",73764045.53,108737839.43
2024-01-04,0.940053,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",73792060.55,116849914.26
2024-01-05,0.88422,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",73800200.2,110336687.39
2024-01-06,0.874692,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",73760674.07,109212161.15
2024-01-07,0.862503,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",73837490.38,107981081.81
2024-01-08,0.863623,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",73918490.82,108222333.39
2024-01-09,0.901212,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",73805710.74,112280066.7
2024-01-10,0.906431,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",73861336.12,112968359.94
2024-01-11,0.94782,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",73690653.49,117634863.86
2024-01-12,0.919022,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",73449269.83,113803667.81
2024-01-13,0.948237,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",73344587.06,117133228.14
2024-01-14,0.881197,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",73244324.19,109168487.5
2024-01-15,0.885489,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",72737503.78,108888820.5
2024-01-16,0.894134,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",72712126.07,109817019.48
2024-01-17,0.884665,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",72639280.18,108650357.42
2024-01-18,0.784082,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89035209.01,120380166.62
2024-01-19,0.793053,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88970519.92,121364702.98
2024-01-20,0.800758,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88872382.18,122160807.62
2024-01-21,0.782544,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88793799.87,119871629.82
2024-01-22,0.784447,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88756442.89,120046522.66
2024-01-23,0.814575,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88749073.24,123680740.72
2024-01-24,0.841372,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88788223.61,127103293.86
2024-01-25,0.806453,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88757109.48,122694992.76
2024-01-26,0.808081,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88995782.29,123224429.24
2024-01-27,0.819511,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88979751.1,124614914.99
2024-01-28,0.803916,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88708693.37,122319029.38
2024-01-29,0.816938,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88791756.55,124032420.0
2024-01-30,0.818624,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88719196.5,124139935.38
2024-01-31,0.835044,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88773757.29,126276499.58
2024-02-01,0.836988,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88664662.48,126367925.36
2024-02-02,0.824311,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88595816.08,124674328.55
2024-02-03,0.825764,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88627420.62,124900372.2
2024-02-04,0.826704,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88564328.69,124929025.71
2024-02-05,0.834423,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88626085.64,125987834.76
2024-02-06,0.843166,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88641251.53,127122321.39
2024-02-07,0.876636,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88530066.11,131339735.61
2024-02-08,0.862608,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88507007.1,129447783.48
2024-02-09,0.8523,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88460474.63,128037295.06
2024-02-10,0.861604,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88391656.46,129147612.5
2024-02-11,0.855033,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88478776.53,128417988.29
2024-02-12,0.868607,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89485371.94,131677653.02
2024-02-13,0.874469,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89637317.03,132689465.18
2024-02-14,0.870248,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89613901.32,132086760.92
2024-02-15,0.905259,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89506695.93,136732675.89
2024-02-16,0.912899,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89478749.54,137768067.1
2024-02-17,0.907622,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89455271.52,136986303.73
2024-02-18,0.904403,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89387473.61,136430563.21
2024-02-19,0.906923,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89332598.52,136700211.99
2024-02-20,0.91386,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",90123095.23,138897516.92
2024-02-21,0.94101,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",90025883.22,142697895.84
2024-02-22,0.919305,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89863137.64,139276268.66
2024-02-23,0.917131,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89749622.84,138788864.49
2024-02-24,0.909256,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89826439.94,137785960.19
2024-02-25,0.902899,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89683970.94,136671919.01
2024-02-26,0.905689,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89560158.46,136874787.97
2024-02-27,0.910973,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89586226.95,137660405.66
2024-02-28,0.915706,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89509028.29,138213682.89
2024-02-29,0.929587,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89388312.6,140019768.03
2024-03-01,0.957801,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89483009.37,144337730.09
2024-03-02,0.929271,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89408463.04,140005551.89
2024-03-03,0.93439,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89310945.83,140596026.07
2024-03-04,0.957491,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",89361017.99,144094348.96
2024-03-05,0.929117,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88928229.75,139231366.24
2024-03-06,0.941103,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88897377.05,140922732.85
2024-03-07,0.874151,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88895436.65,131548702.78
2024-03-08,0.840576,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88830276.06,127061656.89
2024-03-09,0.840153,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88512924.77,126553842.29
2024-03-10,0.823162,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88407597.3,124266485.73
2024-03-11,0.832969,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88296552.52,125336265.77
2024-03-12,0.850538,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88219431.85,127461401.75
2024-03-13,0.856096,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88112918.98,128024528.02
2024-03-14,0.831902,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",87943411.54,124701369.6
2024-03-15,0.845061,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",88118244.96,126613768.55
2024-03-16,0.861865,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",87972794.4,128569616.18
2024-03-17,0.848941,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",87971519.81,126898498.58
2024-03-18,0.841215,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",87831849.04,125714343.34
2024-03-19,0.849495,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",87734647.89,126627587.03
2024-03-20,0.87612,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",87788859.65,130171718.93
2024-03-21,0.883854,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",87800313.33,131218864.23
2024-03-22,0.841608,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",87831227.39,125763195.63
2024-03-23,0.85292,"w1=0.34, w2=0.32, w3=0.26, w4=0.08",87936657.08,127358872.61
